,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
88,600000.XSHG,600000,浦发银行,XSHG,,,10.94,,,10.35,,,402054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-11,2019-01-23,270.0,100.0,134.0,36.0,1.004202604197035,0.37037037037037035,0.4962962962962963,0.13333333333333333,0.992271818407,-0.988480679505,0.20047198998782878,0.2685628808071159,54.1274372967138,0.11392405063291133,1.0
89,600000.XSHG,600000,浦发银行,XSHG,,,10.77,,,10.25,,,407367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-12,2019-01-24,265.0,100.0,130.0,35.0,1.0316015783851493,0.37735849056603776,0.49056603773584906,0.1320754716981132,0.992271818407,-0.988480679505,0.2076024613263052,0.26756917970627275,55.0146522514709,0.10404624277456653,1.0
90,600000.XSHG,600000,浦发银行,XSHG,,,10.84,,,10.27,,,410430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-13,2019-01-25,255.0,98.0,121.0,36.0,0.9842019374903656,0.3843137254901961,0.4745098039215686,0.1411764705882353,0.993882099574,-0.988480679505,0.20453221517325523,0.27728504005110405,52.15571486918009,0.08857142857142852,1.0
91,600000.XSHG,600000,浦发银行,XSHG,,,10.89,,,10.38,,,413054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-14,2019-01-28,252.0,95.0,120.0,37.0,0.9267620317414504,0.376984126984127,0.47619047619047616,0.14682539682539683,0.993882099574,-0.988480679505,0.19421797821777698,0.2817461597292884,48.94293051087979,0.11228406909788857,1.0
92,600000.XSHG,600000,浦发银行,XSHG,,,10.76,,,10.5,,,417041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-17,2019-01-29,255.0,96.0,126.0,33.0,1.0483504538872215,0.3764705882352941,0.49411764705882355,0.12941176470588237,0.993882099574,-0.988480679505,0.21113132463825807,0.2631772698195839,53.838487782755784,0.09168241965973545,1.0
93,600000.XSHG,600000,浦发银行,XSHG,,,10.74,,,10.42,,,408027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-18,2019-01-30,250.0,97.0,120.0,33.0,1.0586069540544105,0.388,0.48,0.132,0.993882099574,-0.988480679505,0.21677823652497638,0.26911466643583415,54.19455913124408,0.10000000000000009,1.0
94,600000.XSHG,600000,浦发银行,XSHG,,,10.65,,,10.58,,,405217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-19,2019-01-31,242.0,98.0,112.0,32.0,1.0986122886681098,0.4049586776859504,0.4628099173553719,0.1322314049586777,0.993882099574,-0.988480679505,0.22619189363426304,0.2762280248254965,54.73843825949164,0.06803355079217144,1.0
95,600000.XSHG,600000,浦发银行,XSHG,,,10.68,,,10.5,,,403341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-20,2019-02-01,234.0,92.0,107.0,35.0,0.949080554697146,0.39316239316239315,0.45726495726495725,0.14957264957264957,0.993882099574,-0.99564119326,0.2030848825070131,0.2899845619547245,47.52186250664105,0.057567316620241504,1.0
96,600000.XSHG,600000,浦发银行,XSHG,,,10.59,,,10.73,,,402591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-21,2019-02-11,229.0,88.0,106.0,35.0,0.9051174312760298,0.38427947598253276,0.462882096069869,0.15283842794759825,0.993882099574,-0.99564119326,0.19629272422024777,0.29077544266613997,44.9510338464367,0.03084112149532703,1.0
97,600000.XSHG,600000,浦发银行,XSHG,,,10.53,,,10.77,,,403689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-24,2019-02-12,227.0,90.0,101.0,36.0,0.8999415938726256,0.3964757709251101,0.44493392070484583,0.15859030837004406,0.993882099574,-0.99564119326,0.2017556792976804,0.3055417589647632,45.798539200573416,0.034514925373134275,1.0
98,600000.XSHG,600000,浦发银行,XSHG,,,10.23,,,10.7,,,398258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-25,2019-02-13,223.0,90.0,100.0,33.0,0.9844989819006886,0.40358744394618834,0.4484304932735426,0.14798206278026907,0.993882099574,-0.99564119326,0.21596338723940514,0.296849872692563,48.15983535438732,0.0202578268876612,1.0
99,600000.XSHG,600000,浦发银行,XSHG,,,9.98,,,10.72,,,394246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-26,2019-02-14,222.0,89.0,101.0,32.0,1.0033021088637848,0.4009009009009009,0.45495495495495497,0.14414414414414414,0.993882099574,-0.99564119326,0.21624985627796667,0.28843402340002294,48.00746809370855,0.019408502772643166,1.0
100,600000.XSHG,600000,浦发银行,XSHG,,,9.77,,,10.86,,,389958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-27,2019-02-15,226.0,88.0,106.0,32.0,0.9921288082656595,0.3893805309734513,0.4690265486725664,0.1415929203539823,0.993882099574,-0.99564119326,0.2086645480861816,0.2823324416133778,47.15818786747701,0.05816135084427754,1.0
101,600000.XSHG,600000,浦发银行,XSHG,,,9.81,,,10.82,,,383961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-28,2019-02-18,224.0,88.0,104.0,32.0,0.9921288082656595,0.39285714285714285,0.4642857142857143,0.14285714285714285,0.993882099574,-0.99564119326,0.20861040390096314,0.2848643586067175,46.72873047381571,0.05535055350553497,1.0
102,600000.XSHG,600000,浦发银行,XSHG,,,9.77,,,10.66,,,385989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-02,2019-02-19,212.0,86.0,100.0,26.0,1.1700712526502546,0.4056603773584906,0.4716981132075472,0.12264150943396226,0.993882099574,-0.99564119326,0.22923724585093322,0.27451729475098696,48.59829612039781,0.05925925925925912,1.0
103,600000.XSHG,600000,浦发银行,XSHG,,,9.72,,,10.84,,,386956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-03,2019-02-20,204.0,85.0,97.0,22.0,1.318853080324358,0.4166666666666667,0.47549019607843135,0.10784313725490197,0.993882099574,-0.99564119326,0.24789669172130704,0.2673328694743743,50.57092511114661,0.06186518928901208,1.0
104,600000.XSHG,600000,浦发银行,XSHG,,,9.74,,,10.8,,,385709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-04,2019-02-21,186.0,79.0,87.0,20.0,1.3375041969504586,0.42473118279569894,0.46774193548387094,0.10752688172043011,0.993882099574,-0.99564119326,0.25214682036856007,0.2707765886010112,46.89930858855213,0.08526413345690464,1.0
105,600000.XSHG,600000,浦发银行,XSHG,,,9.7,,,10.83,,,389722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-07,2019-02-22,174.0,69.0,87.0,18.0,1.3040562628829184,0.39655172413793105,0.5,0.10344827586206896,0.993882099574,-0.99564119326,0.23789885264624047,0.274929642145776,41.3944003604458,0.06448683015440526,1.0
106,600000.XSHG,600000,浦发银行,XSHG,,,9.73,,,10.79,,,418479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-08,2019-02-25,170.0,65.0,87.0,18.0,1.2452157628599851,0.38235294117647056,0.5117647058823529,0.10588235294117647,0.993882099574,-0.99564119326,0.2285774487301501,0.2759089639586918,38.8581662841255,-0.03187919463087252,0.0
107,600000.XSHG,600000,浦发银行,XSHG,,,10.09,,,11.01,,,442570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-09,2019-02-26,164.0,64.0,84.0,16.0,1.341173925839421,0.3902439024390244,0.5121951219512195,0.0975609756097561,0.993882099574,-0.99564119326,0.24578152620637772,0.2660617932173614,40.30817029784593,-0.014592274678111528,0.0
108,600000.XSHG,600000,浦发银行,XSHG,,,10.03,,,11.92,,,464899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-10,2019-02-27,168.0,63.0,89.0,16.0,1.3256697393034558,0.375,0.5297619047619048,0.09523809523809523,0.993882099574,-0.99564119326,0.23509630135189644,0.25877233198799937,39.49617862711859,-0.030431107354184195,0.0
109,600000.XSHG,600000,浦发银行,XSHG,,,10.06,,,11.65,,,476227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-11,2019-02-28,166.0,59.0,91.0,16.0,1.2611312181658845,0.35542168674698793,0.5481927710843374,0.0963855421686747,0.993882099574,-0.99564119326,0.2203189563236783,0.25955981850230897,36.5729467497306,-0.021294718909710353,0.0
110,600000.XSHG,600000,浦发银行,XSHG,,,9.94,,,11.83,,,496181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-14,2019-03-01,160.0,58.0,89.0,13.0,1.4384801142904609,0.3625,0.55625,0.08125,0.996632724418,-0.99564119326,0.23897621191738766,0.24301301200007722,38.23619390678204,-0.045757071547420924,0.0
111,600000.XSHG,600000,浦发银行,XSHG,,,10.03,,,11.74,,,527157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-15,2019-03-04,150.0,55.0,84.0,11.0,1.540445040947149,0.36666666666666664,0.56,0.07333333333333333,0.996632724418,-0.99564119326,0.2506552724663549,0.23202072869507762,37.59829086995324,-0.005823627287853572,0.0
112,600000.XSHG,600000,浦发银行,XSHG,,,10.03,,,12.02,,,541034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-16,2019-03-05,147.0,55.0,81.0,11.0,1.540445040947149,0.3741496598639456,0.5510204081632653,0.07482993197278912,0.996632724418,-0.99564119326,0.2554727942561551,0.23572309092877414,37.554500755654814,-0.005843071786310494,0.0
113,600000.XSHG,600000,浦发银行,XSHG,,,10.1,,,12.02,,,557084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-17,2019-03-06,134.0,46.0,80.0,8.0,1.6529230243738393,0.34328358208955223,0.5970149253731343,0.05970149253731343,0.996632724418,-0.99564119326,0.24558300358709853,0.20469408845898346,32.9081224806712,-0.009151414309484185,0.0
114,600000.XSHG,600000,浦发银行,XSHG,,,10.1,,,11.98,,,572636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-18,2019-03-07,132.0,45.0,78.0,9.0,1.5260563034950492,0.3409090909090909,0.5909090909090909,0.06818181818181818,0.997987743397,-0.99564119326,0.2410881766819245,0.2193841859792543,31.823639322014042,0.01094276094276081,1.0
115,600000.XSHG,600000,浦发银行,XSHG,,,10.17,,,12.02,,,593235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-21,2019-03-08,133.0,46.0,78.0,9.0,1.547562508716013,0.3458646616541353,0.5864661654135338,0.06766917293233082,0.997987743397,-0.99564119326,0.24165847717663408,0.2176821785597669,32.14057746449234,0.018260869565217552,1.0
116,600000.XSHG,600000,浦发银行,XSHG,,,10.29,,,11.88,,,602429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-22,2019-03-11,133.0,45.0,79.0,9.0,1.5260563034950492,0.3383458646616541,0.5939849624060151,0.06766917293233082,0.997987743397,-0.99564119326,0.23492064814606636,0.2146158747292135,31.244446203426836,0.020052310374890858,1.0
