,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
528,600309.XSHG,600309,万华化学,XSHG,,,69.4,,,91.95,,,1332718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-30,2020-11-18,303.0,149.0,136.0,18.0,2.0661963149298153,0.49174917491749176,0.44884488448844884,0.0594059405940594,0.997156747489,-0.943089163303,0.3621224954311378,0.1992103621205666,109.72311611563477,0.009182431684920944,1.0
529,600309.XSHG,600309,万华化学,XSHG,,,70.85,,,90.39,,,1338041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-09,2020-11-19,294.0,143.0,133.0,18.0,2.02537432040956,0.48639455782312924,0.4523809523809524,0.061224489795918366,0.997156747489,-0.943089163303,0.36035968112450567,0.20203328263312312,105.94574625060469,0.01732037099117223,1.0
530,600309.XSHG,600309,万华化学,XSHG,,,70.32,,,90.39,,,1342804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-12,2020-11-20,296.0,145.0,133.0,18.0,2.039167642541896,0.48986486486486486,0.44932432432432434,0.060810810810810814,0.997156747489,-0.943089163303,0.36196195412277576,0.20109877162140677,107.14073842034163,0.038852097130242846,1.0
531,600309.XSHG,600309,万华化学,XSHG,,,71.0,,,89.49,,,1384567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-13,2020-11-23,300.0,145.0,134.0,21.0,1.8925641683500207,0.48333333333333334,0.44666666666666666,0.07,0.997156747489,-0.943089163303,0.3500618018885578,0.2105734605202017,105.01854056656734,0.09182418074040943,1.0
532,600309.XSHG,600309,万华化学,XSHG,,,72.5,,,90.6,,,1426042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-14,2020-11-24,303.0,145.0,135.0,23.0,1.8055527913603908,0.47854785478547857,0.44554455445544555,0.07590759075907591,0.997156747489,-0.943089163303,0.3415429071740395,0.21668810159365354,103.48750087373398,0.12802292263610315,1.0
533,600309.XSHG,600309,万华化学,XSHG,,,77.0,,,89.41,,,1435945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-15,2020-11-25,296.0,146.0,127.0,23.0,1.8123787564307907,0.49324324324324326,0.42905405405405406,0.0777027027027027,0.997156747489,-0.943089163303,0.3511596558784353,0.22059108286863652,103.94325814001684,0.27096697552862903,1.0
534,600309.XSHG,600309,万华化学,XSHG,,,79.79,,,87.25,,,1476074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-16,2020-11-26,306.0,153.0,129.0,24.0,1.8180767775454285,0.5,0.4215686274509804,0.0784313725490196,0.997156747489,-0.943089163303,0.357019544908599,0.22569506146507884,109.24798074203126,0.32764920828258237,1.0
535,600309.XSHG,600309,万华化学,XSHG,,,80.14,,,84.18,,,1496889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-19,2020-11-27,316.0,156.0,136.0,24.0,1.8373699804801074,0.4936708860759494,0.43037974683544306,0.0759493670886076,0.997156747489,-0.943089163303,0.3540564247579834,0.2226978151625849,111.88183022352271,0.29554124940391047,1.0
536,600309.XSHG,600309,万华化学,XSHG,,,79.8,,,82.1,,,1511916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-20,2020-11-30,320.0,159.0,136.0,25.0,1.817077277212345,0.496875,0.425,0.078125,0.997156747489,-0.943089163303,0.3521026254138679,0.22390620708337852,112.6728401324377,0.3917487684729064,1.0
537,600309.XSHG,600309,万华化学,XSHG,,,80.48,,,83.88,,,1531751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-21,2020-12-01,319.0,161.0,133.0,25.0,1.829499797210902,0.5047021943573667,0.4169278996865204,0.07836990595611286,0.997156747489,-0.943089163303,0.35657130124060105,0.22478722242651372,113.74624509575169,0.35345238095238085,1.0
538,600309.XSHG,600309,万华化学,XSHG,,,78.95,,,81.2,,,1531862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-22,2020-12-02,320.0,161.0,134.0,25.0,1.829499797210902,0.503125,0.41875,0.078125,0.997156747489,-0.943089163303,0.3558415700328287,0.22422807784024873,113.86930241050514,0.32172131147541005,1.0
539,600309.XSHG,600309,万华化学,XSHG,,,80.2,,,84.0,,,1550993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-23,2020-12-03,304.0,160.0,130.0,14.0,2.373354163882253,0.5263157894736842,0.4276315789473684,0.046052631578947366,0.997156747489,-0.920600455254,0.39195439005963656,0.20096777908810026,119.15413457812949,0.2952495490078171,1.0
540,600309.XSHG,600309,万华化学,XSHG,,,79.59,,,82.96,,,1572231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-26,2020-12-04,249.0,121.0,118.0,10.0,2.406125771934886,0.4859437751004016,0.4738955823293173,0.040160642570281124,0.997368431324,-0.920600455254,0.36312928846722836,0.18807519867537487,90.41919282833985,0.3015647226173541,1.0
541,600309.XSHG,600309,万华化学,XSHG,,,77.66,,,83.15,,,1589323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-27,2020-12-07,225.0,103.0,113.0,9.0,2.341805806147327,0.4577777777777778,0.5022222222222222,0.04,0.997368431324,-0.920600455254,0.33913942997534874,0.18488601231486412,76.30637174445343,0.2913262854396925,1.0
542,600309.XSHG,600309,万华化学,XSHG,,,77.97,,,84.36,,,1587113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-28,2020-12-08,219.0,99.0,111.0,9.0,2.302585092994046,0.4520547945205479,0.5068493150684932,0.0410958904109589,0.997368431324,-0.920600455254,0.3354388521044843,0.18796248400931806,73.46110861088206,0.3248584166767081,1.0
543,600309.XSHG,600309,万华化学,XSHG,,,77.06,,,83.24,,,1575943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-29,2020-12-09,210.0,94.0,107.0,9.0,2.2512917986064953,0.44761904761904764,0.5095238095238095,0.04285714285714286,0.997368431324,-0.920600455254,0.3312904300022218,0.1901011787040194,69.57099030046659,0.3733656174334141,1.0
544,600309.XSHG,600309,万华化学,XSHG,,,80.0,,,82.99,,,1571654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-30,2020-12-10,205.0,91.0,105.0,9.0,2.2192034840549946,0.44390243902439025,0.5121951219512195,0.04390243902439024,0.997368431324,-0.920600455254,0.3273706591104124,0.1903618038028258,67.11098511763457,0.41853385289819767,1.0
545,600309.XSHG,600309,万华化学,XSHG,,,81.55,,,82.6,,,1553494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-02,2020-12-11,207.0,91.0,107.0,9.0,2.2192034840549946,0.4396135265700483,0.5169082125603864,0.043478260869565216,0.997368431324,-0.920600455254,0.32397649333459694,0.1897545919179228,67.0631341202616,0.4239794671229531,1.0
546,600309.XSHG,600309,万华化学,XSHG,,,78.27,,,82.12,,,1536821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-03,2020-12-14,209.0,89.0,109.0,11.0,2.0149030205422647,0.4258373205741627,0.5215311004784688,0.05263157894736842,0.997368431324,-0.920600455254,0.3075455075381415,0.1998684826010145,64.27701107547159,0.4577622726140045,1.0
547,600309.XSHG,600309,万华化学,XSHG,,,78.7,,,81.82,,,1555901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-04,2020-12-15,217.0,90.0,112.0,15.0,1.7382707842770688,0.4147465437788018,0.5161290322580645,0.06912442396313365,0.997368431324,-0.920600455254,0.2935216877448364,0.20844424958933705,63.6942062406295,0.37126887858247115,1.0
548,600309.XSHG,600309,万华化学,XSHG,,,80.89,,,80.26,,,1556494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-05,2020-12-16,228.0,92.0,118.0,18.0,1.5881605139868153,0.40350877192982454,0.5175438596491229,0.07894736842105263,0.997368431324,-0.920600455254,0.28116329873955026,0.21812034073055023,64.10523211261746,0.28975101331789244,1.0
549,600309.XSHG,600309,万华化学,XSHG,,,79.18,,,84.09,,,1576214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06,2020-12-17,230.0,93.0,119.0,18.0,1.5988558031035636,0.4043478260869565,0.5173913043478261,0.0782608695652174,0.997368431324,-0.920600455254,0.28211025142696594,0.21789040870270915,64.88535782820216,0.3007562536358348,1.0
550,600309.XSHG,600309,万华化学,XSHG,,,83.45,,,86.35,,,1577792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-09,2020-12-18,228.0,92.0,117.0,19.0,1.536867219599265,0.40350877192982454,0.5131578947368421,0.08333333333333333,0.997368431324,-0.920600455254,0.27509767823798464,0.22275670457979643,62.722270638260504,0.39001148105625716,1.0
551,600309.XSHG,600309,万华化学,XSHG,,,84.55,,,85.95,,,1589673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-10,2020-12-21,224.0,89.0,116.0,19.0,1.5040773967762742,0.39732142857142855,0.5178571428571429,0.08482142857142858,0.997368431324,-0.920600455254,0.2702779160153426,0.22434593314851878,60.54225318743676,0.36320648502589514,1.0
552,600309.XSHG,600309,万华化学,XSHG,,,87.1,,,87.1,,,1594643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-11,2020-12-22,213.0,80.0,114.0,19.0,1.3987168811184478,0.3755868544600939,0.5352112676056338,0.0892018779342723,0.997368431324,-0.920600455254,0.2517693829392537,0.22484327544221178,53.626878566061066,0.43277506396836474,1.0
553,600309.XSHG,600309,万华化学,XSHG,,,88.28,,,88.82,,,1588394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-12,2020-12-23,202.0,70.0,113.0,19.0,1.2669476034873244,0.3465346534653465,0.5594059405940595,0.09405940594059406,0.997368431324,-0.920600455254,0.22192773876508115,0.21585219147221155,44.829403230546376,0.4949402023919045,1.0
554,600309.XSHG,600309,万华化学,XSHG,,,90.0,,,85.98,,,1577688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-13,2020-12-24,190.0,64.0,108.0,18.0,1.2299482907291965,0.3368421052631579,0.5684210526315789,0.09473684210526316,0.997368431324,-0.920600455254,0.21271797942291054,0.2135254084174887,40.416416090352975,0.3967268623024831,1.0
555,600309.XSHG,600309,万华化学,XSHG,,,89.07,,,86.96,,,1597333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-16,2020-12-25,182.0,57.0,107.0,18.0,1.1160040313799788,0.3131868131868132,0.5879120879120879,0.0989010989010989,0.997368431324,-0.920600455254,0.18919961720238504,0.2053408208424248,34.43433033083408,0.4460037276614406,1.0
556,600309.XSHG,600309,万华化学,XSHG,,,89.02,,,88.6,,,1620948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-17,2020-12-28,177.0,56.0,103.0,18.0,1.0986122886681098,0.3163841807909605,0.5819209039548022,0.1016949152542373,0.997368431324,-0.920600455254,0.18907806524811463,0.20740143646531184,33.46681754891628,0.5612499999999998,1.0
