,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
165,000063.XSHE,000063,中兴通讯,XSHE,,,30.17,,,29.2,,,4615695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-09,2019-05-23,612.0,320.0,263.0,29.0,2.3702437414678603,0.5228758169934641,0.4297385620915033,0.04738562091503268,0.998126064125,-0.970610232651,0.39175857849749096,0.21493968865907898,239.75625004046475,0.17847025495750724,1.0
166,000063.XSHE,000063,中兴通讯,XSHE,,,30.05,,,29.48,,,4593182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-10,2019-05-24,597.0,314.0,256.0,27.0,2.4203681286504293,0.525963149078727,0.4288107202680067,0.04522613065326633,0.998126064125,-0.942374130338,0.39639152894701274,0.21149508611965182,236.64574278136686,0.1419469026548672,1.0
167,000063.XSHE,000063,中兴通讯,XSHE,,,29.24,,,28.24,,,4614604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-11,2019-05-27,602.0,317.0,259.0,26.0,2.466214516775848,0.526578073089701,0.43023255813953487,0.04318936877076412,0.998126064125,-0.942374130338,0.39917060226539325,0.20917043639913988,240.300702563767,0.09866848753840896,1.0
168,000063.XSHE,000063,中兴通讯,XSHE,,,30.15,,,28.25,,,4568842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-12,2019-05-28,603.0,321.0,258.0,24.0,2.5556757206762075,0.5323383084577115,0.42786069651741293,0.03980099502487562,0.998126064125,-0.942374130338,0.4091957485666265,0.20631047679328,246.745036385676,0.1071672354948805,1.0
169,000063.XSHE,000063,中兴通讯,XSHE,,,31.0,,,29.29,,,4474708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-15,2019-05-29,602.0,322.0,257.0,23.0,2.599598492874711,0.5348837209302325,0.4269102990033223,0.03820598006644518,0.998126064125,-0.939266064763,0.4156163223239403,0.20589404145427156,250.20102603901233,0.09945130315500683,1.0
170,000063.XSHE,000063,中兴通讯,XSHE,,,30.2,,,29.3,,,4470941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-16,2019-05-30,633.0,340.0,270.0,23.0,2.653828646935571,0.5371248025276462,0.4265402843601896,0.036334913112164295,0.998126064125,-0.939266064763,0.4165705648603975,0.20161632965794254,263.689167556632,0.134601832276251,1.0
171,000063.XSHE,000063,中兴通讯,XSHE,,,30.82,,,29.16,,,4501376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-17,2019-05-31,622.0,335.0,264.0,23.0,2.6390573296152584,0.5385852090032154,0.42443729903536975,0.03697749196141479,0.998126064125,-0.939266064763,0.4134113009781723,0.20112809283351246,257.14182920842353,0.1429068150208621,1.0
172,000063.XSHE,000063,中兴通讯,XSHE,,,30.31,,,28.38,,,4598032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-18,2019-06-03,639.0,338.0,278.0,23.0,2.6479462770325046,0.5289514866979655,0.4350547730829421,0.03599374021909233,0.998126064125,-0.939266064763,0.408187570586489,0.2005310916457747,260.8318576047668,0.0871574777154176,1.0
173,000063.XSHE,000063,中兴通讯,XSHE,,,34.0,,,28.76,,,4580801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-19,2019-06-04,662.0,347.0,290.0,25.0,2.5941059417529924,0.5241691842900302,0.4380664652567976,0.0377643504531722,0.998126064125,-0.939266064763,0.4032143005874069,0.20338120676581536,266.9278669888637,0.06590163934426219,1.0
174,000063.XSHE,000063,中兴通讯,XSHE,,,33.5,,,30.29,,,4567917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-22,2019-06-05,663.0,349.0,289.0,25.0,2.5998366164619773,0.526395173453997,0.4358974358974359,0.03770739064856712,0.998126064125,-0.939266064763,0.4068602018793678,0.20483775810409993,269.7483138460212,-0.02274851978809611,0.0
175,000063.XSHE,000063,中兴通讯,XSHE,,,33.95,,,30.5,,,4582067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-23,2019-06-06,696.0,371.0,298.0,27.0,2.586689344097943,0.5330459770114943,0.4281609195402299,0.03879310344827586,0.998126064125,-0.939266064763,0.411375233556227,0.20455963257046653,286.3171625551342,0.04835460040295492,1.0
176,000063.XSHE,000063,中兴通讯,XSHE,,,36.5,,,32.09,,,4538262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-24,2019-06-10,710.0,375.0,308.0,27.0,2.597384633214691,0.528169014084507,0.43380281690140843,0.038028169014084505,0.998126064125,-0.939266064763,0.41211430939820226,0.20451693926933112,292.60115967272384,0.008381689232753065,1.0
177,000063.XSHE,000063,中兴通讯,XSHE,,,36.31,,,29.78,,,4476182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-25,2019-06-11,706.0,374.0,305.0,27.0,2.594721515795207,0.5297450424929179,0.43201133144475923,0.03824362606232295,0.998126064125,-0.939266064763,0.41329672600327294,0.20502821440074895,291.78748855831077,-0.0015812776723592714,0.0
178,000063.XSHE,000063,中兴通讯,XSHE,,,35.45,,,31.02,,,4442214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-26,2019-06-12,692.0,364.0,301.0,27.0,2.5676928434072877,0.5260115606936416,0.434971098265896,0.03901734104046243,0.997311219713,-0.939266064763,0.41016603751499825,0.20579017844022293,283.8348979603788,0.03940260565618048,1.0
179,000063.XSHE,000063,中兴通讯,XSHE,,,34.95,,,31.62,,,4386178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-29,2019-06-13,670.0,351.0,292.0,27.0,2.531426665422893,0.5238805970149254,0.43582089552238806,0.04029850746268657,0.997311219713,-0.939266064763,0.40849119102315323,0.20821611992259037,273.6890979855127,0.06181934657270971,1.0
180,000063.XSHE,000063,中兴通讯,XSHE,,,33.01,,,31.47,,,4374018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-30,2019-06-14,648.0,329.0,295.0,24.0,2.580216829592325,0.5077160493827161,0.45524691358024694,0.037037037037037035,0.997311219713,-0.939266064763,0.39839652051850416,0.2047244382167396,258.1609452959907,0.10303830911492717,1.0
181,000063.XSHE,000063,中兴通讯,XSHE,,,34.2,,,31.22,,,4326513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-06,2019-06-17,606.0,306.0,287.0,13.0,3.0877904179719384,0.504950495049505,0.4735973597359736,0.02145214521452145,0.997311219713,-0.939266064763,0.4101268962526365,0.18476524420382343,248.53689912909772,0.11430481283422456,1.0
182,000063.XSHE,000063,中兴通讯,XSHE,,,32.1,,,30.28,,,4278161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-07,2019-06-18,584.0,304.0,270.0,10.0,3.322416503809041,0.5205479452054794,0.4623287671232877,0.017123287671232876,0.997311219713,-0.939266064763,0.4281892805929335,0.17905525584133983,250.06253986627317,0.11099999999999999,1.0
183,000063.XSHE,000063,中兴通讯,XSHE,,,29.3,,,29.92,,,4248759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-08,2019-06-19,588.0,312.0,266.0,10.0,3.3483079177417827,0.5306122448979592,0.4523809523809524,0.017006802721088437,0.997311219713,-0.939266064763,0.43764434509281014,0.18007415033866606,257.33487491457225,0.06296415886341622,1.0
184,000063.XSHE,000063,中兴通讯,XSHE,,,29.2,,,30.0,,,4253991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-09,2019-06-20,579.0,306.0,263.0,10.0,3.3289524747888266,0.5284974093264249,0.4542314335060449,0.017271157167530225,0.997311219713,-0.939266064763,0.43318171776214925,0.17812049538296063,250.81221458428442,0.023772286518611185,1.0
185,000063.XSHE,000063,中兴通讯,XSHE,,,27.91,,,30.97,,,4214958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-10,2019-06-21,570.0,299.0,262.0,9.0,3.4011973816621555,0.5245614035087719,0.45964912280701753,0.015789473684210527,0.997311219713,-0.939266064763,0.4327791358145472,0.1761454896002371,246.68410741429182,-0.01659880989664897,0.0
186,000063.XSHE,000063,中兴通讯,XSHE,,,28.54,,,31.97,,,4214281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-13,2019-06-24,572.0,304.0,258.0,10.0,3.322416503809041,0.5314685314685315,0.45104895104895104,0.017482517482517484,0.997585807869,-0.939266064763,0.43986310861540306,0.17805334260930308,251.60169812801053,-0.005431309904153414,0.0
187,000063.XSHE,000063,中兴通讯,XSHE,,,29.15,,,31.93,,,4245859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-14,2019-06-25,582.0,321.0,251.0,10.0,3.376656272746038,0.5515463917525774,0.43127147766323026,0.01718213058419244,0.997585807869,-0.939266064763,0.45613005104281035,0.1791255382456771,265.4676897069155,-0.03419886003799866,0.0
188,000063.XSHE,000063,中兴通讯,XSHE,,,30.02,,,31.3,,,4116634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-15,2019-06-26,606.0,335.0,261.0,10.0,3.419215887164834,0.5528052805280528,0.4306930693069307,0.0165016501650165,0.997585807869,-0.939266064763,0.4610666475365897,0.17838310459181686,279.40638840717315,-0.04161372299872934,0.0
189,000063.XSHE,000063,中兴通讯,XSHE,,,29.7,,,31.58,,,4195867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-16,2019-06-27,639.0,355.0,274.0,10.0,3.47703545805366,0.5555555555555556,0.4287949921752739,0.01564945226917058,0.997585807869,-0.939266064763,0.46383703881273247,0.17528394764424285,296.391867801336,-0.07832977750685777,0.0
190,000063.XSHE,000063,中兴通讯,XSHE,,,30.58,,,31.48,,,4191852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-17,2019-06-28,647.0,365.0,274.0,8.0,3.7054087560651467,0.5641421947449768,0.4234930448222566,0.012364760432766615,0.997585807869,-0.939266064763,0.4770744815183876,0.16825415790704348,308.66718954239684,-0.14233015677835847,0.0
191,000063.XSHE,000063,中兴通讯,XSHE,,,30.0,,,32.81,,,4236273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-20,2019-07-01,636.0,358.0,271.0,7.0,3.803880846808443,0.5628930817610063,0.4261006289308176,0.0110062893081761,0.997585807869,-0.939266064763,0.4754789150267381,0.16416294717988641,302.40458995700556,-0.1519174041297935,0.0
192,000063.XSHE,000063,中兴通讯,XSHE,,,29.5,,,32.53,,,4200439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21,2019-07-02,643.0,363.0,273.0,7.0,3.817712325956905,0.5645412130637636,0.42457231726283046,0.01088646967340591,0.997585807869,-0.939266064763,0.4742676741446203,0.16082628034207383,304.9541144749909,-0.16901408450704225,0.0
193,000063.XSHE,000063,中兴通讯,XSHE,,,28.46,,,33.9,,,4142708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-22,2019-07-03,604.0,352.0,245.0,7.0,3.787026515253461,0.5827814569536424,0.4056291390728477,0.011589403973509934,0.997585807869,-0.939266064763,0.48819916917597256,0.1607896249253535,294.8722981822874,-0.1364457831325302,0.0
