,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
183,601818.XSHG,601818,光大银行,XSHG,,,4.1,,,3.96,,,514288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-08,2019-06-19,216.0,62.0,144.0,10.0,1.7452394535931621,0.28703703703703703,0.6666666666666666,0.046296296296296294,0.994869170617,-0.988999375794,0.22533522765162603,0.17449624976343367,48.67240917275121,-0.01749999999999996,0.0
184,601818.XSHG,601818,光大银行,XSHG,,,4.06,,,3.97,,,510963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-09,2019-06-20,222.0,65.0,147.0,10.0,1.791759469228055,0.2927927927927928,0.6621621621621622,0.04504504504504504,0.994869170617,-0.988999375794,0.22716662072259586,0.17263369991399435,50.43098980041624,-0.02970297029702973,0.0
185,601818.XSHG,601818,光大银行,XSHG,,,4.01,,,4.0,,,509710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-10,2019-06-21,221.0,64.0,147.0,10.0,1.7764919970972666,0.2895927601809955,0.665158371040724,0.04524886877828054,0.994869170617,-0.988999375794,0.22431907342816274,0.17242588021485794,49.57451522762395,-0.042183622828784184,0.0
186,601818.XSHG,601818,光大银行,XSHG,,,3.97,,,4.04,,,500569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-13,2019-06-24,224.0,66.0,147.0,11.0,1.7197859696029656,0.29464285714285715,0.65625,0.049107142857142856,0.994869170617,-0.988999375794,0.22571676614388453,0.17626892743692635,50.560555616230104,-0.06419753086419744,0.0
187,601818.XSHG,601818,光大银行,XSHG,,,3.94,,,4.03,,,494359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-14,2019-06-25,228.0,65.0,153.0,10.0,1.791759469228055,0.2850877192982456,0.6710526315789473,0.043859649122807015,0.994869170617,-0.988999375794,0.22089833742785672,0.16852419679940708,50.3648209335513,-0.033678756476683946,0.0
188,601818.XSHG,601818,光大银行,XSHG,,,3.93,,,4.05,,,490793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-15,2019-06-26,224.0,67.0,147.0,10.0,1.821612432377736,0.29910714285714285,0.65625,0.044642857142857144,0.995054671029,-0.988999375794,0.23354618040060998,0.17455329359239496,52.314344409736606,-0.03394255874673624,0.0
189,601818.XSHG,601818,光大银行,XSHG,,,3.89,,,4.02,,,485088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-16,2019-06-27,227.0,68.0,148.0,11.0,1.749199854809259,0.29955947136563876,0.6519823788546255,0.048458149779735685,0.995054671029,-0.988999375794,0.23116522763397707,0.17838068400427318,52.47450667291275,-0.018276762402088864,0.0
190,601818.XSHG,601818,光大银行,XSHG,,,3.9,,,3.83,,,478480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-17,2019-06-28,238.0,73.0,154.0,11.0,1.8191584434161694,0.3067226890756303,0.6470588235294118,0.046218487394957986,0.995054671029,-0.988999375794,0.2393928366266099,0.17972783827700992,56.97549511713312,-0.01049868766404205,0.0
191,601818.XSHG,601818,光大银行,XSHG,,,3.9,,,3.83,,,480070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-20,2019-07-01,231.0,71.0,149.0,11.0,1.791759469228055,0.30735930735930733,0.645021645021645,0.047619047619047616,0.995054671029,-0.988999375794,0.2392096606819943,0.18047461774632587,55.25743161754066,-0.020779220779220786,0.0
192,601818.XSHG,601818,光大银行,XSHG,,,3.91,,,3.81,,,484601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21,2019-07-02,236.0,73.0,153.0,10.0,1.9061698204057993,0.3093220338983051,0.6483050847457628,0.0423728813559322,0.995054671029,-0.988999375794,0.24695745835532168,0.17745919260559556,58.28196017185587,-0.03116883116883118,0.0
193,601818.XSHG,601818,光大银行,XSHG,,,3.87,,,3.85,,,482392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-22,2019-07-03,231.0,75.0,146.0,10.0,1.9328380674879606,0.3246753246753247,0.6320346320346321,0.04329004329004329,0.995054671029,-0.988999375794,0.25877737960429453,0.1819326681231574,59.77757468859198,-0.02067183462532296,0.0
194,601818.XSHG,601818,光大银行,XSHG,,,3.88,,,3.85,,,480318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-23,2019-07-04,229.0,75.0,146.0,8.0,2.133508762950112,0.32751091703056767,0.6375545851528385,0.034934497816593885,0.995054671029,-0.988999375794,0.26730041137324906,0.1749612962454592,61.21179420447397,-0.02067183462532296,0.0
195,601818.XSHG,601818,光大银行,XSHG,,,3.91,,,3.87,,,474525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-24,2019-07-05,234.0,76.0,149.0,9.0,2.0412203288596382,0.3247863247863248,0.6367521367521367,0.038461538461538464,0.995054671029,-0.988999375794,0.2639718651621236,0.17644670030751722,61.76941644793688,-0.023316062176165775,0.0
196,601818.XSHG,601818,光大银行,XSHG,,,3.9,,,3.87,,,481680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-27,2019-07-08,232.0,75.0,148.0,9.0,2.028148247292285,0.3232758620689655,0.6379310344827587,0.03879310344827586,0.995054671029,-0.988999375794,0.2613032445598532,0.17437055087457315,60.62235273788588,-0.01055408970976257,0.0
197,601818.XSHG,601818,光大银行,XSHG,,,3.89,,,3.86,,,483164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-28,2019-07-09,232.0,77.0,145.0,10.0,1.9588135538912212,0.33189655172413796,0.625,0.04310344827586207,0.995054671029,-0.988999375794,0.26421587755261094,0.17933595277138628,61.29808359220569,-0.013262599469495928,0.0
198,601818.XSHG,601818,光大银行,XSHG,,,3.86,,,3.79,,,479638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-29,2019-07-10,234.0,75.0,149.0,10.0,1.9328380674879606,0.32051282051282054,0.6367521367521367,0.042735042735042736,0.995054671029,-0.988999375794,0.25469636770012893,0.1762058823647242,59.59895004183015,-0.01058201058201047,0.0
199,601818.XSHG,601818,光大银行,XSHG,,,3.89,,,3.77,,,471776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-30,2019-07-11,240.0,76.0,154.0,10.0,1.9459101490553132,0.31666666666666665,0.6416666666666667,0.041666666666666664,0.995054671029,-0.988999375794,0.2515210522742292,0.17363180192333613,60.36505254581499,-0.013262599469495928,0.0
200,601818.XSHG,601818,光大银行,XSHG,,,3.89,,,3.78,,,464128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-31,2019-07-12,238.0,73.0,148.0,17.0,1.413693335308005,0.3067226890756303,0.6218487394957983,0.07142857142857142,0.995054671029,-0.988999375794,0.21733667435311166,0.19853662337763311,51.726128496040545,-0.023684210526315752,0.0
201,601818.XSHG,601818,光大银行,XSHG,,,3.87,,,3.77,,,462258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-03,2019-07-15,247.0,74.0,153.0,20.0,1.2729656758128876,0.29959514170040485,0.6194331983805668,0.08097165991902834,0.995054671029,-0.988999375794,0.20411096499640155,0.20390178766715575,50.41540835411119,-0.03421052631578947,0.0
202,601818.XSHG,601818,光大银行,XSHG,,,3.88,,,3.8,,,459053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-04,2019-07-16,255.0,75.0,159.0,21.0,1.2396908869280152,0.29411764705882354,0.6235294117647059,0.08235294117647059,0.995054671029,-0.988999375794,0.1965327351195125,0.20174679683588975,50.115847455475674,-0.03421052631578947,0.0
203,601818.XSHG,601818,光大银行,XSHG,,,3.85,,,3.8,,,455074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-05,2019-07-17,251.0,72.0,159.0,20.0,1.2459370034249682,0.2868525896414343,0.6334661354581673,0.0796812749003984,0.995054671029,-0.988999375794,0.1943660426675149,0.19778131612711866,48.78587670954624,-0.023809523809523725,0.0
204,601818.XSHG,601818,光大银行,XSHG,,,3.89,,,3.8,,,449553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06,2019-07-18,246.0,71.0,154.0,21.0,1.1856236656577395,0.2886178861788618,0.6260162601626016,0.08536585365853659,0.995054671029,-0.9657220833,0.18858851805059734,0.2047790451679021,46.39277544044695,-0.0026595744680850686,0.0
205,601818.XSHG,601818,光大银行,XSHG,,,3.91,,,3.78,,,447397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-10,2019-07-19,252.0,70.0,161.0,21.0,1.1716374236829996,0.2777777777777778,0.6388888888888888,0.08333333333333333,0.995054671029,-0.9657220833,0.18205982870809514,0.19974044531224655,45.87907683444,-0.005291005291005346,0.0
206,601818.XSHG,601818,光大银行,XSHG,,,3.92,,,3.76,,,448117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-11,2019-07-22,248.0,71.0,156.0,21.0,1.1856236656577395,0.2862903225806452,0.6290322580645161,0.0846774193548387,0.995054671029,-0.9657220833,0.18799210093302615,0.20292119895225036,46.622041031390516,-0.0026385224274406704,0.0
207,601818.XSHG,601818,光大银行,XSHG,,,3.94,,,3.78,,,447615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-12,2019-07-23,247.0,71.0,155.0,21.0,1.1856236656577395,0.2874493927125506,0.6275303643724697,0.08502024291497975,0.995054671029,-0.9657220833,0.1893327570744542,0.20317939200349064,46.765190997390214,-0.010526315789473717,0.0
208,601818.XSHG,601818,光大银行,XSHG,,,3.94,,,3.79,,,443995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-13,2019-07-24,235.0,64.0,151.0,20.0,1.1298648321722142,0.2723404255319149,0.6425531914893617,0.0851063829787234,0.995054671029,-0.9657220833,0.17395492948372757,0.19469431828528327,40.879408428676015,0.007874015748031482,1.0
209,601818.XSHG,601818,光大银行,XSHG,,,3.96,,,3.8,,,439153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-14,2019-07-25,227.0,58.0,146.0,23.0,0.8994836135577738,0.2555066079295154,0.6431718061674009,0.1013215859030837,0.995054671029,-0.976960160583,0.13726157003085887,0.19860248101883785,31.15837639700497,0.023376623376623273,1.0
210,601818.XSHG,601818,光大银行,XSHG,,,3.97,,,3.81,,,445351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-17,2019-07-26,231.0,59.0,145.0,27.0,0.7621400520468967,0.2554112554112554,0.6277056277056277,0.11688311688311688,0.995054671029,-0.976960160583,0.12260658961833003,0.21285949876372787,28.322122201834244,0.025839793281653867,1.0
211,601818.XSHG,601818,光大银行,XSHG,,,3.97,,,3.85,,,462466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-18,2019-07-29,229.0,58.0,142.0,29.0,0.676340062243564,0.25327510917030566,0.6200873362445415,0.12663755458515283,0.995054671029,-0.976960160583,0.11530851744882448,0.2237053357048386,26.4056504957808,0.0050761421319796,1.0
