,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
439,000858.XSHE,000858,五粮液,XSHE,,,150.76,,,192.82,,,2587929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26,2020-07-08,508.0,245.0,238.0,25.0,2.2472349979108808,0.4822834645669291,0.468503937007874,0.04921259842519685,0.991879314743,-0.984045361634,0.35191013586364817,0.1706766189290458,178.77034901873344,0.09264358772619974,1.0
440,000858.XSHE,000858,五粮液,XSHE,,,144.01,,,201.89,,,2579948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27,2020-07-09,500.0,247.0,228.0,25.0,2.2553322081435003,0.494,0.456,0.05,0.991879314743,-0.984045361634,0.35809958853514934,0.1723713193860323,179.04979426757478,0.06243864127233456,1.0
441,000858.XSHE,000858,五粮液,XSHE,,,147.03,,,203.36,,,2627521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28,2020-07-10,516.0,252.0,238.0,26.0,2.237552622723191,0.4883720930232558,0.46124031007751937,0.050387596899224806,0.991879314743,-0.984045361634,0.353174273822215,0.17121180853755455,182.23792529226307,0.05507246376811592,1.0
442,000858.XSHE,000858,五粮液,XSHE,,,147.82,,,203.72,,,2744037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29,2020-07-13,534.0,264.0,243.0,27.0,2.247525315811018,0.4943820224719101,0.4550561797752809,0.05056179775280899,0.991879314743,-0.984045361634,0.3545973110872367,0.1706782656434326,189.35496412058444,0.031164069660861715,1.0
443,000858.XSHE,000858,五粮液,XSHE,,,146.15,,,207.0,,,2861682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,2020-07-14,509.0,247.0,234.0,28.0,2.146132916178508,0.48526522593320237,0.45972495088408644,0.0550098231827112,0.991879314743,-0.984045361634,0.34264366871681023,0.1734193567972464,174.40562737685633,0.06654594839293804,1.0
444,000858.XSHE,000858,五粮液,XSHE,,,145.0,,,218.2,,,2949909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-02,2020-07-15,476.0,208.0,233.0,35.0,1.758815313508701,0.4369747899159664,0.4894957983193277,0.07352941176470588,0.991879314743,-0.984045361634,0.29010249541527106,0.1813988962032443,138.088787817669,0.056709086849743295,1.0
445,000858.XSHE,000858,五粮液,XSHE,,,150.06,,,220.9,,,3163778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03,2020-07-16,494.0,197.0,246.0,51.0,1.3370233121131079,0.39878542510121456,0.4979757085020243,0.10323886639676114,0.991879314743,-0.984045361634,0.2320351439661917,0.20853946708248458,114.6253611192987,0.18118674340146868,1.0
446,000858.XSHE,000858,五粮液,XSHE,,,158.39,,,223.95,,,3236042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04,2020-07-17,508.0,203.0,250.0,55.0,1.292768303109067,0.39960629921259844,0.4921259842519685,0.10826771653543307,0.991879314743,-0.984045361634,0.22679831816238138,0.21257761768363737,115.21354562648979,0.17094308388918655,1.0
447,000858.XSHE,000858,五粮液,XSHE,,,160.86,,,201.56,,,3303630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-05,2020-07-20,503.0,201.0,247.0,55.0,1.2829160066660557,0.3996023856858847,0.49105367793240556,0.10934393638170974,0.991879314743,-0.984045361634,0.2261499247743195,0.21096205883619382,113.75341216148274,0.19000396667988895,1.0
448,000858.XSHE,000858,五粮液,XSHE,,,158.03,,,205.39,,,3336312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-08,2020-07-21,494.0,197.0,240.0,57.0,1.2278240201481159,0.39878542510121456,0.48582995951417,0.11538461538461539,0.991879314743,-0.984045361634,0.22077342940734757,0.21453329937041646,109.06207412722969,0.14913902130557455,1.0
449,000858.XSHE,000858,五粮液,XSHE,,,159.11,,,201.68,,,3388301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-09,2020-07-22,486.0,195.0,234.0,57.0,1.217671648684098,0.4012345679012346,0.48148148148148145,0.11728395061728394,0.991879314743,-0.984045361634,0.21961173765367822,0.2173545376038256,106.73130449968764,0.12494016275730013,1.0
450,000858.XSHE,000858,五粮液,XSHE,,,159.5,,,205.58,,,3432426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-10,2020-07-23,494.0,202.0,234.0,58.0,1.235668535136068,0.4089068825910931,0.47368421052631576,0.11740890688259109,0.991879314743,-0.984045361634,0.2225588525826294,0.21743496342388346,109.94407317581891,0.13600228495263478,1.0
451,000858.XSHE,000858,五粮液,XSHE,,,160.58,,,208.9,,,3503471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-11,2020-07-24,508.0,206.0,241.0,61.0,1.2055844082202776,0.40551181102362205,0.4744094488188976,0.12007874015748031,0.991879314743,-0.984045361634,0.21764076481164946,0.21968131558263193,110.56150852431796,0.14315507224787738,1.0
452,000858.XSHE,000858,五粮液,XSHE,,,162.65,,,210.07,,,3536814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-12,2020-07-27,514.0,210.0,243.0,61.0,1.224723748430975,0.4085603112840467,0.4727626459143969,0.11867704280155641,0.991879314743,-0.984045361634,0.22072700474986146,0.2194624245081368,113.4536804414288,0.11166095051445368,1.0
453,000858.XSHE,000858,五粮液,XSHE,,,161.8,,,201.39,,,3630771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-15,2020-07-28,528.0,222.0,245.0,61.0,1.2800373864150272,0.42045454545454547,0.4640151515151515,0.11553030303030302,0.991879314743,-0.984045361634,0.23128753947992226,0.21959794005932692,122.11982084539898,0.037056074766355085,1.0
454,000858.XSHE,000858,五粮液,XSHE,,,157.0,,,204.1,,,3671464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16,2020-07-29,535.0,228.0,249.0,58.0,1.3561845596485202,0.4261682242990654,0.4654205607476635,0.10841121495327102,0.991879314743,-0.984045361634,0.2380545986957148,0.21581786638144615,127.35921030220743,0.009396222904456186,1.0
455,000858.XSHE,000858,五粮液,XSHE,,,159.0,,,214.0,,,3714720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17,2020-07-30,540.0,228.0,255.0,57.0,1.3732789930078202,0.4222222222222222,0.4722222222222222,0.10555555555555556,0.991879314743,-0.984045361634,0.23674601383281477,0.21336718582186157,127.84284746971997,0.031804733727810675,1.0
456,000858.XSHE,000858,五粮液,XSHE,,,157.1,,,214.98,,,3713885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-18,2020-07-31,544.0,226.0,261.0,57.0,1.3645070069349834,0.41544117647058826,0.4797794117647059,0.10477941176470588,0.991879314743,-0.984045361634,0.23182236172157986,0.21246189236632412,126.11136477653946,0.04772413793103447,1.0
457,000858.XSHE,000858,五粮液,XSHE,,,157.26,,,216.32,,,3710960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-19,2020-08-03,545.0,228.0,261.0,56.0,1.3906707357196895,0.41834862385321103,0.47889908256880737,0.10275229357798166,0.991879314743,-0.984045361634,0.23411289246511804,0.2094029542194771,127.5915263934893,0.05677016351276887,1.0
458,000858.XSHE,000858,五粮液,XSHE,,,156.6,,,217.5,,,3708751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22,2020-08-04,535.0,223.0,259.0,53.0,1.4226620052907655,0.41682242990654206,0.48411214953271026,0.09906542056074766,0.991879314743,-0.975632974505,0.23655266789718085,0.20382590298779726,126.55567732499172,0.06733086190917525,1.0
459,000858.XSHE,000858,五粮液,XSHE,,,158.5,,,217.72,,,3714956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23,2020-08-05,520.0,217.0,251.0,52.0,1.4142031492369673,0.4173076923076923,0.4826923076923077,0.1,0.991879314743,-0.975632974505,0.23689058601228177,0.2055307522681413,123.18310472638646,0.039267978664704994,1.0
460,000858.XSHE,000858,五粮液,XSHE,,,164.0,,,215.8,,,3731782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24,2020-08-06,517.0,215.0,250.0,52.0,1.4049864941320431,0.4158607350096712,0.4835589941972921,0.10058027079303675,0.991879314743,-0.975632974505,0.23514706881831096,0.2059736138271087,121.5710345790667,0.055113259406691206,1.0
461,000858.XSHE,000858,五粮液,XSHE,,,163.0,,,217.48,,,3774260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-29,2020-08-07,513.0,217.0,242.0,54.0,1.3771618775566181,0.42300194931773877,0.47173489278752434,0.10526315789473684,0.991879314743,-0.975632974505,0.23710089497372663,0.21213172989728163,121.63275912152174,0.10740133166071608,1.0
462,000858.XSHE,000858,五粮液,XSHE,,,168.41,,,211.02,,,3768295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-30,2020-08-10,511.0,213.0,245.0,53.0,1.376991968457577,0.41682974559686886,0.4794520547945205,0.10371819960861056,0.991879314743,-0.975632974505,0.23442626997824026,0.21035208406636136,119.7918239588807,0.09206565018937551,1.0
463,000858.XSHE,000858,五粮液,XSHE,,,166.61,,,207.26,,,3798572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,2020-08-11,518.0,214.0,251.0,53.0,1.3816539815633884,0.41312741312741313,0.48455598455598453,0.10231660231660232,0.991879314743,-0.975632974505,0.2335504679402969,0.20851635696493676,120.97914239307373,0.06650717703349285,1.0
464,000858.XSHE,000858,五粮液,XSHE,,,168.54,,,205.94,,,3806267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-02,2020-08-12,496.0,197.0,247.0,52.0,1.3179751171424134,0.3971774193548387,0.49798387096774194,0.10483870967741936,0.991879314743,-0.975632974505,0.21769592978525415,0.20669205464122983,107.977181173486,0.06223664454884492,1.0
465,000858.XSHE,000858,五粮液,XSHE,,,171.12,,,209.0,,,3794538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-03,2020-08-13,477.0,187.0,239.0,51.0,1.285198244248522,0.3920335429769392,0.5010482180293501,0.1069182389937107,0.979125661124,-0.975632974505,0.20985507984338006,0.2073150273129982,100.10087308529225,0.045432576123731305,1.0
466,000858.XSHE,000858,五粮液,XSHE,,,180.0,,,206.47,,,3798999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-06,2020-08-14,473.0,185.0,237.0,51.0,1.274502955131774,0.39112050739957716,0.5010570824524313,0.10782241014799154,0.9887504132,-0.975632974505,0.21132321879965213,0.2092227702752489,99.95588249223539,0.0201972757162987,1.0
467,000858.XSHE,000858,五粮液,XSHE,,,189.99,,,206.9,,,3795580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-07,2020-08-17,464.0,180.0,234.0,50.0,1.2666713985415,0.3879310344827586,0.5043103448275862,0.10775862068965517,0.9887504132,-0.975632974505,0.209049315629256,0.20904137263820907,96.99888245197477,0.0006363925632981715,1.0
