,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
237,000001.XSHE,000001,平安银行,XSHE,,,13.96,,,14.16,,,1674049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-24,2019-09-03,599.0,292.0,274.0,33.0,2.1538120844009057,0.48747913188647746,0.4574290484140234,0.05509181969949917,0.991313806735,-0.997739492031,0.3571166441642845,0.20995554476343078,213.91286985440615,0.1503496503496502,1.0
238,000001.XSHE,000001,平安银行,XSHE,,,13.86,,,14.45,,,1687617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-25,2019-09-04,602.0,293.0,275.0,34.0,2.128231705849268,0.4867109634551495,0.4568106312292359,0.05647840531561462,0.991313806735,-0.997739492031,0.3562143175131706,0.21182117696796562,214.44101914292838,0.1682825484764543,1.0
239,000001.XSHE,000001,平安银行,XSHE,,,13.87,,,14.3,,,1724396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-26,2019-09-05,596.0,293.0,270.0,33.0,2.1572192427225203,0.49161073825503354,0.45302013422818793,0.05536912751677853,0.991313806735,-0.997739492031,0.3600389975056691,0.21131499909649482,214.58324251337837,0.15775034293552803,1.0
240,000001.XSHE,000001,平安银行,XSHE,,,13.92,,,14.44,,,1739673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29,2019-09-06,596.0,291.0,271.0,34.0,2.1214057407788682,0.48825503355704697,0.4546979865771812,0.05704697986577181,0.991313806735,-0.997739492031,0.3572185842944587,0.21364046611043433,212.90227623949696,0.12491559756921,1.0
241,000001.XSHE,000001,平安银行,XSHE,,,14.18,,,14.58,,,1753090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-30,2019-09-09,595.0,288.0,271.0,36.0,2.0555087754682075,0.48403361344537815,0.45546218487394957,0.06050420168067227,0.991313806735,-0.997739492031,0.3518785288227926,0.2166151971385174,209.3677246495611,0.15112321307011567,1.0
242,000001.XSHE,000001,平安银行,XSHE,,,14.25,,,14.81,,,1766956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-31,2019-09-10,588.0,283.0,270.0,35.0,2.065455299705096,0.4812925170068027,0.45918367346938777,0.05952380952380952,0.991313806735,-0.997739492031,0.3504917437900479,0.21638816489849036,206.08914534854762,0.12920962199312713,1.0
243,000001.XSHE,000001,平安银行,XSHE,,,14.31,,,14.69,,,1760587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-09-11,590.0,284.0,271.0,35.0,2.0689702418125404,0.48135593220338985,0.45932203389830506,0.059322033898305086,0.991313806735,-0.997739492031,0.3509787505668587,0.21614303221939582,207.07746283444615,0.11675824175824179,1.0
244,000001.XSHE,000001,平安银行,XSHE,,,14.3,,,14.55,,,1757540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-02,2019-09-12,590.0,282.0,273.0,35.0,2.061927959187128,0.47796610169491527,0.46271186440677964,0.059322033898305086,0.991313806735,-0.997739492031,0.348566109041084,0.21697371772541074,205.65400433423912,0.1485013623978202,1.0
245,000001.XSHE,000001,平安银行,XSHE,,,14.06,,,14.56,,,1759305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-05,2019-09-16,591.0,278.0,279.0,34.0,2.075863720331952,0.4703891708967851,0.4720812182741117,0.05752961082910321,0.991313806735,-0.997739492031,0.3444538190616581,0.21406876277127862,203.57220706543967,0.1709342560553635,1.0
246,000001.XSHE,000001,平安银行,XSHE,,,13.77,,,14.68,,,1766378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-06,2019-09-17,591.0,276.0,281.0,34.0,2.068669444697925,0.467005076142132,0.4754653130287648,0.05752961082910321,0.991313806735,-0.997739492031,0.34292195535425873,0.2138183002357451,202.6668756143667,0.2043539325842696,1.0
247,000001.XSHE,000001,平安银行,XSHE,,,13.6,,,14.45,,,1751521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-07,2019-09-18,599.0,279.0,285.0,35.0,2.05127066471314,0.4657762938230384,0.4757929883138564,0.05843071786310518,0.991313806735,-0.997739492031,0.3412437503572036,0.21468485199219783,204.40500646396472,0.17696044413601664,1.0
248,000001.XSHE,000001,平安银行,XSHE,,,13.1,,,14.24,,,1770418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-08,2019-09-19,589.0,265.0,288.0,36.0,1.9725783961374748,0.44991511035653653,0.48896434634974534,0.06112054329371817,0.991313806735,-0.997739492031,0.32735246022355646,0.2138961010912538,192.81059907167446,0.1381401617250675,1.0
249,000001.XSHE,000001,平安银行,XSHE,,,13.49,,,14.41,,,1830626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-09,2019-09-20,540.0,214.0,287.0,39.0,1.6817585740137264,0.3962962962962963,0.5314814814814814,0.07222222222222222,0.988848951831,-0.997739492031,0.2798167774121704,0.21110965052491162,151.1010598025719,0.08539765319426329,1.0
250,000001.XSHE,000001,平安银行,XSHE,,,13.9,,,14.84,,,1838913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-12,2019-09-23,485.0,172.0,276.0,37.0,1.5157054347713932,0.354639175257732,0.5690721649484536,0.07628865979381444,0.988848951831,-0.997739492031,0.2432257916692852,0.20344997639124318,117.96450895960332,0.05851755526657998,1.0
251,000001.XSHE,000001,平安银行,XSHE,,,14.55,,,15.34,,,1800175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-13,2019-09-24,470.0,156.0,276.0,38.0,1.3926841592186616,0.33191489361702126,0.5872340425531914,0.08085106382978724,0.988848951831,-0.997739492031,0.22402818414114564,0.19976428897994927,105.29324654633844,0.07575757575757569,1.0
252,000001.XSHE,000001,平安银行,XSHE,,,14.61,,,15.38,,,1804454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-14,2019-09-25,471.0,154.0,279.0,38.0,1.3798634707896003,0.32696390658174096,0.5923566878980892,0.08067940552016985,0.988848951831,-0.997739492031,0.2202052425961861,0.1986286672343052,103.71666926280363,0.03682539682539665,1.0
253,000001.XSHE,000001,平安银行,XSHE,,,15.0,,,15.18,,,1788737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-15,2019-09-26,487.0,166.0,283.0,38.0,1.4544321662871087,0.3408624229979466,0.5811088295687885,0.07802874743326489,0.988848951831,-0.997739492031,0.22950072232393787,0.1960891061077251,111.76685177175776,0.038828771483131685,1.0
254,000001.XSHE,000001,平安银行,XSHE,,,15.14,,,15.75,,,1778098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-16,2019-09-27,502.0,169.0,295.0,38.0,1.4722367909206153,0.33665338645418325,0.5876494023904383,0.07569721115537849,0.988848951831,-0.997739492031,0.227193324157562,0.19052261386281694,114.05104872709614,0.02767295597484276,1.0
255,000001.XSHE,000001,平安银行,XSHE,,,14.64,,,15.71,,,1767610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-19,2019-09-30,489.0,170.0,282.0,37.0,1.5040773967762742,0.3476482617586912,0.5766871165644172,0.07566462167689161,0.988848951831,-0.997739492031,0.23361808481503576,0.1974155243687574,114.23924347455251,0.05516356638871067,1.0
256,000001.XSHE,000001,平安银行,XSHE,,,15.09,,,15.9,,,1788483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-20,2019-10-08,478.0,163.0,276.0,39.0,1.410986973710262,0.3410041841004184,0.5774058577405857,0.08158995815899582,0.988848951831,-0.997739492031,0.2230455101805689,0.202538882972135,106.6157538663119,0.012962962962963065,1.0
257,000001.XSHE,000001,平安银行,XSHE,,,14.91,,,15.59,,,1809445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-21,2019-10-09,470.0,159.0,274.0,37.0,1.4375876555074412,0.3382978723404255,0.5829787234042553,0.07872340425531915,0.988848951831,-0.997739492031,0.22351920140777812,0.20142785485386364,105.05402466165569,-0.024615384615384595,0.0
258,000001.XSHE,000001,平安银行,XSHE,,,14.92,,,16.2,,,1767526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-22,2019-10-10,498.0,156.0,301.0,41.0,1.3185761870649397,0.3132530120481928,0.6044176706827309,0.0823293172690763,0.988848951831,-0.997739492031,0.19833660054218094,0.19892893540860146,98.77162707000608,-0.023399014778325067,0.0
259,000001.XSHE,000001,平安银行,XSHE,,,14.87,,,16.25,,,1751156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-23,2019-10-11,503.0,145.0,307.0,51.0,1.032362903126909,0.2882703777335984,0.610337972166998,0.10139165009940358,0.988848951831,-0.997739492031,0.1623161262137761,0.21530427028408194,81.6450114855293,-0.0725758477096965,0.0
260,000001.XSHE,000001,平安银行,XSHE,,,14.4,,,16.24,,,1754537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-26,2019-10-14,483.0,144.0,289.0,50.0,1.0449081096962487,0.2981366459627329,0.598343685300207,0.10351966873706005,0.988848951831,-0.997739492031,0.16779908600950524,0.21739764805113254,81.04695854259097,-0.08246225319396039,0.0
261,000001.XSHE,000001,平安银行,XSHE,,,14.37,,,16.81,,,1755451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-27,2019-10-15,479.0,141.0,288.0,50.0,1.024001424876935,0.29436325678496866,0.6012526096033403,0.10438413361169102,0.988848951831,-0.997739492031,0.16476207322753117,0.2182346222555371,78.92103307598737,-0.090803259604191,0.0
262,000001.XSHE,000001,平安银行,XSHE,,,14.42,,,17.22,,,1775185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-28,2019-10-16,477.0,140.0,289.0,48.0,1.0569395922675415,0.29350104821802936,0.6058700209643606,0.10062893081761007,0.988848951831,-0.996603857749,0.1681794227163855,0.21224272771963873,80.2215846357158,-0.07861822513400829,0.0
263,000001.XSHE,000001,平安银行,XSHE,,,14.36,,,17.18,,,1766510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-29,2019-10-17,526.0,142.0,293.0,91.0,0.441056053210867,0.26996197718631176,0.5570342205323194,0.17300380228136883,0.988848951831,-0.996603857749,0.0837829259752152,0.27975855259899635,44.069819062963184,-0.0724550898203592,0.0
264,000001.XSHE,000001,平安银行,XSHE,,,14.26,,,16.79,,,1786540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-30,2019-10-18,545.0,147.0,298.0,100.0,0.3820917569228556,0.26972477064220185,0.5467889908256881,0.1834862385321101,0.988848951831,-0.996603857749,0.07409187581222061,0.291272561751335,40.38007231766021,-0.07389460932768033,0.0
265,000001.XSHE,000001,平安银行,XSHE,,,14.22,,,16.7,,,1804141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-02,2019-10-21,571.0,176.0,294.0,101.0,0.5511769192895581,0.30823117338003503,0.5148861646234676,0.17688266199649738,0.99659821121,-0.996603857749,0.11385412258481775,0.308558782290431,65.01070399593091,-0.09058614564831269,0.0
