,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
3832,100845660,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 08:56:55,2021-12-06 08:56:56,0.943168997765,0.0238137412816,1,0.495398240164,0,0.119602885842,2021-12-06 08:56:58,【券商聚焦】国泰君安：座舱与自动驾驶会成为影响购车决策的重要因素,凤凰网港股|国泰君安发研报指，作为伴随智能手机崛起而长大的一代，90后/00后对汽车的智能网联化需求更加突出尤其是在某些体验感很深的座舱&amp。自动驾驶等领域，会成为影响购车决策的重要因素。,金吾财经,,和讯网
3833,100848261,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:12:50,2021-12-06 09:12:51,0.998481094837,0.00145831913687,1,0.500698866555,1,0.633249257505,2021-12-06 09:12:51,智能汽车时代拉开序幕,消费群体变迁和新盈利模式塑造的双重推动下，汽车智能化在加速发展，智能化边界在不断扩容。作为伴随智能手机崛起而长大的一代，90后/00后对汽车的智能网联化需求更加突出尤其是在某些体验感很深的座舱&amp。,,,同花顺
3834,100852361,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:27,2021-12-06 09:48:26,0.949297726154,0.022220717743,1,0.49686958082,0,-0.0118805587292,2021-12-06 09:48:27,上汽集团12月3日遭北向资金减持171.88万股,北向资金减持上汽集团171.88万股。截止当日收盘，沪股通共持有上汽集团34505.58万股，占流通股2.95%。上汽集团近5个交易日上涨1.79%，沪股通累计减持58.02万股。,自选股智能写手,,腾讯网
3835,100852363,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:32,2021-12-06 09:48:27,0.950467348099,0.00574723258615,1,0.480980906636,0,-0.0111099600792,2021-12-06 09:48:28,北向资金12月3日净卖出中船防务1.24万股 连续3日减持,北向资金减持中船防务1.24万股连续3日减持。截止当日收盘，沪股通共持有中船防务114.08万股，占流通股0.13%。中船防务近5个交易日上涨1.62%，沪股通累计增持1.80万股。,自选股智能写手,,腾讯网
3836,100852368,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:33,2021-12-06 09:48:29,0.931336045265,0.024317599833,1,0.489985622466,0,-0.00989815592766,2021-12-06 09:48:30,上港集团12月3日遭北向资金减持776.63万股,北向资金减持上港集团776.63万股。截止当日收盘，沪股通共持有上港集团38543.17万股，占流通股1.66%。上港集团近5个交易日上涨16.77%，沪股通累计增持1106.98万股。,自选股智能写手,,腾讯网
3837,100852386,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:37,2021-12-06 09:48:42,0.977453231812,0.000397897645598,1,0.489124513551,0,-0.00791528224945,2021-12-06 09:48:42,北向资金12月3日净卖出金发科技66.49万股 连续3日减持,北向资金减持金发科技66.49万股连续3日减持。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。金发科技近5个交易日上涨6.45%，沪股通累计减持988.45万股。,自选股智能写手,,腾讯网
3838,100852523,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:44,2021-12-06 09:49:18,0.979020297527,0.00224311742932,1,0.491753266193,0,-0.0107020795345,2021-12-06 09:49:19,三一重工12月3日遭北向资金减持359.69万股,北向资金减持三一重工359.69万股。三一重工近5个交易日下跌0.18%，沪股通累计增持772.98万股。近20个交易日下跌2.39%，沪股通累计减持2962.56万股。,自选股智能写手,,腾讯网
3839,100852536,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:31:52,2021-12-06 09:49:20,0.963513553143,0.00814181938767,1,0.489898595959,0,-0.00944977998734,2021-12-06 09:49:22,北向资金12月3日净卖出金证股份55.21万股 连续3日减持,北向资金减持金证股份55.21万股连续3日减持。截止当日收盘，沪股通共持有金证股份1898.11万股，占流通股2.02%。金证股份近5个交易日上涨0.44%，沪股通累计减持79.92万股。,自选股智能写手,,腾讯网
3840,100852550,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:32:00,2021-12-06 09:49:22,0.983821153641,0.00482554873452,1,0.496736125555,0,-0.0114125013351,2021-12-06 09:49:24,山西焦化12月3日遭北向资金减持849.55万股,北向资金减持山西焦化849.55万股。截止当日收盘，沪股通共持有山西焦化3246.49万股，占流通股1.26%。山西焦化近5个交易日上涨3.89%，沪股通累计减持149.02万股。,自选股智能写手,,腾讯网
3841,100852591,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:27,2021-12-06 09:49:52,0.979875326157,0.00104391470086,1,0.490981577779,0,-0.00975843071938,2021-12-06 09:49:53,北方稀土12月3日遭北向资金减持109.43万股,北向资金减持北方稀土109.43万股。截止当日收盘，沪股通共持有北方稀土7710.37万股，占流通股2.12%。北方稀土近5个交易日下跌4.43%，沪股通累计减持974.06万股。,自选股智能写手,,腾讯网
3842,100852654,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:36,2021-12-06 09:49:56,0.947631657124,0.00575378583744,1,0.479569614399,0,-0.0133391797543,2021-12-06 09:49:58,北向资金12月3日净卖出中新药业4.52万股 连续3日减持,北向资金减持中新药业4.52万股连续3日减持。截止当日收盘，沪股通共持有中新药业1488.51万股，占流通股2.63%。中新药业近5个交易日下跌2.86%，沪股通累计减持17.83万股。,自选股智能写手,,腾讯网
3843,100852619,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:38,2021-12-06 09:49:53,0.935728311539,0.0160010736436,1,0.483865229413,0,-0.0118510782719,2021-12-06 09:49:55,招商轮船12月3日遭北向资金减持1081.86万股,北向资金减持招商轮船1081.86万股。截止当日收盘，沪股通共持有招商轮船41283.51万股，占流通股6.12%。招商轮船近5个交易日上涨2.72%，沪股通累计减持7.55万股。,自选股智能写手,,腾讯网
3844,100852637,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:46,2021-12-06 09:49:55,0.999951004982,2.95717418339e-05,1,0.500005074233,0,-0.0144725680351,2021-12-06 09:49:56,北向资金12月3日净卖出广州酒家2.07万股 连续7日减持,北向资金减持广州酒家2.07万股连续7日减持。截止当日收盘，沪股通共持有广州酒家1837.52万股，占流通股3.24%。广州酒家近5个交易日下跌2.88%，沪股通累计减持99.89万股。,自选股智能写手,,腾讯网
3845,100852649,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:47,2021-12-06 09:49:56,0.951278865337,0.0106958830729,1,0.486335315742,0,-0.0126786708832,2021-12-06 09:49:57,中国中冶12月3日遭北向资金减持2443.20万股,北向资金减持中国中冶2443.20万股。截止当日收盘，沪股通共持有中国中冶30933.48万股，占流通股1.73%。中国中冶近5个交易日上涨7.22%，沪股通累计增持720.57万股。,自选股智能写手,,腾讯网
3846,100852647,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:34:52,2021-12-06 09:49:56,0.970910012722,0.0155792748556,1,0.501034281217,0,-0.0123966872692,2021-12-06 09:49:56,盛屯矿业12月3日遭北向资金减持1152.33万股,北向资金减持盛屯矿业1152.33万股。截止当日收盘，沪股通共持有盛屯矿业3282.14万股，占流通股1.25%。盛屯矿业近5个交易日上涨6.12%，沪股通累计减持1220.12万股。,自选股智能写手,,腾讯网
3847,100852660,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:05,2021-12-06 09:49:57,0.965836107731,0.000380512065021,1,0.48329856593,0,-0.0150537490845,2021-12-06 09:49:58,北向资金12月3日净卖出海容冷链6.50万股 连续5日减持,北向资金减持海容冷链6.50万股连续5日减持。截止当日收盘，沪股通共持有海容冷链78.26万股，占流通股0.32%。海容冷链近5个交易日上涨0.75%，沪股通累计减持31.67万股。,自选股智能写手,,腾讯网
3848,100852705,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:06,2021-12-06 09:49:59,0.999951004982,2.95717418339e-05,1,0.500005074233,0,-0.0148635208607,2021-12-06 09:50:01,中国化学12月3日遭北向资金减持265.82万股,北向资金减持中国化学265.82万股。截止当日收盘，沪股通共持有中国化学11402.21万股，占流通股2.31%。中国化学近5个交易日上涨11.96%，沪股通累计增持99.05万股。,自选股智能写手,,腾讯网
3849,100852677,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:10,2021-12-06 09:49:58,0.999951004982,2.95717418339e-05,1,0.500005074233,0,-0.0113854646683,2021-12-06 09:50:00,生物股份12月3日遭北向资金减持299.52万股,北向资金减持生物股份299.52万股。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。生物股份近5个交易日下跌2.68%，沪股通累计减持1122.04万股。,自选股智能写手,,腾讯网
3850,100852727,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:29,2021-12-06 09:50:00,0.970022022724,0.00050975655904,1,0.485520767921,0,-0.0131525576115,2021-12-06 09:50:02,北向资金12月3日净卖出中国国航11.13万股 连续3日减持,北向资金减持中国国航11.13万股连续3日减持。截止当日收盘，沪股通共持有中国国航7202.03万股，占流通股0.72%。中国国航近5个交易日上涨0.24%，沪股通累计减持58.07万股。,自选股智能写手,,腾讯网
3851,100852731,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:33,2021-12-06 09:50:00,0.953467488289,0.0411478728056,1,0.51788161695,0,-0.0101119697094,2021-12-06 09:50:02,陕西煤业12月3日遭北向资金减持269.57万股,北向资金减持陕西煤业269.57万股。截止当日收盘，沪股通共持有陕西煤业39878.06万股，占流通股4.11%。陕西煤业近5个交易日上涨9.20%，沪股通累计增持1037.77万股。,自选股智能写手,,腾讯网
3852,100852739,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:38,2021-12-06 09:50:01,0.951663672924,0.00560188805684,1,0.481433724519,0,-0.00962607860565,2021-12-06 09:50:02,中国神华12月3日遭北向资金减持243.99万股,北向资金减持中国神华243.99万股。截止当日收盘，沪股通共持有中国神华20510.03万股，占流通股1.24%。中国神华近5个交易日上涨14.60%，沪股通累计减持22.46万股。,自选股智能写手,,腾讯网
3853,100852749,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:43,2021-12-06 09:50:02,0.0407805331051,0.958819389343,2,0.979209655896,-1,-0.986913252622,2021-12-06 09:50:02,福耀玻璃12月3日遭北向资金减持337.27万股,北向资金减持福耀玻璃337.27万股。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。福耀玻璃近5个交易日下跌1.84%，沪股通累计减持836.78万股。,自选股智能写手,,腾讯网
3854,100852774,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:35:57,2021-12-06 09:50:04,0.976478874683,0.000399457727326,1,0.488638895069,0,-0.0130068659782,2021-12-06 09:50:05,北向资金12月3日净卖出新华医疗59.70万股 连续7日减持,北向资金减持新华医疗59.70万股连续7日减持。截止当日收盘，沪股通共持有新华医疗883.12万股，占流通股2.18%。新华医疗近5个交易日上涨0.80%，沪股通累计减持140.90万股。,自选股智能写手,,腾讯网
3855,100852803,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:05,2021-12-06 09:50:05,0.900636136532,0.0759961754084,1,0.526314243674,0,-0.011132889986,2021-12-06 09:50:07,华域汽车12月3日遭北向资金减持250.16万股,北向资金减持华域汽车250.16万股。截止当日收盘，沪股通共持有华域汽车30825.31万股，占流通股9.77%。华域汽车近5个交易日上涨4.36%，沪股通累计减持284.91万股。,自选股智能写手,,腾讯网
3856,100852830,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:20,2021-12-06 09:50:08,0.934297084808,0.00855760090053,1,0.475706143305,0,-0.0126357197762,2021-12-06 09:50:10,北向资金12月3日净卖出百傲化学22.96万股 连续5日减持,北向资金减持百傲化学22.96万股连续5日减持。截止当日收盘，沪股通共持有百傲化学208.50万股，占流通股0.81%。百傲化学近5个交易日上涨0.41%，沪股通累计减持81.64万股。,自选股智能写手,,腾讯网
3857,100852839,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:21,2021-12-06 09:50:08,0.999951004982,2.95717418339e-05,1,0.500005074233,0,-0.0162051439285,2021-12-06 09:50:10,北向资金12月3日净卖出重庆啤酒16.79万股 连续3日减持,北向资金减持重庆啤酒16.79万股连续3日减持。截止当日收盘，沪股通共持有重庆啤酒3796.37万股，占流通股7.84%。重庆啤酒近5个交易日上涨0.64%，沪股通累计增持16.25万股。,自选股智能写手,,腾讯网
3858,100852833,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:22,2021-12-06 09:50:08,0.921644449234,0.00149812945165,1,0.462320354069,0,-0.0103140294552,2021-12-06 09:50:09,北向资金12月3日净卖出国电南瑞112.36万股 连续5日减持,北向资金减持国电南瑞112.36万股连续5日减持。截止当日收盘，沪股通共持有国电南瑞72474.04万股，占流通股13.14%。国电南瑞近5个交易日下跌6.08%，沪股通累计减持2949.25万股。,自选股智能写手,,腾讯网
3859,100852835,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:24,2021-12-06 09:50:08,0.973043859005,0.0196366608143,1,0.506158590317,0,-0.00577811002731,2021-12-06 09:50:10,包钢股份12月3日遭北向资金减持1053.18万股,北向资金减持包钢股份1053.18万股。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。包钢股份近5个交易日下跌5.59%，沪股通累计减持10550.75万股。,自选股智能写手,,腾讯网
3860,100852841,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:25,2021-12-06 09:50:08,0.907574951649,0.00531777879223,1,0.459105254617,0,-0.0093009352684,2021-12-06 09:50:10,宝钢股份12月3日遭北向资金减持1059.11万股,北向资金减持宝钢股份1059.11万股。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。宝钢股份近5个交易日上涨3.55%，沪股通累计减持981.64万股。,自选股智能写手,,腾讯网
3861,100852857,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:26,2021-12-06 09:50:09,0.977506518364,0.000408366235206,1,0.489161625417,0,-0.0102443397045,2021-12-06 09:50:11,北向资金12月3日净卖出洛阳玻璃38.00万股 连续3日减持,北向资金减持洛阳玻璃38.00万股连续3日减持。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。洛阳玻璃近5个交易日上涨2.66%，沪股通累计减持134.11万股。,自选股智能写手,,腾讯网
3862,100852842,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:27,2021-12-06 09:50:08,0.974232017994,0.000409634551033,1,0.487525643548,0,-0.0111831605434,2021-12-06 09:50:10,北向资金12月3日净卖出天地科技22.13万股 连续3日减持,北向资金减持天地科技22.13万股连续3日减持。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。天地科技近5个交易日上涨3.37%，沪股通累计增持208.60万股。,自选股智能写手,,腾讯网
3863,100852879,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-12-06 09:36:32,2021-12-06 09:50:10,0.939531087875,0.0108501380309,1,0.480615681969,-1,-0.971196626127,2021-12-06 09:50:11,北向资金12月3日净卖出恒瑞医药316.00万股 连续5日减持,北向资金减持恒瑞医药316.00万股连续5日减持。沪股通减持金额前五个股分别为中天科技、通威股份、恒瑞医药、方大炭素、福耀玻璃。恒瑞医药近5个交易日下跌6.02%，沪股通累计减持1072.71万股。,自选股智能写手,,腾讯网
