,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
448,87155683,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-19 09:24:21,2021-04-19 09:24:22,0.0784090310335,0.916826546192,2,0.956031061709,0,-0.0139464080334,2021-04-19 09:24:29,迈克生物：融资净偿还251.09万元，融资余额1.91亿元（04-16）,2021年4月16日迈克生物融资净偿还251.09万元，融资余额1.91亿元,东方财富Choice数据,财智星,东方财富网
449,87198021,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-19 18:36:12,2021-04-19 18:36:13,0.99933463335,0.000435330497567,1,0.500102647173,1,0.606218871474,2021-04-19 18:36:14,一季度四川进出口增长超25%，相关川企出了大力,一季度，四川外贸进出口呈现出对主要贸易伙伴进出口保持增长、民营企业进出口增长较快、成都保持“领头羊”地位，以及机电产品占进出口主导地位等特点。,金融投资报,,金融投资网
450,87207110,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-19 21:35:26,2021-04-19 21:35:36,0.759456992149,0.0696842297912,1,0.449412725866,0,0.168467281759,2021-04-19 21:35:39,九强生物2020年年度董事会经营评述,2017年公司完成了仪器试剂的封闭生化系统的建设为未来的发展奠定了坚实基础,同花顺金融研究中心,,同花顺
451,87229540,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-20 09:19:34,2021-04-20 09:19:35,0.771210670471,9.3591879704e-05,1,0.385698927115,1,0.570646342635,2021-04-20 09:19:37,上市川企深耕海外市场,一季度，四川外贸进出口呈现出对主要贸易伙伴进出口保持增长、民营企业进出口增长较快、成都保持“领头羊”地位，以及机电产品占进出口主导地位等特点。今年一季度，公司继续深耕国际市场，促进海外业务稳定发展。,金融投资报,,东方财富网
452,87300023,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-21 09:05:57,2021-04-21 09:06:00,0.0782949104905,0.916965246201,2,0.956112701446,1,0.769462360442,2021-04-21 09:06:03,迈克生物：融资净买入295.41万元，融资余额1.9亿元（04-20）,2021年4月20日迈克生物融资净买入295.41万元，融资余额1.9亿元,东方财富Choice数据,财智星,东方财富网
453,87368134,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-22 08:38:09,2021-04-22 08:38:10,0.12903341651,0.754734754562,2,0.819251462817,0,-0.0422198668122,2021-04-22 08:38:11,投资者提问：今日迈克生物发布公告，4月30日举行业绩说明会，并提前征集问题...,今日迈克生物发布公告，4月30日举行业绩说明会，并提前征集问题，以做充分准备。您的意见已经收到，公司业绩说明会会在月底前召开，届时公司董事长、总经理以及股东方拟定会出席回答投资者关注事项，具体时间请关注公司公告。,问董秘,,新浪财经
454,87372234,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-22 09:14:13,2021-04-22 09:14:17,0.0782949104905,0.916965246201,2,0.956112701446,1,0.769462360442,2021-04-22 09:14:19,迈克生物：融资净买入102.49万元，融资余额1.91亿元（04-21）,2021年4月21日迈克生物融资净买入102.49万元，融资余额1.91亿元,东方财富Choice数据,财智星,东方财富网
455,87379050,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-22 10:27:36,2021-04-22 10:27:48,0.135648295283,0.859416425228,2,0.92724057287,1,0.888144464791,2021-04-22 10:27:49,与迈克生物携手合作，「达微生物」打造数字PCR精准分子诊断“硬科技”,采访一结束，达微生物创始人杜文斌博士就匆匆赶去中国国际检验医学暨输血仪器试剂博览会会场，调研参展的IVD最新产品和上下游生产企业和供应商。为了更好满足用户个性化的需求，达微生物开发了数字PCR分体机与一体机，实现了产品布局的多样化。“基因就像一本很大的词典，数字PCR则是很好的搜索引擎，它能够快速、直观的给出检测结果和目标基因拷贝数。”,,,创业邦
456,87386370,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-22 11:31:01,2021-04-22 11:58:31,0.0993237271905,0.896604716778,2,0.946266580373,1,0.91396217607,2021-04-22 11:58:32,与迈克生物携手合作，“达微生物”打造数字PCR精准分子诊断“硬科技”,采访一结束，达微生物创始人杜文斌博士就匆匆赶去中国国际检验医学暨输血仪器试剂博览会会场，调研参展的IVD最新产品和上下游生产企业和供应商。为了更好满足用户个性化的需求，达微生物开发了数字PCR分体机与一体机，实现了产品布局的多样化。“基因就像一本很大的词典，数字PCR则是很好的搜索引擎，它能够快速、直观的给出检测结果和目标基因拷贝数。”,创业邦,,腾讯网
457,87418368,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-22 21:08:28,2021-04-22 21:08:29,0.779479861259,0.0517523400486,1,0.441492270678,0,0.0519037187099,2021-04-22 21:08:32,研究科美诊断四成发明专利受让自前创始人千万元销售额真实性或遭拷问,国产化学发光产品逐步实现进口替代或任重道远科美诊断近四成发明专利受让自前创始人关联企业而该前创始人早就在2013年出走业绩开倒车的另一面科美诊断或与零人客户合作累计交易额超八千万元的交易真实性存疑,金证研,佚名,中金在线
458,87460020,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-23 14:10:59,2021-04-23 14:11:01,0.88004130125,0.00211924337782,1,0.442139894003,0,0.0519037187099,2021-04-23 14:11:11,科美诊断四成发明专利受让自前创始人 千万元销售额真实性或遭拷问,国产化学发光产品逐步实现进口替代，或“任重道远”。科美诊断近四成发明专利受让自前创始人关联企业，而该前创始人早就在2013年“出走”。业绩“开倒车”的另一面，科美诊断或与“零人”客户合作，累计交易额超八千万元的交易真实性存疑。,,,网易财经
459,87479215,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-23 18:49:09,2021-04-23 18:49:23,0.558362960815,0.43722102046,1,0.716402500868,1,0.592667977512,2021-04-23 18:49:25,全球核酸检测量榜首，国内第三方医学检验龙头企业，疫情后却被查,金域医学席卷全球的新冠疫情，让金域医学在2020年被公众熟知。作为国内第三方医学检验龙头企业，金域医学2017年9月上市之后一直默默掘金。,健识局,,腾讯网
460,87558664,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-26 09:11:42,2021-04-26 09:11:45,0.000591908057686,0.999384284019,2,0.999680238048,0,-0.000480903685093,2021-04-26 09:11:49,迈克生物(300463)融资融券信息(04-23),迈克生物2021年4月23日融资净买额4，565，073元，融券余额200，300，862元。,东方财富Choice数据,财智星,东方财富网
461,87559392,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-26 09:18:05,2021-04-26 09:18:11,0.0512265414,0.943291783333,2,0.968905054033,1,0.868626326323,2021-04-26 09:18:13,迈克生物：连续4日融资净买入累计1324.14万元（04-23）,2021年4月23日迈克生物连续4日融资净买入累计1324.14万元,东方财富Choice数据,财智星,东方财富网
462,87594062,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-26 17:05:24,2021-04-26 17:05:31,0.93180000782,0.0235642995685,1,0.489464303479,1,0.548487864435,2021-04-26 17:05:32,热景生物问鼎A股业绩王千倍增长是否昙花一现,一季度业绩王是热景生物4月12日公司发布报告预计2021年第一季度实现归母净利润56亿66亿元同比增加1091倍1286倍业绩增长千倍着实令投资人震惊,新浪财经综合,,新浪财经
463,87631945,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 09:06:37,2021-04-27 09:06:39,0.999929904938,5.13700724696e-05,1,0.500016322541,1,0.662062272429,2021-04-27 09:06:40,医药行业周报：印度新患激增 再次强调疫苗产业链投资机会,全球疫情反弹，印度濒临失控，管控难度大、未来仍将持续。继续强调新冠疫苗产业链投资机会的挖掘。本周医药整体跑赢大盘，医疗器械及生物制药表现较好。,,,新浪财经
464,87633863,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 09:22:12,2021-04-27 09:22:17,0.0512265414,0.943291783333,2,0.968905054033,1,0.868593429029,2021-04-27 09:22:20,迈克生物：连续5日融资净买入累计2728.02万元（04-26）,2021年4月26日迈克生物连续5日融资净买入累计2728.02万元,东方财富Choice数据,财智星,东方财富网
465,87648165,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 11:49:32,2021-04-27 11:50:33,0.876854121685,0.000369170389604,1,0.438796231232,1,0.594837352633,2021-04-27 11:50:41,中信建投：印度新患激增 再次强调疫苗产业链投资机会,炒股就看金麒麟分析师研报，权威，专业，及时，全面，助您挖掘潜力主题机会！基金Q1医药持仓变化：整体持仓环比略有下降，继续增配核心赛道优质资产。基本面确认，多主线布局，新增疫苗产业链主线。,新浪财经-自媒体综合,,新浪财经
466,87678845,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 19:32:46,2021-04-27 19:32:47,0.000527221069206,0.999471843243,2,0.999735453777,1,0.86154050529,2021-04-27 19:32:48,迈克生物300463SZ第一季度归母净利润同比增长3148至313亿元,迈克生物300463SZ第一季度归母净利润同比增长3148至313亿元,,林经楷,智通财经网
467,87678862,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 19:32:46,2021-04-27 19:32:53,0.000920184364077,0.999076128006,2,0.999536220188,1,0.873666289449,2021-04-27 19:32:55,迈克生物300463SZ2020年度归母净利同比增51至794亿元拟10派428元,拟向全体股东每10股派发现金红利428元,,林经楷,智通财经网
468,87678874,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 19:33:25,2021-04-27 19:33:26,0.00527231255546,0.994711875916,2,0.997348032193,-1,-0.842608618736,2021-04-27 19:33:30,迈克生物股东户数下降6.47%，户均持股93.07万元,迈克生物最新股东户数1.75万户，低于行业平均水平。公司户均持有流通股份2.29万股；户均流通市值93.07万元。,东方财富Choice数据,财智星,东方财富网
469,87680304,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 20:06:40,2021-04-27 20:06:44,0.00414418289438,0.995854914188,2,0.997927005636,1,0.669723390043,2021-04-27 20:06:46,迈克生物2020年年度董事会经营评述,迈克生物2020年年度董事会经营评述,同花顺金融研究中心,,同花顺
470,87680307,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 20:06:40,2021-04-27 20:06:44,0.0089999223128,0.990979552269,2,0.995479513425,0,0.0403195589781,2021-04-27 20:06:46,迈克生物2021年一季度董事会经营评述,随着国内抗击新冠肺炎疫情工作的不断推进，国内疫情防控成果不断巩固，公司日常经营活动基本恢复正常。在产品与市场并重的经营举措下，公司持续加大研发投入，积极布局新产品、探索新技术，加快研发成果转化。,同花顺金融研究中心,,同花顺
471,87682188,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 20:42:19,2021-04-27 20:42:25,0.0038059221115,0.996188342571,2,0.998091303627,1,0.691916891932,2021-04-27 20:42:26,迈克生物2020年度拟10派4.28元,迈克生物4月28日公布2020年年度分红预案：以本公司总股本5.57亿股为基数，向全体股东每10股派发现金红利4.28元，合计派发现金红利总额为2.38亿元。,东方财富Choice数据,财智星,东方财富网
472,87683584,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 21:09:55,2021-04-27 21:10:07,0.000320554972859,0.9995033741,2,0.999663651586,1,0.537104684114,2021-04-27 21:10:09,【图解季报】迈克生物：2021年一季度归母净利润同比翻3倍，费用管控效果显著,迈克生物于2021年4月28日披露一季报，公司2021年一季度实现营业总收入10.7亿，同比增长106.1%；实现归母净利润3.1亿，同比增长314.8%；每股收益为0.56元。,东方财富Choice数据,财智星,东方财富网
473,87683819,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 21:13:36,2021-04-27 21:13:41,0.0636865571141,0.890944838524,2,0.922788117081,1,0.664244312048,2021-04-27 21:13:43,【图解年报】迈克生物：2020年归母净利润同比大增51.1%，费用管控见成效,迈克生物于2021年4月28日披露年报，公司2020年实现营业总收入37亿，同比增长14.9%；实现归母净利润7.9亿，同比增长51.2%，增幅创8年新高；每股收益为1.43元。21年一季度公司实现营业总收入10.7亿，同比增长106.1%；归母净利润3.1亿，同比增长314.8%。,东方财富Choice数据,财智星,东方财富网
474,87684185,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 21:20:39,2021-04-27 21:20:42,0.0111704552546,0.98874515295,2,0.994330380578,0,0.0258629195392,2021-04-27 21:20:43,迈克生物：拟为全资子公司四川省迈克实业有限公司提供3 亿元担保,迈克生物近30日内北向资金持股量增加143.62万股，占流通股比例增加0.36%。近30日内无机构对迈克生物进行调研。,每日经济新闻,,腾讯网
475,87688925,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-27 23:01:15,2021-04-27 23:01:26,0.00333591783419,0.996511161327,2,0.998179120244,1,0.357962036133,2021-04-27 23:01:27,迈克生物：2020年度净利润约7.94亿元 同比增加51.15%,2020年归属于上市公司股东的净利润约为7.94亿元，同比增长51.15%。基本每股收益盈利1.4331元，同比增长50.95%。,每日经济新闻,,腾讯网
476,87702781,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-28 08:25:24,2021-04-28 08:25:25,0.206546992064,0.781068146229,2,0.884341642261,1,0.843750232458,2021-04-28 08:25:29,迈克生物：2020年年度净利润7.94亿元，同比增长51.15%,公司的主营业务是自主研发、生产和销售体外诊断产品以及代理销售国外知名品牌的体外诊断产品。,全景数据,,全景网
477,87706530,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-28 09:06:07,2021-04-28 09:06:08,0.000591908057686,0.999384284019,2,0.999680238048,0,-0.000480903685093,2021-04-28 09:06:09,迈克生物(300463)融资融券信息(04-27),迈克生物2021年4月27日融资净买额4，150，343元，融券余额218，490，042元。,东方财富Choice数据,财智星,东方财富网
478,87708535,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-28 09:21:03,2021-04-28 09:21:05,0.0512265414,0.943291783333,2,0.968905054033,1,0.868593429029,2021-04-28 09:21:07,迈克生物：连续6日融资净买入累计3143.06万元（04-27）,2021年4月27日迈克生物连续6日融资净买入累计3143.06万元,东方财富Choice数据,财智星,东方财富网
479,87709842,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-28 09:29:24,2021-04-28 09:31:48,0.9769551754,0.000935796473641,1,0.489413384174,1,0.677631211281,2021-04-28 09:31:54,【国金晨讯】上调南亚新材，山西汾酒盈利预测,2020年4季度公司实现归母净利润3849万元，环比三季度提升21%，2021年1季度，归母净利润5097万元，环比提升32%。归母净利润8.65亿元，同比增长68.55%。调整盈利预测，维持“增持”评级。,国金证券研究所,,腾讯网
480,87713016,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-04-28 09:53:30,2021-04-28 09:53:37,0.0125779798254,0.984587192535,2,0.990876182448,0,-0.00856567006558,2021-04-28 09:53:55,迈克生物股份有限公司关于披露《2020年年度报告》的提示性公告,本公司及董事会全体成员保证公告内容的真实、准确和完整，没有虚假记载、误导性陈述或者重大遗漏。2021年04月27日迈克生物股份有限公司召开第四届董事会第十八次会议，审议通过了《关于公司2020年度报告全文及其摘要的议案》。,,,证券时报网
