,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1027,100226933,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-25 19:39:23,2021-11-25 19:39:24,0.00265911500901,0.997288584709,2,0.998618142214,1,0.776730276737,2021-11-25 19:39:25,天津港集团有限公司副总裁刘庆顺率队到访安通,天津港集团有限公司副总裁刘庆顺率队到访安通，安通控股股份有限公司党委书记、总裁王经文热情接待，双方聚焦加强战略合作进行深入交流。刘庆顺副总裁表示安通控股和天津港集团不仅是合作伙伴，更是多年的老朋友，并提前预祝即将到来的安通公司日顺利举办。,安通控股官微,,同花顺
1028,100229649,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-25 20:28:15,2021-11-25 20:28:16,0.347006082535,0.645801723003,2,0.819304764271,1,0.916459037876,2021-11-25 20:28:18,天津港、上海泛亚、广州港共促“海上高速-FAST”品牌升级,广州港集团与天津港集团、上海泛亚共同打造“海上高速-FAST”品牌服务，三方通力合作，发挥船舶作业、运力保障、组货营销等多方面协同效应，共促航线服务升级。,广州港官微,,同花顺
1029,100238626,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-26 04:40:56,2021-11-26 04:40:58,0.999964952469,1.50285750351e-05,1,0.499997504809,0,0.110269743949,2021-11-26 04:41:01,打开曹妃甸腾飞的资本“密码”,“引进来”则主要是吸引与本土产业链相关的高端装备制造业，如一家意大利冶金装备制造企业就落户在曹妃甸自贸区，为唐山的钢铁企业带来了国际先进的冶金装备技术。,,,同花顺
1030,100274229,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-26 13:43:07,2021-11-26 13:43:08,0.89301109314,0.0988397672772,1,0.545345313847,1,0.588364879787,2021-11-26 13:43:10,高能环境：多重政策红利释放 环境修复龙头迎发展新机遇,近期，生态环境修复领域再迎重磅政策。高能环境作为环境修复龙头企业，公司竞争优势显著，技术及项目经验壁垒已然建立，有望优先享受政策释放带来的红利。,,,同花顺
1031,100295343,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-26 17:00:43,2021-11-26 17:00:46,0.999653458595,0.000252757366979,1,0.500079486665,1,0.698951224238,2021-11-26 17:00:46,我国自动化集装箱码头已建和在建规模均居世界首位,我国目前已建成10座自动化集装箱码头并有7座自动化集装箱码头在建已建和在建规模均据世界首位,,,同花顺
1032,100318509,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-26 21:45:38,2021-11-26 21:45:40,0.999865412712,6.27689587418e-06,1,0.499938983252,0,0.0587842255831,2021-11-26 21:45:41,兰格视点：一周钢铁行业概览,进口矿方面，铁矿石主力合约连续五日攀升，港口现货价格受此带动上涨，同时钢材价格回暖使得钢厂利润好转，短期来看对铁矿石需求有所提振。,,,同花顺
1033,100333597,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-27 09:34:33,2021-11-27 09:34:36,0.938163876534,0.0250159595162,1,0.494097897783,1,0.620839972794,2021-11-27 09:34:39,中远海运港口签署天津集装箱码头项目合资合同,当天，中远海运港口有限公司与天津港股份有限公司、招商局港口集团股份有限公司在天津联合签署了天津集装箱码头合资经营协议及天津集装箱码头公司章程。项目交割完成后，中远海运港口将持有天津集装箱码头有限公司51%的股权。,中远海运港口,,中国港口网
1034,100336852,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-27 12:20:36,2021-11-27 12:20:37,0.0138474851847,0.984680473804,2,0.991604216397,1,0.981785444729,2021-11-27 12:20:39,天津港集团、中国船级社、芬兰瓦锡兰携手推进中国智能船舶标准和下一代拖轮技术,该项目依据《中芬科技创新合作的谅解备忘录》和《2019―2023中芬科技创新合作战略旗舰计划》，得到了中芬两国的共同支持，开启了下一代船舶和港口使用数字和绿色技术的创新征程。,天津港官微,,同花顺
1035,100336853,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-27 12:20:36,2021-11-27 12:20:38,0.376691639423,0.620247244835,2,0.808593064547,1,0.809299580567,2021-11-27 12:20:39,天津海事局党组书记、局长聂乾震一行来港调研服务,天津海事局党组书记、局长聂乾震一行到天津港集团开展调研服务，落实“我为群众办实事”实践活动，征询对海事监管和服务的需求和建议。,天津港官微,,同花顺
1036,100362657,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 03:44:35,2021-11-29 03:44:36,0.936145722866,0.00273807090707,1,0.47081093234,1,0.815614535287,2021-11-29 03:44:41,海力风电获资本加持 打造行业高端领先地位,日前登陆创业板的江苏海力风电设备科技股份有限公司是国内领先的风电设备零部件生产企业，重点发展海上风电设备产品。,国际金融报,,同花顺
1037,100385520,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 10:32:25,2021-11-29 10:32:26,0.24960154295,0.74497038126,2,0.869771152735,0,0.131447663903,2021-11-29 10:32:27,20211129南非发现新毒株 原油领跌化工商品,联储：拜登将提名鲍威尔连任美联储主席，提名美联储理事布雷纳德升任为美联储的“二把手”副主席。供需方面，船运机构数据显示，11月1-25日马来西亚棕榈油出口环比提高4.5-10%低于前20日出口增幅。,,,同花顺
1038,100395158,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 13:10:43,2021-11-29 13:10:44,0.999668002129,0.000265697366558,1,0.500099698431,1,0.803984612226,2021-11-29 13:10:45,工信部印发第二批“5G+工业互联网”十个典型应用场景和五个重点行业实践,11月29日消息工信部日前发布公告，印发第二批“5G+工业互联网”十个典型应用场景和五个重点行业实践。,,,同花顺
1039,100401799,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 15:00:55,2021-11-29 15:00:57,0.998453497887,0.00141182006337,1,0.500638569007,1,0.630791801214,2021-11-29 15:00:57,中国自动化集装箱码头 已建和在建规模均居世界首位,我国目前已建成10座自动化集装箱码头，并有7座自动化集装箱码头在建，已建和在建规模均居世界首位。,,,同花顺
1040,100407156,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 15:50:18,2021-11-29 15:50:19,0.111655533314,0.887181758881,2,0.943009525537,1,0.638050673902,2021-11-29 15:50:20,国家能源集团系统内多家单位生产指标创新高,进入11月份，受寒潮低温降雪天气、疫情管控等因素影响，国家能源集团生产运营系统各单位强化生产组织，挖潜增效，稳产稳供稳价、保电保热保民生，一体化生产运营维持高位运行，多家单位生产运营指标创历史新高。,经济参考网,,同花顺
1041,100408379,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 16:04:06,2021-11-29 16:04:09,0.947724580765,0.0108441514894,1,0.484706441872,1,0.777177703381,2021-11-29 16:04:13,推动绿色低碳发展 东南网架BIPV车库及展厅光伏发电项目正式并网发电,东南网架BIPV车库及展厅分布式光伏发电项目正式并网发电。在碳中和蓝图下，公司正在积极推进“装配式建筑+BIPV”战略转型，加快向光伏新能源建筑领域转型与发展，致力于成为绿色建筑光伏一体化领军企业。,东南网架官微,,同花顺
1042,100410114,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 16:21:00,2021-11-29 16:21:04,0.0571034252644,0.936362564564,2,0.964914277196,1,0.954938840843,2021-11-29 16:21:04,天津港“海上高速-FAST” 为南北海运物流大通道建设注入新动能,通过精品航线成功打造“华南-华北进口汽车”物流项目，实现了从南方工厂发货-北方4S店收货物流延伸服务。,天津港官微,,同花顺
1043,100422389,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-29 18:23:02,2021-11-29 18:23:04,0.955693125725,0.0431886166334,1,0.521035179496,0,0.117537020147,2021-11-29 18:23:05,29日铁矿石行情：重拾涨势 短期偏强调整,11月29日铁矿石市场重拾涨势。唐山地区66%酸粉湿基不含税主流市场价格为670-680元，较上一工作持平。综上预计11月30日国内铁矿石市场偏强调整。,,,同花顺
1044,100449391,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-30 08:04:25,2021-11-30 08:04:27,0.094239756465,0.88084846735,2,0.927968345582,-1,-0.72169200927,2021-11-30 08:04:29,天津港：11月29日融资净偿还70.92万元 上一交易日净偿还215.00万元,11月29日融资买入197.91万元，融资偿还268.83万元，融资净偿还70.92万元，当前融资余额为2.55亿元。天津港11月29日融资融券余额较昨日减少150.14万元至2.66亿元。,同花顺金融研究中心,,同花顺
1045,100497550,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-11-30 15:55:50,2021-11-30 15:55:51,0.772900462151,0.224257469177,1,0.610707700253,0,0.10592783615,2021-11-30 15:55:53,30日铁矿石行情：主稳个调 短期稳中调整,11月30日铁矿石市场主稳个调。进口矿方面，铁矿石期货全天窄幅震荡，早盘港口贸易商报价持稳运行。综上预计12月1日国内铁矿石市场稳中调整。,,,同花顺
1046,100539328,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 07:50:02,2021-12-01 07:50:07,0.99529749155,0.0040549444966,1,0.501703690272,0,0.0307855829597,2021-12-01 07:50:11,政策调控持续影响 焦煤焦炭偏弱运行,蒙煤进口受疫情反复影响，进口量不稳定。中国出口焦炭50万吨，同比增加19万吨，环比减少7万吨，减幅12.28%。截至10月27日，现货市场唐山一级冶金焦报价4220元/吨，期货J2201合约收盘价为3430元/吨，基差为790元/吨。,新浪网,,和讯网
1047,100544387,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 08:35:11,2021-12-01 08:35:13,0.0906125977635,0.898368656635,2,0.943674955517,0,0.13909984082,2021-12-01 08:35:15,天津港11月30日资金流向解析,截至2021年11月30日收盘，天津港报收于3.88元，上涨0.26%，换手率0.18%，成交量5.32万手，成交额2066.99万元。,证券之星智库,,证券之星
1048,100550095,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 09:11:45,2021-12-01 09:11:47,0.24960154295,0.74497038126,2,0.869771152735,0,0.131447663903,2021-12-01 09:11:48,20211201原油系持续领跌,联储：拜登将提名鲍威尔连任美联储主席，提名美联储理事布雷纳德升任为美联储的“二把手”副主席。进口：1%关税美玉米进口成本2607，进口利润253。,,,同花顺
1049,100565498,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 11:13:17,2021-12-01 11:13:19,0.999488711357,0.000388240005122,1,0.500132595684,1,0.628466738015,2021-12-01 11:13:20,第十七届中国国际物流节将在厦门举办,作为厦门市“十四五”时期重点引进的会展项目，第十七届中国国际物流节暨第二十届中国国际运输与物流博览会项目说明会日前在厦门举行，同时宣布中国国际物流节将于12月16日至18日在厦门国际会展中心举办。,,,同花顺
1050,100572423,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 13:22:59,2021-12-01 13:23:06,0.883253931999,0.0435257740319,1,0.485152740031,1,0.632132166624,2021-12-01 13:23:07,新奥集团旗下公司与天津经开区管委会签署框架协议,滨海新区、天津经济技术开发区、天津港保税区、天津滨海高新技术产业开发区与新奥集团及旗下公司签署合作框架协议，围绕“产业互联网”将开展全面深入合作，打造产业互联网创新发展模式。,天津经开区一泰达,,同花顺
1051,100585938,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 15:53:00,2021-12-01 15:53:02,0.999479234219,0.000448505277745,1,0.500188122387,1,0.803388555348,2021-12-01 15:53:04,物流布局行稳致远，打造钢铁物流新联盟,建发股份新五年发展战略规划将钢铁板块升级为钢铁集团，并确定了物流赋能为钢铁集团重大战略举措之一，开启了布局钢铁物流的战略新篇章，踏上了对钢铁供应链&quot。,,,同花顺
1052,100589547,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-01 16:33:29,2021-12-01 16:33:31,0.946409761906,0.0523220896721,1,0.525526970625,0,0.115868899226,2021-12-01 16:33:32,日铁矿石行情：震荡上扬 短期维持上涨行情,全天市场成交情况尚可，其中PB粉成交量价齐升，山东港PB粉成交价675-685元，唐山港PB粉成交价683元、均较上一日上涨20-25元，综上预计12月2日国内铁矿石市场或维持上涨行情。,,,同花顺
1053,100630877,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-02 08:46:53,2021-12-02 08:46:58,0.865650057793,0.133542507887,1,0.566367536783,0,0.0944957479835,2021-12-02 08:47:05,行业景气观察1124——文化用纸价格上涨，10月智能手机出货量同比增幅扩大,TMT方面，存储器价格周环比上涨，11月液晶电视面板月环比下降，10月智能手机出货量同比增幅扩大，5G手机出货量占比提升。,,,金融界
1054,100666521,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-02 14:55:34,2021-12-02 14:55:35,0.961897075176,0.0145860714838,1,0.495534609072,1,0.582482331991,2021-12-02 14:55:35,新奥集团与天津滨海新区签署合作协议聚焦产业互联网发展,新奥集团与天津市滨海新区人民政府在天津签署战略合作协议新奥集团与天津市滨海新区人民政府将聚焦产业互联网建设物联感知科技产业园打造物联传感科技创新策源地和产业生态聚集区,观点地产网,,和讯网
1055,100674298,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-02 15:56:12,2021-12-02 15:56:14,0.946923851967,0.0508485212922,1,0.524310447276,0,0.0862838603556,2021-12-02 15:56:14,2日铁矿石行情：弱稳运行 短期宽幅震荡,进口矿方面，今日铁矿石期货持续宽幅震荡，早盘时港口贸易商报价持稳运行。唐山港口PB粉成交价675-680元，较昨日跌5元左右，综上预计12月3日国内铁矿石市场维持宽幅震荡。,,,同花顺
1056,100677046,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-02 16:21:09,2021-12-02 16:21:10,0.00818239338696,0.990466892719,2,0.994558089413,1,0.972268667724,2021-12-02 16:21:10,天津港集团与天津市交通集团签署战略合作协议,焦广军与黄琦分别代表双方共同签署《战略合作协议》，天津港集团副总裁罗勋杰主持签约仪式。,天津港官微,,同花顺
1057,100681262,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-12-02 16:58:15,2021-12-02 16:58:16,0.685007929802,0.311250448227,1,0.653754413128,1,0.8126686031,2021-12-02 16:58:18,国家合成生物技术创新中心核心研发基地项目主体完工 引才汇智育新 天津将成为全国生物制造 产业集聚高地,走进位于天津港保税区的国家合成生物技术创新中心核心研发基地施工现场，焊花飞溅，机械轰鸣，物料码放整齐，项目主体矗立于眼前。依托中国科学院天津工业生物技术研究所、国家合成生物技术创新中心两大国家级战略支撑平台，保税区独具发展生物制造产业优势。,,,同花顺
