,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1298,100993563,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-07 21:46:23,2021-12-07 21:47:59,0.00102258403786,0.998958826065,2,0.999470118084,1,0.648971647024,2021-12-07 21:47:59,本次用于股权激励的股份为新增发股份 国机精工董秘回复,我查阅了公司近一年的公告与财务，公司第三季度增发近1.1亿股，并于8月5号解禁上市流通，除此之外公司再无限售增发回购或者高管减持转让。国机精工在互动平台表示，本次用于股权激励的股份为新增发股份。,财联社,,财联社
1299,100994437,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-07 22:12:54,2021-12-07 22:12:55,0.650316059589,0.226642757654,1,0.551800787449,0,0.0669544041157,2021-12-07 22:12:55,国机精工：轴承是公司全资子公司洛阳轴承研究所有限公司开展的业务,有投资者向国机精工提问， 您好！公司回答表示，您好，轴承是公司全资子公司洛阳轴承研究所有限公司开展的业务，培育钻石是公司全资子公司郑州磨料磨具磨削研究所有限公司开展的业务，感谢您的关注。,同花顺,,和讯网
1300,101026924,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 10:31:57,2021-12-08 10:31:59,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 10:43:12,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,智通财经,,腾讯网
1301,101027143,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 10:34:52,2021-12-08 10:34:54,0.0124852601439,0.983639419079,2,0.989882049151,0,-0.142981131375,2021-12-08 10:53:33,深交所向国机精工发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,智通财经,,同花顺
1302,101027232,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 10:35:53,2021-12-08 10:35:54,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 10:52:12,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,,黄明森,智通财经网
1303,101027760,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 10:42:53,2021-12-08 10:42:54,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 10:43:17,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,智通财经,,和讯网
1304,101028888,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 10:56:57,2021-12-08 10:56:58,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 10:56:58,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,,,金融界
1305,101030373,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 11:14:59,2021-12-08 11:16:57,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 11:16:58,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,智通财经,,财联社
1306,101037084,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 13:28:15,2021-12-08 13:28:16,0.288093656301,0.530811190605,2,0.674858018756,-1,-0.253600978851,2021-12-08 13:28:16,国机精工：因限制性股票激励计划事项收到关注函,中新经纬12月8日电国机精工公告，收到深交所关注函，被要求说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。公司将修订后的股权激励计划作为对前次方案的修订，而非新的股权激励方案的原因及合理性。,中新经纬,,腾讯网
1307,101039458,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 14:12:04,2021-12-08 14:12:05,0.174156397581,0.550743758678,2,0.637821957469,-1,-0.489929175377,2021-12-08 14:14:05,国机精工：因限制性股票激励计划事项收到关注函,中新经纬12月8日电国机精工公告，收到深交所关注函，被要求说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。公司将修订后的股权激励计划作为对前次方案的修订，而非新的股权激励方案的原因及合理性。,涨乐财富通,,新浪财经
1308,101039459,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 14:12:04,2021-12-08 14:12:05,0.00185168243479,0.995005428791,2,0.995931270008,0,-0.133092357218,2021-12-08 14:14:05,深交所向国机精工(002046.SZ)发出关注函，要求说明未修订限制性股票授予价格的原因及合理性,深交所向国机精工股份有限公司发出关注函。深交所要求该公司说明公司董事会于2019年9月20日审议《限制性股票激励计划》后，长时间未提交股东大会审议的原因。说明未修订限制性股票授予价格的原因及合理性等事项。,智通财经APP,,新浪财经
1309,101044136,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:16:45,2021-12-08 15:16:46,0.769414186478,0.0217963308096,1,0.406503424048,0,0.0471063226461,2021-12-08 15:16:48,宇环数控12月08日遭主力抛售643万元 环比减少303.48%,宇环数控股价涨0.12%，报收16.42元，成交金额6421万元，换手率4.28%，振幅2.07%，量比0.34。宇环数控今日主力资金净流出642万元，连续5日净流出，上一交易日主力净流出316万元，今日环比减少103.70%。,自选股智能写手,,腾讯网
1310,101044470,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:19:47,2021-12-08 15:19:48,0.84101587534,0.0390979461372,1,0.459605883807,0,0.0467840403318,2021-12-08 15:19:49,江苏神通12月08日主力资金流入129万元 连续3日加仓,江苏神通股价涨1.20%，报收16.81元，成交金额1.16亿元，换手率1.55%，振幅4.03%，量比0.48。江苏神通今日主力资金净流入129万元，连续3日净流入，上一交易日主力净流入1731万元，今日环比减少92.50%。,自选股智能写手,,腾讯网
1311,101044493,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:19:52,2021-12-08 15:19:54,0.782200038433,0.0523589514196,1,0.443458970636,0,0.0469213455915,2021-12-08 15:19:55,埃斯顿12月08日遭主力抛售648万元 环比减少315.28%,埃斯顿股价跌0.90%，报收26.44元，成交金额1.70亿元，换手率0.87%，振幅3.11%，量比1.13。埃斯顿今日主力资金净流出647万元，上一交易日主力净流出301万元，今日环比减少115.42%。,自选股智能写手,,腾讯网
1312,101044515,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:20:02,2021-12-08 15:20:04,0.914297163486,0.0245312061161,1,0.481679787859,0,0.0472585171461,2021-12-08 15:20:05,宝鼎科技12月08日主力资金流出50万元 连续3日减仓,宝鼎科技股价涨2.72%，报收14.36元，成交金额1774万元，换手率0.54%，振幅2.93%，量比0.59。宝鼎科技今日主力资金净流出49万元，连续3日净流出，上一交易日主力净流出184万元，今日环比增加72.97%。,自选股智能写手,,腾讯网
1313,101044584,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:20:24,2021-12-08 15:20:25,0.892856836319,0.0787620693445,1,0.525190487504,0,0.0464062660933,2021-12-08 15:20:27,秦川机床12月08日主力资金流出11万元 连续5日减仓,秦川机床股价涨1.26%，报收10.42元，成交金额9270万元，换手率1.29%，振幅1.94%，量比0.58。秦川机床今日主力资金净流出10万元，连续5日净流出，上一交易日主力净流出1568万元，今日环比增加99.30%。,自选股智能写手,,腾讯网
1314,101045130,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:23:50,2021-12-08 15:23:54,0.857350349426,0.0476014874876,1,0.476276662201,0,0.0470170885324,2021-12-08 15:26:04,新莱应材12月08日获主力加仓1881万元 环比增加413.93%,新莱应材股价涨4.62%，报收41.19元，成交金额1.92亿元，换手率3.12%，振幅5.13%，量比1.28。新莱应材今日主力资金净流入1881万元，连续3日净流入，上一交易日主力净流入366万元，今日环比增加413.74%。,自选股智能写手,,腾讯网
1315,101045308,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:24:54,2021-12-08 15:24:55,0.636533975601,0.119530871511,1,0.437797859311,0,0.0470859706402,2021-12-08 15:26:19,华东重机12月08日主力资金流出749万元 连续5日减仓,华东重机股价涨0.27%，报收3.73元，成交金额2387万元，换手率0.79%，振幅1.08%，量比0.76。华东重机今日主力资金净流出748万元，连续5日净流出，上一交易日主力净流出658万元，今日环比减少13.89%。,自选股智能写手,,腾讯网
1316,101045367,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:25:08,2021-12-08 15:25:09,0.907923042774,0.0303055793047,1,0.484267100692,0,0.0468121021986,2021-12-08 15:26:23,科大智能12月08日主力资金流出2098万元 连续7日减仓,科大智能股价涨0.74%，报收12.25元，成交金额1.63亿元，换手率2.42%，振幅1.64%，量比0.50。科大智能今日主力资金净流出2097万元，连续7日净流出，上一交易日主力净流出4171万元，今日环比增加49.72%。,自选股智能写手,,腾讯网
1317,101045384,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:25:12,2021-12-08 15:25:13,0.834334433079,0.127430543303,1,0.544597759843,0,0.0470355004072,2021-12-08 15:25:13,伟隆股份12月08日遭主力抛售64万元 环比减少6500.00%,伟隆股份股价跌0.79%，报收10.00元，成交金额1036万元，换手率1.20%，振幅1.98%，量比0.76。伟隆股份今日主力资金净流出63万元，连续3日净流出，上一交易日主力净流出1万元，今日环比减少13887.23%。,自选股智能写手,,腾讯网
1318,101045442,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:25:26,2021-12-08 15:25:27,0.901595056057,0.0491306334734,1,0.499928161502,0,0.0470977544785,2021-12-08 15:26:29,锋龙股份12月08日主力资金流入57万元 连续5日加仓,锋龙股份股价涨2.48%，报收14.85元，成交金额2338万元，换手率0.89%，振幅3.45%，量比0.60。锋龙股份今日主力资金净流入57万元，连续5日净流入，上一交易日主力净流入19万元，今日环比增加202.36%。,自选股智能写手,,腾讯网
1319,101045531,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:25:46,2021-12-08 15:25:47,0.792132437229,0.0664324313402,1,0.462498649955,0,0.0469959169626,2021-12-08 15:25:48,春晖智控上榜12月08日主力资金加仓幅度前10个股（附名单）,春晖智控股价涨19.99%，报收36.67元，成交金额4.09亿元，换手率39.25%，振幅18.49%，量比1.11。春晖智控今日主力资金净流入8699万元，上一交易日主力净流出1853万元。,自选股智能写手,,腾讯网
1320,101045619,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:26:01,2021-12-08 15:26:03,0.861617147923,0.0415885038674,1,0.472397077829,0,0.0469831496477,2021-12-08 15:26:42,申昊科技12月08日遭主力抛售774万元 环比减少328.99%,申昊科技股价涨1.53%，报收40.59元，成交金额7474万元，换手率1.99%，振幅3.18%，量比0.63。申昊科技今日主力资金净流出773万元，上一交易日主力净流出338万元，今日环比减少129.13%。,自选股智能写手,,腾讯网
1321,101046029,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:29:42,2021-12-08 15:29:43,0.619058072567,0.0166592039168,1,0.3261882402,0,0.046967741847,2021-12-08 15:29:44,双良节能12月08日获主力加仓5356万元 环比增加1568.54%,双良节能股价涨7.83%，报收11.71元，成交金额9.37亿元，换手率4.99%，振幅8.47%，量比2.07。双良节能今日主力资金净流入5356万元，上一交易日主力净流入321万元，今日环比增加1565.37%。,自选股智能写手,,腾讯网
1322,101046145,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:30:13,2021-12-08 15:30:14,0.700501859188,0.288120746613,1,0.638371676207,0,0.0473002135754,2021-12-08 15:30:17,恒锋工具12月08日主力资金流出295万元 连续3日减仓,恒锋工具股价涨1.68%，报收32.60元，成交金额5779万元，换手率1.30%，振幅2.25%，量比0.55。恒锋工具今日主力资金净流出294万元，连续3日净流出，上一交易日主力净流出990万元，今日环比增加70.26%。,自选股智能写手,,腾讯网
1323,101046562,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:33:27,2021-12-08 15:33:28,0.777227699757,0.19443719089,1,0.583051040769,0,0.0469930768013,2021-12-08 15:52:47,杭齿前进12月08日主力资金流出296万元 连续5日减仓,杭齿前进股价涨0.22%，报收8.96元，成交金额3246万元，换手率0.90%，振幅1.90%，量比0.86。杭齿前进今日主力资金净流出295万元，连续5日净流出，上一交易日主力净流出1053万元，今日环比增加71.89%。,自选股智能写手,,腾讯网
1324,101046678,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-12-08 15:33:53,2021-12-08 15:33:54,0.863313257694,0.0707552134991,1,0.502411842346,0,0.0471842497587,2021-12-08 15:54:55,海鸥股份12月08日主力资金流入20万元 连续3日加仓,海鸥股份股价涨0.97%，报收12.46元，成交金额732万元，换手率0.52%，振幅2.27%，量比0.56。海鸥股份今日主力资金净流入20万元，连续3日净流入，上一交易日主力净流入83万元，今日环比减少76.00%。,自选股智能写手,,腾讯网
