,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
2436,101757921,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 08:03:32,2021-12-20 08:03:34,0.0138973137364,0.979155480862,2,0.98610413773,0,0.159788966551,2021-12-20 08:03:35,中青旅：12月17日融资净偿还167.64万元 上一交易日净买入33.53万元,12月17日融资买入966.38万元，融资偿还1134.02万元，融资净偿还167.64万元，当前融资余额为4.50亿元。中青旅12月17日融资融券余额较昨日减少164.47万元至4.50亿元。,同花顺金融研究中心,,同花顺
2437,101765849,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 09:22:17,2021-12-20 09:23:10,0.804922699928,0.0187570098788,1,0.421218359843,1,0.811078692973,2021-12-20 09:23:15,文旅部出台新疫情防控政策，首旅酒店定增顺利落地,公司董事会审议通过了《关于终止本次非公开发行A股股票事项及撤回申请文件的议案》，同意终止公司本次非公开发行A股股票事项，并向中国证券监督管理委员会申请撤回本次非公开发行A股股票申请材料。,光仔看消费,,财联社
2438,101790213,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 13:36:50,2021-12-20 13:36:50,0.99939084053,0.000552121025976,1,0.500247541291,0,-0.0137645386159,2021-12-20 13:36:51,信用债专题报告：公司治理问题引发信用风险的共性分析,世界性的私有化热 潮、不断出现的公司丑闻和日益严重的公司信用危机使学术界、 政策制定者和公司管理者越来越重视公司治理的问题。,,,新浪财经
2439,101798674,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:21:44,2021-12-20 15:21:46,0.999991774559,5.49519882043e-06,1,0.500001382478,0,0.0124773964286,2021-12-20 15:21:47,云南旅游12月20日主力资金流出145万元 连续3日减仓,云南旅游股价跌1.21%，报收4.89元，成交金额2375万元，换手率0.66%，振幅1.62%，量比0.70。云南旅游今日主力资金净流出144万元，连续3日净流出，上一交易日主力净流出84万元，今日环比减少71.54%。,自选股智能写手,,腾讯网
2440,101798843,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:22:12,2021-12-20 15:22:13,0.820383787155,0.167269319296,1,0.577461212873,0,0.0125740900636,2021-12-20 15:22:15,宋城演艺12月20日主力净流出7860万元 散户资金买入,宋城演艺股价跌4.98%，报收13.36元，成交金额4.80亿元，换手率1.54%，振幅4.98%，量比1.09。宋城演艺今日主力资金净流出7859万元，上一交易日主力净流出8859万元，今日环比增加11.27%。,自选股智能写手,,腾讯网
2441,101798931,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:22:31,2021-12-20 15:22:33,0.999991774559,5.49519882043e-06,1,0.500001382478,0,0.0126046746969,2021-12-20 15:22:34,张家界12月20日遭主力抛售416万元 环比减少7033.33%,张家界股价跌1.99%，报收5.41元，成交金额3368万元，换手率1.87%，振幅2.72%，量比0.78。张家界今日主力资金净流出415万元，上一交易日主力净流出6万元，今日环比减少8160.56%。,自选股智能写手,,腾讯网
2442,101799000,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:22:47,2021-12-20 15:22:48,0.782957494259,0.199754163623,1,0.591232910752,0,0.012528578192,2021-12-20 15:22:50,众信旅游12月20日主力资金流出1637万元 连续3日减仓,众信旅游股价跌2.50%，报收5.06元，成交金额7946万元，换手率2.43%，振幅2.31%，量比0.71。众信旅游今日主力资金净流出1636万元，连续3日净流出，上一交易日主力净流出1762万元，今日环比增加7.07%。,自选股智能写手,,腾讯网
2443,101800214,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:30:44,2021-12-20 15:30:45,0.999991774559,5.49519882043e-06,1,0.500001382478,0,0.0125593133271,2021-12-20 15:30:45,黄山旅游12月20日遭主力抛售107万元 环比减少1072.73%,黄山旅游股价收平报9.14元，成交金额1384万元，换手率0.30%，振幅1.86%，量比1.09。黄山旅游今日主力资金净流出106万元，连续3日净流出，上一交易日主力净流出11万元，今日环比减少880.69%。,自选股智能写手,,腾讯网
2444,101800307,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-20 15:31:17,2021-12-20 15:31:18,0.999991774559,5.49519882043e-06,1,0.500001382478,0,0.0126233071089,2021-12-20 15:31:19,长白山12月20日主力资金流出362万元 连续5日减仓,长白山今日主力资金净流出361万元，连续5日净流出，上一交易日主力净流出289万元，今日环比减少25.14%。该股主力连续5日净流出后，次日下跌概率为70.00%，平均跌幅为2.02%。,自选股智能写手,,腾讯网
2445,101841092,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 07:30:29,2021-12-21 07:30:30,0.9998909235,7.25493373466e-05,1,0.500018011087,1,0.54515503943,2021-12-21 07:30:31,掘金后疫情时代系列(一)：否极、能否泰来？酒旅、航空、餐饮、电影行业年度展望,疫情常态化，旅游出行尚处恢复期，疫后复苏回暖，具备高弹性。预计随着2022 年多部漫威和DC 重磅影片的相继定档上线，进口片票房同比今年将有明显增长，有望带动全年电影票房大盘持续提升。,,,新浪财经
2446,101841186,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 07:31:38,2021-12-21 07:31:40,0.13532435894,0.43287730217,2,0.50053948164,0,0.00691807679832,2021-12-21 07:31:42,中青旅：融资净偿还165.74万元，融资余额4.48亿元（12-20）,中青旅融资融券信息显示，2021年12月20日融资净偿还165.74万元。融资方面，当日融资买入708.02万元，融资偿还873.75万元，融资净偿还165.74万元。,东方财富Choice数据,,东方财富网
2447,102296106,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 08:00:00,2021-12-28 07:45:20,0.997962594032,0.00183122837916,1,0.500812525395,0,0.0213777042925,2021-12-28 07:45:22,【华创·每日最强音】否极、能否泰来？酒旅、航空、餐饮、电影行业年度展望|行业联合+医药+计算机,2022年行业展望：预计随着2022年多部漫威和DC重磅影片的相继定档上线，进口片票房同比今年将有明显增长，有望带动全年电影票房大盘持续提升。,市场资讯,,新浪财经
2448,101845364,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 08:02:05,2021-12-21 08:02:07,0.0150714507326,0.977089345455,2,0.984625070821,0,0.0334997855127,2021-12-21 08:02:09,中青旅：12月20日融资净偿还165.74万元 上一交易日净偿还167.64万元,12月20日融资买入708.02万元，融资偿还873.75万元，融资净偿还165.74万元，当前融资余额为4.48亿元。中青旅12月20日融资融券余额较昨日减少164.49万元至4.48亿元。,同花顺金融研究中心,,同花顺
2449,101846544,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 08:10:33,2021-12-21 08:10:34,0.999889135361,8.58082057675e-05,1,0.500030375886,1,0.54515503943,2021-12-21 08:10:34,掘金后疫情时代系列(一)：否极、能否泰来？酒旅、航空、餐饮、电影行业年度展望,疫情常态化，旅游出行尚处恢复期，疫后复苏回暖，具备高弹性。预计随着2022 年多部漫威和DC 重磅影片的相继定档上线，进口片票房同比今年将有明显增长，有望带动全年电影票房大盘持续提升。,华创证券,,东方财富网
2450,101868033,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 11:05:14,2021-12-21 11:05:45,0.974357843399,0.000874949269928,1,0.488053870969,0,0.0542427685112,2021-12-21 11:05:45,中银证券：中免布局牌照扩容，乡村旅游发展持续推进中,中免收购港中旅，完善免税布局打通消费渠道。继续推荐免税龙头企业中国中免，推荐处于文旅恢复逻辑中的首旅酒店、锦江酒店、中青旅、宋城演艺、天目湖、丽江旅游、众信旅游、岭南控股等酒店、景区、旅游综合服务标的。,财联社,,财联社
2451,101894381,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-21 16:58:43,2021-12-21 16:59:09,0.9998909235,7.25493373466e-05,1,0.500018011087,1,0.54515503943,2021-12-21 16:59:09,掘金后疫情时代系列(一)：否极、能否泰来？酒旅、航空、餐饮、电影行业年度展望,疫情常态化，旅游出行尚处恢复期，疫后复苏回暖，具备高弹性。预计随着2022 年多部漫威和DC 重磅影片的相继定档上线，进口片票房同比今年将有明显增长，有望带动全年电影票房大盘持续提升。,华创证券,,财联社
2452,101943148,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-22 09:53:34,2021-12-22 09:53:35,0.999887704849,7.7788856288e-05,1,0.500021641281,0,0.00508717596531,2021-12-22 09:53:36,文旅集团20强的“多元化”野心,并非所有综合型文旅集团，都能成为“百年老店”或“民族企业”，国内旅游业，从不乏野心勃勃，却因种种原因而陷入困顿的文旅集团。曾经分别“霸榜”7年与3年的海航旅业和万达旅业，如今都已消失在了20强榜中。,,空间秘探,36氪
2453,101945964,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-22 10:13:53,2021-12-22 10:13:54,0.99992454052,3.53039577021e-05,1,0.499997574218,0,0.00553812682629,2021-12-22 10:13:56,文旅集团20强的“多元化”野心！,并非所有综合型文旅集团，都能成为“百年老店”或“民族企业”，国内旅游业，从不乏野心勃勃，却因种种原因而陷入困顿的文旅集团。,空间秘探 郑豫舟,,环球旅讯
2454,101957101,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-22 12:57:42,2021-12-22 12:57:44,0.99992454052,3.53039577021e-05,1,0.499997574218,0,0.00553812682629,2021-12-22 12:57:45,文旅集团20强的“多元化”野心,并非所有综合型文旅集团，都能成为“百年老店”或“民族企业”，国内旅游业，从不乏野心勃勃，却因种种原因而陷入困顿的文旅集团。,界面新闻,,新浪财经
2455,101960998,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-22 14:13:35,2021-12-22 14:13:37,0.999887704849,7.7788856288e-05,1,0.500021641281,0,0.00508717596531,2021-12-22 14:13:38,文旅集团20强的“多元化”野心,并非所有综合型文旅集团，都能成为“百年老店”或“民族企业”，国内旅游业，从不乏野心勃勃，却因种种原因而陷入困顿的文旅集团。,36氪,,新浪财经
2456,102049950,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-23 15:21:25,2021-12-23 15:21:26,0.988908469677,0.0102356849238,1,0.504689919762,0,0.011942820996,2021-12-23 15:21:26,云南旅游12月23日主力净流出7267万元 散户资金买入,云南旅游股价跌7.09%，报收5.50元，成交金额3.60亿元，换手率8.31%，振幅15.20%，量比6.82。云南旅游今日主力资金净流出7266万元，上一交易日主力净流入2606万元。,自选股智能写手,,腾讯网
2457,102050090,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-23 15:22:21,2021-12-23 15:22:22,0.988908469677,0.0102356849238,1,0.504689919762,0,0.0119711961597,2021-12-23 15:22:23,张家界12月23日主力资金流出359万元 连续5日减仓,张家界今日主力资金净流出358万元，连续5日净流出，上一交易日主力净流出274万元，今日环比减少31.25%。该股主力连续5日净流出后，次日下跌概率为42.86%，平均跌幅为0.29%。,自选股智能写手,,腾讯网
2458,102051930,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-23 15:31:08,2021-12-23 15:31:09,0.860089957714,0.016594979912,1,0.446639958769,0,0.0117978781462,2021-12-23 15:31:09,三特索道12月23日主力资金流出57万元 连续7日减仓,三特索道股价跌1.04%，报收10.51元，成交金额1253万元，换手率0.86%，振幅1.69%，量比0.76。三特索道今日主力资金净流出56万元，连续7日净流出，上一交易日主力净流出92万元，今日环比增加38.09%。,自选股智能写手,,腾讯网
2459,102053390,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-23 15:41:33,2021-12-23 15:41:34,0.999528884888,1.32689401653e-05,1,0.499777711384,0,0.0569153413177,2021-12-23 15:41:36,2022年社服行业投资策略：复苏曙光渐进 曲折中孕育新变,把握社服消费品牌本土化趋势，布局优质品牌：随着居民收入水平提高，民族意识强化，Z世代开始走向经济独立，本土文化将重新彰显在生活方式/社服消费上的话语权，看好新茶饮/咖啡/小酒馆“赛道”通过产品/业态/营销创新涌现一批本土品牌。,,,新浪财经
2460,102064005,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-23 17:26:01,2021-12-23 17:27:24,0.999126136303,0.000355053256499,1,0.499918121408,0,0.0569153413177,2021-12-23 17:27:26,2022年社服行业投资策略：复苏曙光渐进 曲折中孕育新变,把握社服消费品牌本土化趋势，布局优质品牌：随着居民收入水平提高，民族意识强化，Z世代开始走向经济独立，本土文化将重新彰显在生活方式/社服消费上的话语权，看好新茶饮/咖啡/小酒馆“赛道”通过产品/业态/营销创新涌现一批本土品牌。,民生证券,,财联社
2461,102094679,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-24 08:03:50,2021-12-24 08:03:52,0.0150714507326,0.977089345455,2,0.984625070821,0,0.0334997855127,2021-12-24 08:03:51,中青旅：12月23日融资净偿还110.69万元 上一交易日净偿还865.15万元,12月23日融资买入749.25万元，融资偿还859.94万元，融资净偿还110.69万元，当前融资余额为4.36亿元。中青旅12月23日融资融券余额较昨日减少115.94万元至4.36亿元。,同花顺金融研究中心,,同花顺
2462,102134847,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-24 15:26:34,2021-12-24 15:26:35,0.999855875969,0.000116427145258,1,0.50004436513,0,0.016592849791,2021-12-24 15:26:36,云南旅游12月24日主力净流入7415万元 散户资金抛售,云南旅游股价涨10.00%，报收6.05元，成交金额3.19亿元，换手率7.32%，振幅9.82%，量比2.83。云南旅游今日主力资金净流入7415万元，上一交易日主力净流出7267万元。,自选股智能写手,,腾讯网
2463,102135812,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-24 15:33:32,2021-12-24 15:33:33,0.662755727768,0.0469482392073,1,0.378326103091,0,0.0166608594358,2021-12-24 15:33:34,九华旅游12月24日主力资金流出9万元 连续3日减仓,九华旅游股价涨0.34%，报收20.74元，成交金额812万元，换手率0.35%，振幅1.55%，量比0.75。九华旅游今日主力资金净流出8万元，连续3日净流出，上一交易日主力净流出50万元，今日环比增加83.80%。,自选股智能写手,,腾讯网
2464,102136524,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-24 15:37:58,2021-12-24 15:38:00,0.0632346495986,0.887489080429,2,0.919106405228,0,0.00353582948446,2021-12-24 15:38:02,本周盘点（12.20-12.24）：中青旅周涨0.30%，主力资金合计净流出709.05万元,截至2021年12月24日收盘，中青旅报收于9.96元，较上周的9.93元上涨0.3%。资金流向数据方面，本周中青旅主力资金合计净流出709.05万元，游资资金合计净流入361.82万元，散户资金合计净流入1114.3万元。,证券之星智库,,证券之星
2465,102142860,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-12-24 16:22:42,2021-12-24 16:23:13,0.648357987404,0.304877281189,1,0.629056274891,0,0.0474233228713,2021-12-24 16:23:15,中国人寿为“绿水青山”注入金融活水,作为金融央企，中国人寿在坚决贯彻落实党中央各项决策部署上作表率，努力将绿色金融作为服务实体经济增长、稳定社会发展的重要力量，主动担当作为，充分发挥综合金融优势，助推实现“碳达峰”“碳中和”目标，为“绿水青山”注入金融活水。,搜狐,,财联社
