,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
59,82354994,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-18 14:42:15,2021-01-18 14:42:16,0.998568058014,0.000847242888995,1,0.500131271896,0,-0.00369757190347,2021-01-18 14:42:22,休闲服务行业周报：以韩为鉴看免税,至2019 年，韩国人离境免税额度为5000 美元，入境免税额度为600 美元，离岛免税额度为每次600 美元。2012 年至今，韩国免税行业主要由外国游客免税消费推动。市内免税店是韩国免税商品销售的主要渠道。,申港证券股份有限公司,曹旭特,新浪财经
60,82411823,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 10:23:40,2021-01-19 10:23:41,0.871684491634,0.0142187271267,1,0.450060972944,0,-0.0144208408892,2021-01-19 10:23:43,腾邦国际盘中异动 早盘拉升5.25%,2021年01月19日早盘10时14分，腾邦国际出现异动，股价大幅拉升5.25%。腾邦国际公司主营业务为以航空客运销售代理业务为主，并提供酒店预订、商旅管理和旅游度假等服务的综合商旅服务。,自选股智能写手,,腾讯网
61,82412990,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 10:36:08,2021-01-19 10:36:09,0.0388278290629,0.959461808205,2,0.978875722736,0,-0.000867873430252,2021-01-19 10:36:11,中青旅盘中异动 早盘大幅拉升5.11%,2021年01月19日早盘10时26分，中青旅出现异动，股价大幅拉升5.11%。最新的三季报显示，该股于2020年9月30日实现营业利润-1.17亿元，基本每股收益-0.18元。,自选股智能写手,,腾讯网
62,82418961,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 11:42:20,2021-01-19 11:42:24,0.917001008987,0.077521122992,1,0.536021627486,0,-0.0144517585635,2021-01-19 11:42:26,众信旅游盘中异动 股价大涨5.23%,2021年01月19日早盘10时11分，众信旅游出现异动，股价大幅拉升5.23%。西域旅游，众信旅游，腾邦国际较为活跃，换手率分别为7.2%、1.4%及1.1%。,自选股智能写手,,腾讯网
63,82423339,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 13:21:00,2021-01-19 13:21:01,0.999849438667,0.000129947948153,1,0.500054667282,0,-0.0091535910964,2021-01-19 13:21:07,浙商回归投资50多亿元建设仙居新区 因欠税5000万元被申请破产,浙商回归投资50多亿元建设仙居新区 因欠税5000万元被申请破产,贝果财经,,东方财富网
64,82427558,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 14:23:31,2021-01-19 14:23:32,0.999956488609,8.47056583098e-07,1,0.499979091361,0,0.00245791263878,2021-01-19 14:23:36,休闲服务行业周报：离岛免税酝酿邮寄政策 多地倡议就地过年,免税、生活服务，持续配置餐饮、本地生活相关标的。根据21 世纪经济报道，海南省方面正在酝酿出台离岛免税品邮寄举措，这将疏解离岛提货点的压力，望大幅提高海南离岛免税购物体验，中免等公司内部已经在做测试。,中信证券股份有限公司,姜娅/杨清朴/刘济玮,新浪财经
65,83319891,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 16:28:00,2021-02-03 14:46:06,0.831813693047,0.165668442845,1,0.581575289369,0,0.0139588572085,2021-02-03 14:46:35,新青旅 新征程 青旅集团官宣使用新LOGO,中国青旅集团官方宣布使用新LOGO，标志着青旅集团发展踏上新征程。与“学习强国”达成长期战略合作，开通青旅集团“学习强国号”和“学习强国”青旅商城。新LOGO的发布使用，标志着青旅集团正式开启了“二次创业”新征程。,中国金融新闻网,,中国金融新闻网
66,82441545,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 17:29:10,2021-01-19 17:29:11,0.0553462803364,0.909563243389,2,0.937236383557,0,0.00159527361393,2021-01-19 17:29:17,投资者提问：近期文旅企业中青旅推出了 文旅型酱香酒 绿地公司既然布局了文旅...,本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
67,82452087,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 19:56:13,2021-01-19 19:56:13,0.00742774968967,0.991878032684,2,0.995591907529,0,0.0492441914976,2021-01-19 19:56:16,中青旅联盟发布首款文创定制酒,中青旅联盟联合贵州省中国青年旅行社有限公司、贵州赖世玲正衡酒业有限公司联合发布首款文化创意定制新品——53度“家和”酒，为酱香酒爱好者带来别样的旅游文创新体验。,中国消费网,,和讯网
68,82459824,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-19 23:03:31,2021-01-19 23:03:38,0.952580988407,0.046984564513,1,0.523275058717,0,0.0018521796912,2021-01-19 23:03:41,2021年第一单！达州通川区“跨屏”签约14个项目、投资总额112亿元,达州市通川区举行2021年重点招商项目集中“云签约”仪式，通过“屛对屏”“线连线”的方式，14个重点项目“跨屏”签约落户通川，计划投资总额112.1亿元。,,全国党媒信息公共平台,搜狐财经
69,82467831,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-20 07:49:10,2021-01-20 07:49:36,0.00212285551243,0.997208654881,2,0.998270082637,0,-0.000427434965968,2021-01-20 07:49:39,中青旅(600138)融资融券信息(01-19),中青旅2021年1月19日融资净买额-1，167，565元，融券余额457，432，483元。,东方财富Choice数据,财智星,东方财富网
70,82469596,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-20 08:03:22,2021-01-20 08:04:28,0.0150714507326,0.977089345455,2,0.984625070821,0,-0.000921094417572,2021-01-20 08:04:32,中青旅：1月19日融资净偿还116.76万元 上一交易日净偿还1505.39万元,1月19日融资买入3194.98万元，融资偿还3311.74万元，融资净偿还116.76万元，当前融资余额为4.57亿元。中青旅1月19日融资融券余额较昨日减少121.88万元至4.58亿元。,同花顺金融研究中心,,同花顺
71,82472337,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-20 08:41:14,2021-01-20 08:41:15,0.998640477657,0.00126179668587,1,0.500582035515,0,0.00419648066163,2021-01-20 08:41:18,国寿集团与光大集团高管“互通”：刘慧敏与吴少华对调,中国人寿保险公司与中国光大集团管理层现人事互通。澎湃新闻注意到，中国人寿保险公司党委委员、副总裁刘慧敏已出任中国光大集团党委委员，光大集团党委委员、副总经理吴少华则出任国寿集团党委委员。,澎湃新闻,,新浪财经
72,82485174,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-20 10:54:31,2021-01-20 10:54:39,0.99995470047,1.45550193338e-05,1,0.499991905254,0,0.0476903066039,2021-01-20 10:54:46,专访李晓鹏：打造具有财富管理和民生服务特色的世界一流金融控股集团,当年营业收入同比增长28.9%，净利润同比增长12.5%，两项指标增速创近4年来最高水平，资本回报的稳定性和持续性明显提升。战略构想是抽象的，要将“想法”转化为“办法”，战略引领必不可少。,中国光大集团股份公司,,同花顺
73,82499752,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-20 14:48:15,2021-01-20 14:50:11,0.88771802187,0.104383967817,1,0.548242978752,0,0.00872062947601,2021-01-20 14:50:17,青旅集团宣布使用新LOGO,中国青旅集团官方宣布使用新LOGO，标志着青旅集团正式开启了“二次创业”新征程。与“学习强国”达成长期战略合作，开通青旅集团“学习强国号”和“学习强国”青旅商城。,,中华旅游网,搜狐财经
74,82539375,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-21 07:46:31,2021-01-21 07:46:55,0.00242166104726,0.996034443378,2,0.997245273902,0,-0.000438522174954,2021-01-21 07:47:04,中青旅(600138)融资融券信息(01-20),中青旅2021年1月20日融资净买额-7，050，449元，融券余额450，382，034元。,东方财富Choice数据,财智星,东方财富网
75,82594384,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-21 21:06:09,2021-01-21 21:06:44,0.775206625462,0.0965250506997,1,0.48412836343,0,1.66960060596e-05,2021-01-21 21:06:51,开元酒店从港交所退市在即！郑南雁将成董事长,本次开元酒店私有化要约由鸥翎投资牵头，联合红杉中国组成收购财团，合计出资约15.11亿港元用于开元酒店私有化要约。如果私有化要约得以批准，开元酒店将成为半年内继金茂酒店后第二家从港交所私有化退市的酒店上市公司。,品橙旅游,,腾讯网
76,82710723,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 06:20:33,2021-01-25 06:30:12,0.449666619301,0.516929447651,2,0.741762757301,0,0.00106886252761,2021-01-25 06:30:17,低至一折？！机票价格大跳水！有的比高铁、动车票还便宜...,一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。近期多个省份发布“就地过节”的倡议之后，国内长途旅游的咨询量明显下降，部分机票和酒店价格出现了较大折扣。,央视财经,,凤凰网
77,82715590,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 08:37:42,2021-01-25 08:37:44,0.449666619301,0.516929447651,2,0.741762757301,0,0.00106886252761,2021-01-25 08:37:49,低至一折？机票价格跳水！有的比高铁动车票还便宜,一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。近期多个省份发布“就地过节”的倡议之后，国内长途旅游的咨询量明显下降，部分机票和酒店价格出现了较大折扣。,,,网易财经
78,82720392,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 09:21:41,2021-01-25 09:21:43,0.401489496231,0.576869010925,2,0.777613759041,0,0.00111359506845,2021-01-25 09:21:56,全国多地机票价格跳水 部分航线跌至1折,一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。,央视财经,,中国财经网
79,82727561,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 10:18:44,2021-01-25 10:18:53,0.449666619301,0.516929447651,2,0.741762757301,0,-0.00948299877346,2021-01-25 10:19:06,“就地过节”倡议下机票大跳水：有的低至一折，比高铁动车票还便宜,[摘要]记者在一些在线旅游平台搜索发现， 春节期间，从北京出发，飞往三亚、上海、昆明、成都等多个热门旅游城市的机票价格大幅跳水，部分线路的起售价格甚至低到一折 。,央视财经,佚名,中金在线
80,82727897,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 10:22:47,2021-01-25 10:22:48,0.507133841515,0.460404455662,1,0.713971376419,0,0.00111359506845,2021-01-25 10:22:52,全国多地机票价格大跳水 部分航线低至一折,一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。,央视财经,,民航资源网
81,82739391,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 13:05:14,2021-01-25 13:05:16,0.895995974541,0.0638199746609,1,0.511817961931,0,0.00744573920965,2021-01-25 13:05:20,西域旅游盘中异动 大幅跳水5.01%,2021年01月25日临近午盘11时18分，西域旅游出现异动，股价大幅下跌5.01%。西域旅游，众信旅游，腾邦国际较为活跃，换手率分别为6.9%、1.6%及1.3%。西域旅游公司主营业务为旅游资源的开发经营。,自选股智能写手,,腾讯网
82,82743733,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 14:15:29,2021-01-25 14:15:34,0.457169920206,0.515596926212,2,0.744181886315,0,0.000532575696707,2021-01-25 14:15:39,部分线路低至一折！机票比动车票还便宜！,一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。,中金在线网,,新浪财经
83,82744078,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 14:19:51,2021-01-25 14:19:52,0.999983072281,6.2405990775e-07,1,0.4999921602,0,0.0294810883701,2021-01-25 14:20:07,批零&社服行业周报：社服零售2020Q4基金持仓分析 岛内居民政策有望加速落地,零售板块 2020Q4 基金持仓比例环比 2020Q3 下降 0.4pct 至 0.25%。根据《海南自由贸易港建设总体方案》，海南自贸港全岛封关之前，要先建立“一负三正”的清单，使四类商品免关税。,安信证券股份有限公司,刘文正,新浪财经
84,82753579,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-25 16:23:12,2021-01-25 16:23:15,0.401489496231,0.576869010925,2,0.777613759041,0,0.00111359506845,2021-01-25 16:23:21,"全国多地机票价格跳水 部分航线跌至1折""白菜价""",一般来说，春运期间，火车票、飞机票大多是一票难求，热门旅游城市的机票和酒店价格更是不断攀升。,央视财经微信公号,,证券时报网
85,82788430,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 07:40:39,2021-01-26 07:41:15,0.16236038506,0.695117950439,2,0.77629814297,0,-0.00282424651086,2021-01-26 07:41:34,中青旅：融资净偿还428.48万元，融资余额4.65亿元（01-25）,2021年1月25日中青旅融资净偿还428.48万元，融资余额4.65亿元,东方财富Choice数据,财智星,东方财富网
86,82791418,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 08:04:28,2021-01-26 08:05:50,0.00242166104726,0.996034443378,2,0.997245273902,0,-0.000438522174954,2021-01-26 08:05:59,中青旅(600138)融资融券信息(01-25),中青旅2021年1月25日融资净买额-4，284，812元，融券余额465，103，743元。,东方财富Choice数据,财智星,东方财富网
87,82792654,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 08:21:16,2021-01-26 08:21:19,0.996862530708,0.00104901578743,1,0.499480281142,0,0.008775344491,2021-01-26 08:21:36,旅游服务业行业信息点评：社服板块4Q20基金持仓分析,4Q20 基金持仓及相对行业配置比例与3Q20 相比有所上升，社服行业个股占基金股票投资市值之比为0.16%，环比增加0.02pct，高于股票市场标准行业配置比例0.03pct，与3Q20 相比增加0.02pct。,,,新浪财经
88,82822595,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 14:33:39,2021-01-26 14:33:40,0.999946832657,1.73720927705e-05,1,0.499990788421,0,0.00726845599711,2021-01-26 14:33:53,休闲服务行业周报：“就地过年”减少流动 旅游景区相对承压,本周餐饮板块表现较好，尤其是港股龙头餐饮公司，与南下资金增配港股优质资产有关，而A 股休闲服务、有限服务型酒店领跌，我们判断主要原因为疫情加重影响居民出游意愿且各地提倡“就地过年”影响市场对春节旅游出行数据的预期。,中信证券股份有限公司,姜娅/杨清朴/刘济玮,新浪财经
89,82840834,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 18:32:00,2021-01-26 18:32:02,0.86021310091,0.00762669974938,1,0.437733250204,0,0.00609223619103,2021-01-26 18:32:24,大佬戴志康入狱一年后，“海门老乡”要对上海证大动手了！,差不多同一时期，戴志康创办了上海证大投资管理有限公司，并在“327国债期货事件”中崭露头角。截至2020年三季度，南通三建资产总计327.25亿元，负债合计214.73亿元，资产负债率为65.52%。,野马财经,,新浪财经
90,82845185,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 19:37:03,2021-01-26 19:37:04,0.873345792294,0.120639815927,1,0.557312712073,0,-0.0562799870968,2021-01-26 19:37:09,[公司]峨眉山A：受疫情因素拖累 去年净利预计盈转亏,峨眉山A发布公告称，预计2020年度归属于上市公司股东的净亏损3500万元至4500万元，由盈转亏。,全景网,,新浪财经
91,82852733,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-01-26 22:05:04,2021-01-26 22:05:05,0.948413670063,0.00503720529377,1,0.479244040325,0,-0.0562799870968,2021-01-26 22:05:10,峨眉山A：受疫情因素拖累 去年净利预计盈转亏,峨眉山A发布公告称，预计2020年度归属于上市公司股东的净亏损3500万元至4500万元，由盈转亏。公司财报显示，去年半年报净利润为亏损1.3亿元，至三季报时其前三季度净利润已减亏至亏损7769万元。,全景网,,东方财富网
