,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
2463,100427914,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 19:28:32,2021-11-29 19:28:45,0.000207098200917,0.999694347382,2,0.999797896482,-1,-0.595689630061,2021-11-29 19:28:47,中公教育：股东王振东于2021年6月15日、2021年9月23日、2021年11月26日减持公司股份约,公司股东王振东于2021年6月15日、2021年9月23日、2021年11月26日减持公司股份约7410.6万股。中公教育近30日内北向资金持股量减少640.34万股，占流通股比例减少0.38%。,每经网,,财联社
2464,100428467,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 19:33:05,2021-11-29 19:33:06,0.000260756758507,0.999676823616,2,0.999807201995,-1,-0.597241018936,2021-11-29 19:33:06,中公教育(002607.SZ)股东王振东累计减持7410.60万股 减持比例超1%,中公教育(002607.SZ)股东王振东累计减持7410.60万股 减持比例超1%,,赵镇,智通财经网
2465,100429131,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 19:44:15,2021-11-29 19:44:17,0.000352457776899,0.999625682831,2,0.999801911719,-1,-0.597261958271,2021-11-29 19:44:18,中公教育股东王振东累计减持7410.60万股 减持比例超1%,中公教育股东王振东累计减持7410.60万股 减持比例超1%,智通财经,,同花顺
2466,100429526,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 19:50:26,2021-11-29 19:50:27,0.000559886044357,0.999011039734,2,0.999290982756,-1,-0.595733072311,2021-11-29 19:50:28,中公教育：股东王振东于2021年6月15日、2021年9月23日、2021年11月26日减持公司股份约7410.6万股,公司股东王振东于2021年6月15日、2021年9月23日、2021年11月26日减持公司股份约7410.6万股。2021年半年报显示，中公教育的主营业务为教育培训，占营收比例为：99.43%。,每日经济新闻,,东方财富网
2467,100432217,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 20:31:42,2021-11-29 20:33:33,0.000907806796022,0.998969078064,2,0.999422981462,-1,-0.597087662444,2021-11-29 20:33:33,中公教育：王振东6月15日以来共减持1.2%股份,中公教育公告，公司于2021年11月29日收到持股5%以上股东王振东出具的《告知函》，王振东于2021年6月15日-11月26日通过大宗交易方式累计减持公司股份7410.60万股，占公司总股本的1.20%。,财联社,,财联社
2468,100432723,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-29 20:45:30,2021-11-29 20:45:31,0.000914519187063,0.998569250107,2,0.9990265097,-1,-0.593895459473,2021-11-29 20:45:33,中公教育最新公告：王振东6月15日以来共减持1.2%股份,中公教育公告，公司于2021年11月29日收到持股5%以上股东王振东出具的《告知函》，王振东于2021年6月15日-11月26日通过大宗交易方式累计减持公司股份7410.60万股，占公司总股本的1.20%。,证券之星,,和讯网
2469,100440290,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 00:40:19,2021-11-30 00:41:44,0.141220986843,0.837438225746,2,0.908048719168,-1,-0.605404496193,2021-11-30 00:41:44,中公教育出现13笔大宗交易 折价率均为9.64%,第1笔成交价格为9元，成交金额为7992万元。买方为机构专用，卖方为信达证券股份有限公司上海虹口区海伦路证券营业部。买方为中国中金财富证券有限公司北京北三环东路证券营业部，卖方为华泰证券股份有限公司上海分公司。,财联社星矿,,财联社
2470,100441214,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 02:31:14,2021-11-30 02:31:15,7.4322564769e-10,1.0,2,1.00000000037,-1,-0.952178302407,2021-11-30 02:31:16,中公教育业绩变脸背后：五大谜团待解,中公教育第三季度的单季数据，同比来看，更可谓断崖式下跌——去年第三季度公司营收为46.31亿元，今年第三季度营收仅14.45亿元，同比落差31.86亿元。,,证券时报,搜狐财经
2471,100442499,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 05:50:20,2021-11-30 05:50:22,0.00211510178633,0.99674654007,2,0.997804090963,-1,-0.598086065203,2021-11-30 05:50:23,中公教育科技股份有限公司关于持股5%以上股东减持公司股份超过1%的公告,中公教育科技股份有限公司于2021年11月29日收到股东王振东先生出具的《告知函》，王振东先生于2021年6月15日、2021年9月23日、2021年11月26日，通过大宗交易方式减持公司股份比例累计达到1.20%。,中国证券报-中证网,,新浪财经
2472,100442542,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 05:53:24,2021-11-30 05:53:25,0.950027167797,2.73637524515e-05,1,0.475040947651,-1,-0.479301726818,2021-11-30 05:53:27,11月30日国内四大证券报纸、重要财经媒体头版头条内容精华摘要,证监会分别就《证券期货行政执法当事人承诺制度实施规定》和《证券期货行政执法当事人承诺金管理办法》向社会公开征求意见，意见反馈截止时间为2021年12月13日。,东方财富研究中心,,东方财富网
2473,100444382,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 06:58:10,2021-11-30 06:58:12,9.3613017338e-10,1.0,2,1.00000000047,-1,-0.931090536714,2021-11-30 06:58:19,中公教育：短短一年，股价跌去近8成，业绩变脸背后暗藏五大谜团,中公教育第三季度的单季数据，同比来看，更可谓断崖式下跌——去年第三季度公司营收为46.31亿元，今年第三季度营收仅14.45亿元，同比落差31.86亿元。,证券时报,,凤凰网
2474,100445886,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 07:38:25,2021-11-30 07:38:27,0.00128589011729,0.998546004295,2,0.999188949354,-1,-0.967135709524,2021-11-30 07:38:28,中公教育11月29日被深股通减持23.51万股,中公教育被深股通减持23.51万股，最新持股量为4309.78万股，占公司A股总股本的0.70%。,东方财富Choice数据,,东方财富网
2475,100448026,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 07:54:39,2021-11-30 07:55:15,4.77307118274e-08,1.0,2,1.00000002387,-1,-0.849046269059,2021-11-30 07:55:20,潜望丨中公教育业绩变脸背后：暗推“公考贷”却隐而不宣，贴息拉学员疑寅吃卯粮,中公教育公布2021年三季报，前三季度营业收入63.01亿元，同比下滑15.29%。业绩的突然变脸，发生在中公教育借壳并完成业绩承诺之后，因而引发了市场的格外关注。,证券时报网,,财联社
2476,100448539,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 08:00:55,2021-11-30 08:00:58,0.000661464233417,0.998325645924,2,0.99865637804,-1,-0.236353182793,2021-11-30 08:00:59,中公教育11月29日现13笔大宗交易,中公教育11月29日大宗交易平台共发生13笔成交，合计成交量2548万股，成交金额2.29亿元。,证券时报网,,同花顺
2477,100455084,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 08:47:32,2021-11-30 08:47:34,0.00678870733827,0.932248592377,2,0.935642946046,0,-0.0372364759445,2021-11-30 08:47:36,中公教育：融资净偿还195.69万元，融资余额5.79亿元（11-29）,中公教育融资融券信息显示，2021年11月29日融资净偿还195.69万元。融资方面，当日融资买入4279.76万元，融资偿还4475.46万元，融资净偿还195.69万元。,东方财富Choice数据,,东方财富网
2478,100471879,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 10:42:26,2021-11-30 10:42:28,2.9337324237e-10,1.0,2,1.00000000015,-1,-0.866479218006,2021-11-30 10:42:30,中公教育业绩变脸背后：暗推公考贷却隐而不宣，贴息拉学员疑寅吃卯粮,业绩的突然变脸，发生在中公教育借壳并完成业绩承诺之后，因而引发了市场的格外关注。“理享学”在中公教育业务模式中承担了重要角色，但公司对此一直“隐而不表”，从未在上市公司公告中做过正式披露，甚至年报中都不见“理享学”的字眼及模式说明。,证券时报,,腾讯网
2479,100479639,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 12:10:01,2021-11-30 12:10:03,0.747570455074,0.0302100777626,1,0.4039953053,0,0.0136167347431,2021-11-30 12:10:04,持续亏损下自贴“元宇宙”标签，职教巨头开元教育能否借政策利好翻身「元宇宙观察」,开元教育对于是否要贴上“元宇宙”的标签是迟疑的。开元教育为国内职业教育公司，全资控股上海恒企教育培训有限公司和中大英才网络教育科技有限公司两大子公司，业务横跨“职业技能培训、职业资格考证培训、学历辅导服务”这四大赛道。,华夏时报,于玉金,华夏时报
2480,100482345,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 13:05:04,2021-11-30 13:05:14,0.999947309494,2.36315554503e-05,1,0.499997286302,-1,-0.429994177818,2021-11-30 13:05:16,3万股东懵了，董监高突然宣布减持，2200亿锂电龙头跳水！北上资金逆向操作，重金抢筹3只科技龙头,近日陆续有多只行业龙头股发布重要股东减持公告。近日多家行业龙头公司发布减持公告。网络安全龙头深信服11月以来遭北上资金减持约11.95亿元，公司最新股价早已跌破60日线，与年内高点相比回撤约40%。,数据宝,,腾讯网
2481,100482420,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 13:05:53,2021-11-30 13:05:55,0.999949932098,1.53139153554e-05,1,0.499990279965,-1,-0.429994177818,2021-11-30 13:05:57,董监高突然宣布减持 2200亿锂电龙头跳水！北上资金逆向操作 重金抢筹3只科技龙头,近日陆续有多只行业龙头股发布重要股东减持公告。网络安全龙头深信服11月以来遭北上资金减持约11.95亿元，公司最新股价早已跌破60日线，与年内高点相比回撤约40%。,证券时报,,东方财富网
2482,100483176,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 13:17:30,2021-11-30 13:17:32,0.999949216843,2.26282973017e-05,1,0.499997236719,-1,-0.429994177818,2021-11-30 13:17:34,3万股东懵了！董监高突然宣布减持 2200亿锂电龙头跳水,3万股东懵了，董监高突然宣布减持，2200亿锂电龙头跳水！近日陆续有多只行业龙头股发布重要股东减持公告。恩捷股份是锂电池产业链中隔膜的龙头，过去几年公司净利润增速均超30%，今年前三季度净利润同比增长172%，创历史最高水平。,数据宝平台,,凤凰网
2483,100485052,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 13:45:45,2021-11-30 13:45:48,0.886920630932,0.0493579767644,1,0.49281829223,-1,-0.470637059212,2021-11-30 13:45:53,什么情况！恒指创近13个月新低，美团盘中暴跌5%；A股2200亿锂电巨头一度大跌9%，千亿医药股也传大消息,港股再次明显走弱，恒生指数盘中更创出最近13个月新低，多只港股科技股进一步大幅大跌，其中美团在10个交易日内最大跌幅已超过两成。,证券时报网,,和讯网
2484,100488161,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 14:31:08,2021-11-30 14:31:10,0.740811705589,0.0166479088366,1,0.387053761631,0,0.0136167347431,2021-11-30 14:31:12,持续亏损下自贴“元宇宙”标签，职教巨头开元教育能否翻身？,随着“元宇宙”在企业们心中成为了“当红辣子鸡”，开元教育给自己贴上“元宇宙”标签。目前天琥教育现有“元宇宙”系列课程如室内外3D Max全景建模、VR场景制作、三维动态创意设计等相关课程均已经实现正常交付。,市场资讯,,新浪财经
2485,100492149,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:18:19,2021-11-30 15:18:20,0.922608137131,0.0434633977711,1,0.504767466336,0,-0.00129365921021,2021-11-30 15:18:21,湖北广电11月30日主力资金流出163万元 连续5日减仓,湖北广电股价涨0.28%，报收3.57元，成交金额1736万元，换手率0.50%，振幅1.97%，量比0.58。湖北广电今日主力资金净流出162万元，连续5日净流出，上一交易日主力净流出222万元，今日环比增加26.62%。,自选股智能写手,,腾讯网
2486,100492852,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:21:23,2021-11-30 15:21:25,0.859591364861,0.0846284404397,1,0.51442412287,0,-0.00216938257217,2021-11-30 15:21:26,中信出版11月30日遭主力抛售584万元 环比减少437.57%,中信出版股价跌1.82%，报收26.47元，成交金额5092万元，换手率3.79%，振幅3.64%，量比1.12。中信出版今日主力资金净流出583万元，连续3日净流出，上一交易日主力净流出173万元，今日环比减少237.75%。,自选股智能写手,,腾讯网
2487,100492947,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:21:42,2021-11-30 15:21:43,0.651100516319,0.0158184077591,1,0.341368665919,0,-0.00161375999451,2021-11-30 15:21:45,万达电影11月30日主力资金流出1464万元 连续5日减仓,万达电影股价涨0.81%，报收13.74元，成交金额1.81亿元，换手率0.61%，振幅1.54%，量比0.50。万达电影今日主力资金净流出1463万元，连续5日净流出，上一交易日主力净流出3391万元，今日环比增加56.83%。,自选股智能写手,,腾讯网
2488,100493078,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:22:04,2021-11-30 15:22:06,0.984082579613,0.00511208083481,1,0.497153370641,0,-0.00180158615112,2021-11-30 15:22:07,中文在线11月30日主力大幅流出1.44亿元 散户资金买入,中文在线股价跌3.76%，报收12.28元，成交金额17.40亿元，换手率21.23%，振幅14.11%，量比0.88。中文在线今日主力资金净流出1.44亿元，上一交易日主力净流入152万元。,自选股智能写手,,腾讯网
2489,100493231,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:22:32,2021-11-30 15:22:34,0.832701802254,0.137784063816,1,0.554134964943,0,-0.0015650510788,2021-11-30 15:22:35,中南文化11月30日主力资金流出123万元 连续5日减仓,中南文化股价跌2.19%，报收2.68元，成交金额4574万元，换手率0.73%，振幅3.28%，量比0.82。中南文化今日主力资金净流出122万元，连续5日净流出，上一交易日主力净流出385万元，今日环比增加68.20%。,自选股智能写手,,腾讯网
2490,100493395,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:22:55,2021-11-30 15:22:56,0.84612172842,0.0847493559122,1,0.507810220122,0,-0.00182135105133,2021-11-30 15:22:57,华策影视11月30日获主力加仓721万元 环比增加2084.85%,华策影视股价涨0.71%，报收5.69元，成交金额1.16亿元，换手率1.27%，振幅3.54%，量比0.71。华策影视今日主力资金净流入721万元，上一交易日主力净流入33万元，今日环比增加2025.30%。,自选股智能写手,,腾讯网
2491,100493771,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:25:39,2021-11-30 15:25:40,0.885540127754,0.0525046288967,1,0.495274692774,0,-0.00212631225586,2021-11-30 15:25:44,中国出版11月30日主力资金流出266万元 连续7日减仓,中国出版股价涨0.19%，报收5.33元，成交金额1816万元，换手率0.19%，振幅1.50%，量比0.63。中国出版今日主力资金净流出265万元，连续7日净流出，上一交易日主力净流出531万元，今日环比增加49.90%。,自选股智能写手,,腾讯网
2492,100493808,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-11-30 15:25:43,2021-11-30 15:25:44,0.818525671959,0.0489199049771,1,0.458182740957,0,-0.00161772966385,2021-11-30 15:25:45,博瑞传播11月30日主力资金流出83万元 连续3日减仓,博瑞传播股价涨1.36%，报收3.74元，成交金额2103万元，换手率0.52%，振幅1.90%，量比0.83。博瑞传播今日主力资金净流出82万元，连续3日净流出，上一交易日主力净流出264万元，今日环比增加68.91%。,自选股智能写手,,腾讯网
