,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
4737,95822404,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 15:35:22,2021-09-15 15:35:24,0.130661800504,0.856330513954,2,0.921661414206,1,0.965804840624,2021-09-15 15:35:26,用友网络：迎国产替代新机遇 云业务持续高增长收入占比首超软件,用友网络2021年上半年财报显示，公司实现营业总收入31.77亿元，同比增长7.7%。2017 年12 月，特朗普政府出台的首份《国家安全战略报告》中，美国把中国定义为主要“战略对手”和“竞争者”。,新浪财经,,同花顺
4738,95827853,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:38:24,2021-09-15 16:38:26,0.000113140049507,0.999884963036,2,0.99994153306,1,0.802292856574,2021-09-15 16:38:27,用友网络非公开发行股票申请获中国证监会批准,用友网络发布公告，公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.91亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,智通财经,,同花顺
4739,95828012,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:39:17,2021-09-15 16:39:19,0.00438460381702,0.995452702045,2,0.997645003954,1,0.801479129493,2021-09-15 16:39:20,用友网络(600588.SH)非公开发行股票申请获中国证监会批准,用友网络发布公告，公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.91亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,,郑少波,智通财经网
4740,95828538,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:46:01,2021-09-15 16:46:02,0.00438460381702,0.995452702045,2,0.997645003954,1,0.801479129493,2021-09-15 16:46:05,用友网络(600588.SH)非公开发行股票申请获中国证监会批准,用友网络发布公告，公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.91亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,智通财经网,,腾讯网
4741,95828560,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:46:15,2021-09-15 16:46:17,0.000533933052793,0.999430954456,2,0.999697920983,1,0.540524888039,2021-09-15 16:46:19,用友网络：证监会核准公司非公开发行不超过约4.91亿股新股,用友网络科技股份有限公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》：核准公司非公开发行不超过约4.91亿股新股。用友网络的总裁、董事长均是王文京，男，57岁，无境外居留权，本科学历。,每日经济新闻,,东方财富网
4742,95828824,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:49:16,2021-09-15 16:49:35,0.000868536531925,0.999103844166,2,0.999538112432,1,0.480541348457,2021-09-15 16:49:36,用友网络(600588.SH)获核准非公开发行不超4.9058亿股新股,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,,,格隆汇
4743,95828925,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:51:21,2021-09-15 16:51:22,0.000528673292138,0.999456942081,2,0.999721278728,1,0.480541348457,2021-09-15 16:51:22,用友网络(600588.SH)获核准非公开发行不超4.9058亿股新股,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,,,金融界
4744,95829059,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:52:24,2021-09-15 16:52:25,0.0128496363759,0.984491765499,2,0.990916583687,-1,-0.225720930099,2021-09-15 16:52:28,用友网络最新公告：获核准非公开发行不超4.9058亿股新股,用友网络公告，公司近日收到中国证监会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.9亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,证券之星智库,,证券之星
4745,95829159,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:53:09,2021-09-15 16:53:13,0.000708511215635,0.999284446239,2,0.999638701847,1,0.480541348457,2021-09-15 16:53:16,用友网络(600588.SH)获核准非公开发行不超4.9058亿股新股,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,格隆汇APP,,新浪财经
4746,95829202,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:54:09,2021-09-15 16:54:10,0.000708511215635,0.999284446239,2,0.999638701847,1,0.480541348457,2021-09-15 16:54:11,用友网络(600588.SH)获核准非公开发行不超4.9058亿股新股,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,格隆汇,,腾讯网
4747,95829260,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 16:54:35,2021-09-15 16:54:36,0.00438460381702,0.995452702045,2,0.997645003954,1,0.801479129493,2021-09-15 16:54:37,用友网络(600588.SH)非公开发行股票申请获中国证监会批准,用友网络发布公告，公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.91亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,,,金融界
4748,95834516,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 17:50:56,2021-09-15 17:52:11,0.0169770531356,0.979350507259,2,0.987839033827,1,0.452933597565,2021-09-15 17:52:13,用友网络：获核准非公开发行不超4.9058亿股新股,用友网络公告，公司近日收到中国证监会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.9亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,财联社,,财联社
4749,95837710,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 18:34:42,2021-09-15 18:34:43,0.00157925870735,0.99789583683,2,0.998685466184,1,0.803436031938,2021-09-15 18:34:45,用友网络非公开发行股票申请获核准批复,上证报中国证券网讯用友网络公告，公司于近日收到中国证监会出具的批复，核准公司非公开发行不超过490，579，717股新股。,上海证券报·中国证券网,,中国证券网
4750,95838303,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 18:42:20,2021-09-15 18:42:21,0.00632982607931,0.989436388016,2,0.992601301055,1,0.801358453929,2021-09-15 18:42:23,用友网络非公开发行股票申请获核准批复,用友网络公告，公司于近日收到中国证监会出具的批复，核准公司非公开发行不超过490，579，717股新股。,上海证券报,,东方财富网
4751,95841322,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 19:16:21,2021-09-15 19:16:23,0.000162088952493,0.99983716011,2,0.999918204587,1,0.421421992779,2021-09-15 19:16:24,用友网络(600588.SH)获核准非公开发行不超4.9058亿股新股,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,格隆汇,,和讯网
4752,95841795,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 19:20:49,2021-09-15 19:20:50,0.000575621670578,0.999401450157,2,0.999689260992,1,0.776383708417,2021-09-15 19:20:51,用友网络(600588.SH)非公开发行股票申请获中国证监会批准,用友网络发布公告，公司于近日收到中国证券监督管理委员会出具的《关于核准用友网络科技股份有限公司非公开发行股票的批复》，核准公司非公开发行不超过4.91亿股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。,智通财经,,和讯网
4753,95847302,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-15 21:05:06,2021-09-15 21:05:08,0.000516942876857,0.999416589737,2,0.999675061175,1,0.7957155779,2021-09-15 21:05:10,用友网络非公开发行股票申请获核准批复,上证报中国证券网讯用友网络公告，公司于近日收到中国证监会出具的批复，核准公司非公开发行不超过490，579，717股新股。,中国证券网,,同花顺
4754,95854407,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 01:33:57,2021-09-16 01:33:58,0.00120980083011,0.998666644096,2,0.999271544511,0,0.0891681879759,2021-09-16 01:33:59,用友网络科技股份有限公司关于 非公开发行股票申请获得中国证监会核准批复的公告,本次发行股票应严格按照公司报送中国证监会的申请文件实施。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,证券日报,,新浪财经
4755,95856289,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 03:33:29,2021-09-16 03:33:44,0.000834735808894,0.997980058193,2,0.998397426098,0,0.0518961630762,2021-09-16 03:33:57,用友网络科技股份有限公司关于非公开发行股票申请获得中国证监会核准批复的公告,核准公司非公开发行不超过490，579，717股新股，发生转增股本等情形导致总股本发生变化的，可相应调整本次发行数量。自核准发行之日起至本次股票发行结束前，公司如发生重大事项，应及时报告中国证监会并按有关规定处理。,,,证券时报网
4756,95862507,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 07:48:18,2021-09-16 07:48:29,0.0187448505312,0.980595588684,2,0.98996801395,-1,-0.957063049078,2021-09-16 07:48:31,用友网络09月15日被沪股通减持169.46万股,用友网络被沪股通减持169.46万股，最新持股量为1.48亿股，占公司A股总股本的4.51%。,东方财富Choice数据,,东方财富网
4757,95864961,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 08:05:12,2021-09-16 08:05:24,0.000788396282587,0.998229682446,2,0.998623880587,0,0.0649196982384,2021-09-16 08:05:32,用友网络：9月15日融资净偿还1722.22万元 上一交易日净偿还406.20万元,9月15日融资买入3345.42万元，融资偿还5067.64万元，融资净偿还1722.22万元，当前融资余额为30.38亿元。用友网络9月15日融资融券余额较昨日减少2162.69万元至31.03亿元。,同花顺金融研究中心,,同花顺
4758,95877856,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 09:47:49,2021-09-16 09:48:44,0.999783933163,0.000176864297828,1,0.500068830879,0,0.00510231852531,2021-09-16 09:48:44,新模式激发数智化经济新增长点,新模式激发数智化经济新增长点,经理人网,,经理人网
4759,95893994,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 12:52:06,2021-09-16 12:52:09,0.999480426311,0.000486417528009,1,0.500226630684,1,0.655150275926,2021-09-16 12:52:12,【行业深度】洞察2021：中国云计算软件行业竞争格局及市场份额(附市场集中度、企业竞争力评价等),从中国云计算软件竞争梯队来看，我国强战略强技术实力的领导者企业包括阿里、华为、腾讯、金蝶及用友等企业。云计算软件行业集中度较高，主要份额集中在头部企业，进入行业势必遭受企业反击。,前瞻产业研究院,郑晨,证券之星
4760,95894171,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 12:55:47,2021-09-16 12:56:39,0.999170780182,0.000791107013356,1,0.500376497104,1,0.59835780859,2021-09-16 12:56:42,2021中国云计算软件行业竞争格局分析,从中国云计算软件竞争梯队来看，我国强战略强技术实力的领导者企业包括阿里、华为、腾讯、金蝶及用友等企业。云计算软件行业参与者相对较少，各大企业擅长和发展的重点不同，产品同质化水平较弱，竞争压力不大。,前瞻网,,OFweek
4761,95895726,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 13:26:54,2021-09-16 13:26:58,0.999702751637,0.000207432807656,1,0.500058808626,1,0.59835780859,2021-09-16 13:27:02,洞察2021：中国云计算软件行业竞争格局及市场份额(附市场集中度、企业竞争力评价等),从中国云计算软件竞争梯队来看，我国强战略强技术实力的领导者企业包括阿里、华为、腾讯、金蝶及用友等企业。云计算软件行业集中度较高，主要份额集中在头部企业，进入行业势必遭受企业反击。,前瞻产业研究院,,东方财富网
4762,95899439,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 14:26:29,2021-09-16 14:26:30,0.573691725731,0.373769551516,1,0.660615414381,0,0.0930970281363,2021-09-16 14:26:32,十年履职经历的尤宏涛辞去畅捷通董秘及副总裁职位，鲍洁接棒董秘职务，畅捷通上半年亏1.35亿,公司董事会宣布，尤宏涛向董事会辞任公司董事会秘书、联席公司秘书及副总裁职务，自2021年9月14日起生效。据用友网络2021年中期业绩报告，用友网络剥离畅捷支付后实现净利润2.15亿元，同比增长740%。,,,蓝鲸财经
4763,95902157,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-09-16 14:58:49,2021-09-16 14:58:51,0.626081824303,0.353346288204,1,0.666387200356,0,0.0930970281363,2021-09-16 14:58:53,十年履职经历的尤宏涛辞去畅捷通董秘及副总裁职位，鲍洁接棒董秘职务，畅捷通上半年亏1.35亿,公司董事会宣布，尤宏涛向董事会辞任公司董事会秘书、联席公司秘书及副总裁职务，自2021年9月14日起生效。据用友网络2021年中期业绩报告，用友网络剥离畅捷支付后实现净利润2.15亿元，同比增长740%。,蓝鲸财经,蓝鲸新金融 黄玉洁,证券之星
