,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
339,90346803,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 07:31:00,2021-06-22 07:31:01,0.875307202339,0.119140066206,1,0.556793667376,-1,-0.597874304429,2021-06-22 07:31:02,长城军工：股东湖南高新创投累计减持1.968%股份 减持总金额约1.63亿元,长城军工公告重要内容提示，股东持股的基本情况，截至2021年6月21日，安徽长城军工股份有限公司股东湖南高新创业投资集团有限公司持有公司股票27，754，859股，占公司总股本的3.8323%。,发布易,,东方财富网
340,90347980,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 07:45:26,2021-06-22 07:45:40,0.00281078740954,0.993095338345,2,0.994500732049,1,0.671220611036,2021-06-22 07:45:43,长城军工：融资净买入407.49万元，融资余额1.68亿元（06-21）,长城军工融资融券信息显示，2021年6月21日融资净买入407.49万元。融资方面，当日融资买入1238.17万元，融资偿还830.68万元，融资净买入407.49万元。,东方财富Choice数据,,东方财富网
341,90397414,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:13:02,2021-06-22 19:13:05,6.10180286458e-05,0.999937772751,2,0.999968281765,0,0.0208176374435,2021-06-22 19:13:05,长城军工(601606.SH)选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,,皮腾飞,智通财经网
342,90397755,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:14:19,2021-06-22 19:14:22,0.000355849129846,0.99963581562,2,0.999813740185,0,0.0185935258865,2021-06-22 19:14:23,长城军工选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,智通财经,,同花顺
343,90397848,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:15:48,2021-06-22 19:15:50,6.10180286458e-05,0.999937772751,2,0.999968281765,0,0.0208176374435,2021-06-22 19:15:50,长城军工(601606.SH)选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,智通财经网,,腾讯网
344,90399802,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:42:24,2021-06-22 19:42:25,1.39574449349e-05,0.999985933304,2,0.999992912026,0,0.0201905310154,2021-06-22 19:42:25,长城军工(601606.SH)选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,智通财经网,,新浪财经
345,90400273,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:52:44,2021-06-22 19:52:45,8.03940201877e-05,0.999915122986,2,0.999955319996,0,0.00607222318649,2021-06-22 19:52:46,长城军工(601606.SH)选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,智通财经,,和讯网
346,90400450,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-22 19:54:51,2021-06-22 19:54:54,6.10180286458e-05,0.999937772751,2,0.999968281765,0,0.0208176374435,2021-06-22 19:54:55,长城军工(601606.SH)选举吴海峰、罗有坤和黄万德为职工监事,长城军工发布公告，公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,,,金融界
347,90493586,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 00:00:00,2021-06-24 09:14:23,0.642191410065,0.356516718864,1,0.677612423897,0,0.000115981698036,2021-06-24 09:14:26,安徽长城军工股份有限公司关于第三届董事会第二十次会议决议的公告,安徽长城军工股份有限公司于2021年6月16日向公司全体董事发出了《关于召开第三届董事会第二十次会议的通知》，本次会议于2021年6月21日在公司会议室以现场与通讯表决相结合的方式召开，会议由王本河董事长主持。,,中国证券报,搜狐财经
348,90410384,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 01:40:24,2021-06-23 01:40:28,0.630958259106,0.362919002771,1,0.678398132324,0,0.000115981698036,2021-06-23 01:40:37,安徽长城军工股份有限公司关于第三届董事会第二十次会议决议的公告,安徽长城军工股份有限公司于2021年6月16日向公司全体董事发出了《关于召开第三届董事会第二十次会议的通知》，本次会议于2021年6月21日在公司会议室以现场与通讯表决相结合的方式召开，会议由王本河董事长主持。,,,证券时报网
349,90410722,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 01:40:27,2021-06-23 01:40:50,0.879754245281,0.103237882257,1,0.543115004897,0,-0.00236992500722,2021-06-23 01:41:32,安徽长城军工股份有限公司关于第三届监事会第十九次会议决议的公告,安徽长城军工股份有限公司于2021年6月16日向公司全体监事发出了第三届监事会第十九次会议通知。现任中国长城资产管理股份有限公司安徽省分公司综合管理部副高级经理，本公司监事。现任安徽军工集团纪委副书记兼执纪监督室主任，本公司监事。,,,证券时报网
350,90410725,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 01:40:27,2021-06-23 01:40:50,0.0486239604652,0.502445995808,2,0.52675797604,0,-0.000382190383971,2021-06-23 01:41:24,安徽长城军工股份有限公司关于召开2021年第一次临时股东大会的通知,股东通过上海证券交易所股东大会网络投票系统行使表决权，如果其拥有多个股东账户，可以使用持有公司股票的任一股东账户参加网络投票。,,,证券时报网
351,90410779,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 01:40:27,2021-06-23 01:40:52,0.00197859900072,0.997882544994,2,0.998871844495,0,-0.00911717861891,2021-06-23 01:41:30,安徽长城军工股份有限公司关于职工监事换届选举的公告,安徽长城军工股份有限公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,,,证券时报网
352,90411214,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 02:03:58,2021-06-23 02:04:00,0.0732917785645,0.923023283482,2,0.959669172764,0,-0.00119635388255,2021-06-23 02:04:02,证券代码：601606 证券简称：长城军工 公告编号：2021-030安徽长城军工股份有限公司关于第三届监事会第十九次会议决议的公告,安徽长城军工股份有限公司于2021年6月16日向公司全体监事发出了第三届监事会第十九次会议通知。现任中国长城资产管理股份有限公司安徽省分公司综合管理部副高级经理，本公司监事。现任安徽军工集团纪委副书记兼执纪监督室主任，本公司监事。,证券时报,,新浪财经
353,90411247,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 02:06:45,2021-06-23 02:06:47,0.00206063059159,0.997527897358,2,0.998558212654,0,-0.00388835184276,2021-06-23 02:06:48,证券代码：601606 证券简称：长城军工 公告编号：2021-032安徽长城军工股份有限公司关于职工监事换届选举的公告,安徽长城军工股份有限公司第三届监事会任期即将届满，根据《公司法》和《公司章程》等有关规定，经公司职工代表大会推选，选举吴海峰先生、罗有坤先生和黄万德先生为公司第四届监事会职工监事。,证券时报,,新浪财经
354,90411646,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 02:42:34,2021-06-23 02:42:36,0.0225801225752,0.972838699818,2,0.984128761105,0,-0.000235003978014,2021-06-23 02:42:38,安徽长城军工股份有限公司 关于召开2021年第一次临时股东大会的通知,股东通过上海证券交易所股东大会网络投票系统行使表决权，如果其拥有多个股东账户，可以使用持有公司股票的任一股东账户参加网络投票。,证券日报,,新浪财经
355,90416251,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-23 07:47:56,2021-06-23 07:48:00,0.00591708952561,0.971043765545,2,0.974002310308,0,0.00277737677097,2021-06-23 07:48:04,长城军工：融资净偿还95.72万元，融资余额1.67亿元（06-22）,长城军工融资融券信息显示，2021年6月22日融资净偿还95.72万元。融券方面，融券卖出0股，融券偿还0股，融券余量8.9万股，融券余额95.5万元。,东方财富Choice数据,,东方财富网
356,90487789,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-24 07:48:48,2021-06-24 07:49:06,0.00281078740954,0.993095338345,2,0.994500732049,1,0.671220611036,2021-06-24 07:49:09,长城军工：融资净买入333.17万元，融资余额1.7亿元（06-23）,长城军工融资融券信息显示，2021年6月23日融资净买入333.17万元。融资方面，当日融资买入1368.64万元，融资偿还1035.47万元，融资净买入333.17万元。,东方财富Choice数据,,东方财富网
357,90623475,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-26 07:44:10,2021-06-26 07:44:35,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00277737677097,2021-06-26 07:44:42,长城军工：融资净偿还70.73万元，融资余额1.75亿元（06-25）,长城军工融资融券信息显示，2021年6月25日融资净偿还70.73万元。融资方面，当日融资买入538.3万元，融资偿还609.03万元，融资净偿还70.73万元。,东方财富Choice数据,,东方财富网
358,90733045,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-29 07:46:45,2021-06-29 07:46:54,0.00757425976917,0.971522510052,2,0.975309639936,1,0.671220611036,2021-06-29 07:46:57,长城军工：融资净买入36.57万元，融资余额1.75亿元（06-28）,长城军工融资融券信息显示，2021年6月28日融资净买入36.57万元。融资方面，当日融资买入845.6万元，融资偿还809.03万元，融资净买入36.57万元。,东方财富Choice数据,,东方财富网
359,90734641,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-29 08:07:22,2021-06-29 08:07:49,0.0010260384297,0.998224318027,2,0.998737337242,1,0.713945618272,2021-06-29 08:07:52,长城军工：6月28日融资净买入36.57万元 上一交易日净偿还70.73万元,6月28日融资买入845.60万元，融资偿还809.03万元，融资净买入36.57万元，当前融资余额为1.75亿元。长城军工6月28日融资融券余额较昨日增加35.28万元至1.76亿元。,同花顺金融研究中心,,同花顺
360,90806904,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-30 07:46:42,2021-06-30 07:47:12,0.00757425976917,0.971522510052,2,0.975309639936,1,0.671220611036,2021-06-30 07:47:14,长城军工：融资净买入172.89万元，融资余额1.77亿元（06-29）,长城军工融资融券信息显示，2021年6月29日融资净买入172.89万元。融资方面，当日融资买入948.62万元，融资偿还775.73万元，融资净买入172.89万元。,东方财富Choice数据,,东方财富网
361,90848039,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-06-30 16:54:08,2021-06-30 16:54:15,0.0244834404439,0.949405789375,2,0.961647509597,-1,-0.692289954424,2021-06-30 16:54:17,年中盘点：长城军工半年跌13.77%，跑输大盘,截至2021年6月30日收盘，长城军工报收于10.33元，较2020年末的11.98元下跌13.77%。融资融券方面，截止2021年6月29日收盘，长城军工融资余额1.77亿元，较期初减少4128.99万元。,东方财富Choice数据,,东方财富网
362,90888683,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-01 07:46:56,2021-07-01 07:47:10,0.00248756981455,0.979292273521,2,0.980536058429,1,0.787249405682,2021-07-01 07:47:13,长城军工：连续3日融资净买入累计630.52万元（06-30）,长城军工融资融券信息显示，2021年6月30日融资净买入421.06万元。融资方面，当日融资买入780.05万元，融资偿还358.99万元，融资净买入421.06万元，连续3日净买入累计630.52万元。,东方财富Choice数据,,东方财富网
363,90959324,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-02 07:44:56,2021-07-02 07:45:03,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00415163636208,2021-07-02 07:45:06,长城军工：融资净偿还197.27万元，融资余额1.79亿元（07-01）,长城军工融资融券信息显示，2021年7月1日融资净偿还197.27万元。融资方面，当日融资买入649.83万元，融资偿还847.1万元，融资净偿还197.27万元。,东方财富Choice数据,,东方财富网
364,91033747,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-03 07:47:22,2021-07-03 07:47:33,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00415163636208,2021-07-03 07:47:37,长城军工：融资净偿还248.36万元，融资余额1.77亿元（07-02）,长城军工融资融券信息显示，2021年7月2日融资净偿还248.36万元。融券方面，融券卖出0股，融券偿还4.27万股，融券余量8.61万股，融券余额85.5万元。,东方财富Choice数据,,东方财富网
365,91066030,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-05 08:05:46,2021-07-05 08:06:08,0.00101152132265,0.998250186443,2,0.998755947105,0,0.0615091145039,2021-07-05 08:06:17,长城军工：7月2日融资净偿还248.36万元 上一交易日净偿还197.27万元,7月2日融资买入293.51万元，融资偿还541.87万元，融资净偿还248.36万元，当前融资余额为1.77亿元。长城军工7月2日融资融券余额较昨日减少292.69万元至1.77亿元。,同花顺金融研究中心,,同花顺
366,91141149,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-06 07:45:02,2021-07-06 07:45:08,0.0104850158095,0.706641018391,2,0.711883526295,0,0.00995327234268,2021-07-06 07:45:09,长城军工：连续3日融资净偿还累计704.7万元（07-05）,长城军工融资融券信息显示，2021年7月5日融资净偿还259.07万元。融资方面，当日融资买入144.6万元，融资偿还403.67万元，融资净偿还259.07万元，连续3日净偿还累计704.7万元。,东方财富Choice数据,,东方财富网
367,91219177,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-07 07:58:45,2021-07-07 07:58:52,0.0104850158095,0.706641018391,2,0.711883526295,0,0.00995327234268,2021-07-07 07:58:59,长城军工：连续4日融资净偿还累计752.3万元（07-06）,长城军工融资融券信息显示，2021年7月6日融资净偿还47.6万元。融资方面，当日融资买入390.02万元，融资偿还437.62万元，融资净偿还47.6万元，连续4日净偿还累计752.3万元。,东方财富Choice数据,,东方财富网
368,91295112,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-07-08 07:58:28,2021-07-08 07:58:30,0.0104850158095,0.706641018391,2,0.711883526295,0,0.00995327234268,2021-07-08 07:58:33,长城军工：连续5日融资净偿还累计959.15万元（07-07）,长城军工融资融券信息显示，2021年7月7日融资净偿还206.85万元。融资方面，当日融资买入239.64万元，融资偿还446.48万元，融资净偿还206.85万元，连续5日净偿还累计959.15万元。,东方财富Choice数据,,东方财富网
