,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1391,87778630,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 07:48:16,2021-04-29 07:48:27,0.838502407074,0.149471491575,1,0.568722695112,0,-0.0137838095427,2021-04-29 07:48:30,江苏哈工智能机器人股份有限公司2020年度报告摘要,公司及公司合并报表范围内的子公司预计将与江苏哈工药机科技股份有限公司发生日常关联交易，预计金额不超过人民币250万元。如欲投票反对该议案，请在“反对”栏内填上“√”。公司独立董事发表了明确同意该事项的独立意见。,证券时报,,新浪财经
1392,87779493,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 07:52:59,2021-04-29 07:54:56,0.999647974968,0.000279528961983,1,0.500103516446,-1,-0.620043253899,2021-04-29 07:55:14,深夜突发！退市警报拉响，9只A股罕见一起披星戴帽！这21只股票很危险了！,等9只股票发布公告要遭退市风险警示戴帽*ST。,凤凰网,,和讯网
1393,87781562,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 08:13:05,2021-04-29 08:13:08,0.00203988188878,0.997856557369,2,0.998876498314,-1,-0.5793659091,2021-04-29 08:13:09,一季度亏损4.36亿！连续四季度亏损 上海机场估值逻辑生变 张坤退守 明星私募景林资产却逆市增持,疫情对机场的影响还未消散，今年一季度上海机场亏损4.36亿，已经连续四个季度亏损。疫情影响下，公司估值逻辑遭到动摇，张坤管理的易方达中小盘退出上海机场前十大股东名单，明星私募上海景林资产却逆势增持，一季度新进成为公司前十大股东。,证券时报,,同花顺
1394,87781775,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 08:16:47,2021-04-29 08:16:50,0.000864128000103,0.999086260796,2,0.999518324796,-1,-0.249157428741,2021-04-29 08:16:51,一季度亏损4.36亿！连续四季度亏损，上海机场估值逻辑生变，张坤退守，明星私募景林资产却逆市增持？,疫情对机场的影响还未消散，今年一季度上海机场亏损4.36亿，已经连续四个季度亏损。疫情影响下，公司估值逻辑遭到动摇，张坤管理的易方达中小盘退出上海机场前十大股东名单，明星私募上海景林资产却逆势增持，一季度新进成为公司前十大股东。,,,金融界
1395,87785186,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 08:54:46,2021-04-29 08:54:49,0.83844357729,0.10645584017,1,0.525677628815,-1,-0.341305875778,2021-04-29 08:54:51,4月29日投资避险指南：热景生物股票交易异常波动 停牌核查、欧菲光一季度净利同比降45%、全新好股票被实施退市风险警示,2老白干酒：一季度净利同比下降15%。3欧菲光：一季度净利同比降45% 2020年净亏损19.4亿元。6洋河股份：一季度净利润同比下降3.49% 年报拟10派30元。,同花顺综合,,同花顺
1396,87785200,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 08:55:11,2021-04-29 08:55:12,0.0309753678739,0.9687718153,2,0.984259499237,-1,-0.861178100109,2021-04-29 08:55:13,明星基金减持，上海机场市值跌破千亿 投资逻辑生变？,[ 截至28日收盘，最近三个交易日上海机场股价的累计跌幅达11.28%。2020年上海机场实现营业收入43.03亿元，同比下滑60.68%。,第一财经日报,,和讯网
1397,87788506,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 09:21:24,2021-04-29 09:21:26,0.0013725470053,0.998360335827,2,0.99904660933,-1,-0.535951900482,2021-04-29 09:21:28,上海机场一季度净亏损4.36亿元 预计上半年仍亏损,上海机场发布2021年一季报，期内公司业绩同比由盈转亏。受新冠肺炎疫情冲击，上海机场一季度国际及地区航线主要业务量同比下降，加之免税业务大幅让利，2021年一季度，上海机场实现营业收入8.66亿元，同比减少47.05%。,证券时报e公司,,同花顺
1398,87791358,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 09:47:10,2021-04-29 09:47:11,0.000793826766312,0.99901664257,2,0.999413555954,-1,-0.535881531239,2021-04-29 09:47:11,上海机场一季度净亏损4.36亿元 预计上半年仍亏损,上海机场发布2021年一季报，期内公司业绩同比由盈转亏。受新冠肺炎疫情冲击，上海机场一季度国际及地区航线主要业务量同比下降，加之免税业务大幅让利，2021年一季度，上海机场实现营业收入8.66亿元，同比减少47.05%。,证券时报·e公司,,证券时报网
1399,87792769,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 10:01:08,2021-04-29 10:01:17,0.000793826766312,0.99901664257,2,0.999413555954,-1,-0.535881531239,2021-04-29 10:01:19,上海机场一季度净亏损4.36亿元 预计上半年仍亏损,上海机场发布2021年一季报，期内公司业绩同比由盈转亏。受新冠肺炎疫情冲击，上海机场一季度国际及地区航线主要业务量同比下降，加之免税业务大幅让利，2021年一季度，上海机场实现营业收入8.66亿元，同比减少47.05%。,证券时报·e公司,李曼宁,全景网
1400,87794308,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 10:18:19,2021-04-29 10:18:21,0.00115312309936,0.998727142811,2,0.99930370436,-1,-0.388354229927,2021-04-29 10:18:24,一季度亏损4.36亿！连续四季度亏损，上海机场估值逻辑生变，张坤退守，明星私募景林资产却逆市增持？,疫情对机场的影响还未消散，今年一季度上海机场亏损4.36亿，已经连续四个季度亏损。疫情影响下，公司估值逻辑遭到动摇，张坤管理的易方达中小盘退出上海机场前十大股东名单，明星私募上海景林资产却逆势增持，一季度新进成为公司前十大股东。,和讯名家,,和讯网
1401,87795868,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 10:33:20,2021-04-29 10:33:22,0.000793826766312,0.99901664257,2,0.999413555954,-1,-0.535881531239,2021-04-29 10:33:23,上海机场一季度净亏损4.36亿元 预计上半年仍亏损,上海机场发布2021年一季报，期内公司业绩同比由盈转亏。受新冠肺炎疫情冲击，上海机场一季度国际及地区航线主要业务量同比下降，加之免税业务大幅让利，2021年一季度，上海机场实现营业收入8.66亿元，同比减少47.05%。,证券时报·e公司,,腾讯网
1402,87797376,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 10:51:22,2021-04-29 10:51:24,0.00333419581875,0.994822502136,2,0.996489600046,-1,-0.376522028446,2021-04-29 10:51:25,免税光环不在：上海机场一季度由盈转亏，降幅超641%,公告内容显示，当日上海机场决定与日上免税行有限公司签订《上海浦东国际机场免税店项目经营权转让合同之补充协议》。此次公告显示，今年一季度，上海机场免税店租金收入0.92亿元。,澎湃,,新浪财经
1403,87803776,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 12:14:09,2021-04-29 12:14:11,0.00595666933805,0.984454631805,2,0.987432966474,-1,-0.378314733505,2021-04-29 12:14:12,免税光环不在：上海机场一季度由盈转亏 降幅超641%,公告内容显示，当日上海机场决定与日上免税行有限公司签订《上海浦东国际机场免税店项目经营权转让合同之补充协议》。此次公告显示，今年一季度，上海机场免税店租金收入0.92亿元。,澎湃新闻,,东方财富网
1404,87804492,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 12:29:44,2021-04-29 12:29:45,0.000793826766312,0.99901664257,2,0.999413555954,-1,-0.535881531239,2021-04-29 12:29:47,上海机场一季度净亏损4.36亿元 预计上半年仍亏损,上海机场发布2021年一季报，期内公司业绩同比由盈转亏。受新冠肺炎疫情冲击，上海机场一季度国际及地区航线主要业务量同比下降，加之免税业务大幅让利，2021年一季度，上海机场实现营业收入8.66亿元，同比减少47.05%。,,证券时报网,搜狐财经
1405,87805397,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 12:52:57,2021-04-29 12:53:06,0.993286192417,0.000384299375582,1,0.497027395584,0,0.0483433425426,2021-04-29 12:53:09,大崩溃！刚刚 印度暴增近38万 又飙新高！国内一地11例印度输入！券商股突然爆发 白酒大跳水 500亿水井坊跌停！八连板妖股来了,五一节前最后2个交易日，牛市旗手券商股突然拉升爆发，1400亿的国泰君安向涨停发起冲击，1000多亿的插座茅业绩爆发突然涨停。,中国基金报,,同花顺
1406,87807123,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 13:30:49,2021-04-29 13:30:51,0.00216934457421,0.765781104565,2,0.766865776852,0,0.113831505179,2021-04-29 13:30:54,上海机场(600009)2021一季报点评：待春风 谋长远,Q1 净利润亏损环比收窄0.93 亿，新租赁准则增加财务费用增1.4 亿，内线补偿性需求或推动Q2 航空性收入快速恢复。,,,新浪财经
1407,87807943,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 13:51:48,2021-04-29 13:52:00,0.881458997726,0.0928538069129,1,0.533583305776,1,0.564577683806,2021-04-29 13:52:01,再得华润加持 Aibee获华润润湘联和基金战略投资,Aibee宣布获得华润润湘联和基金战略投资。继华润集团与中国诚通共同发起的“润诚产业领航基金”战略投资 Aibee 之后，凭借在线下空间数字化与智能化市场的领先地位，这是 Aibee 再次获得华润资本的加持。,大京网,,和讯网
1408,87809249,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 14:10:30,2021-04-29 14:10:33,0.999688267708,0.000194733525859,1,0.50003886738,0,0.114251852036,2021-04-29 14:10:36,空铁联运化“敌”为友谊,旅客可通过“东方航空”或“铁路12306”App一站式购买东航、上航航班与高铁车次的组合联运产品。红动潇湘”湖南“空铁联运”暨党史红色旅游专列首发韶山仪式在韶山市举行。为补齐各自短板，瞄准供给侧结构性改革，不断升级空铁联运是大势所趋。,新浪财经综合,,新浪财经
1409,87812826,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 15:02:49,2021-04-29 15:02:55,0.955188393593,0.0158062241971,1,0.493400420994,0,0.130551978946,2021-04-29 15:02:58,盛视科技：加大智慧城市创新建设，2020年营收达9.35亿,盛视科技股份有限公司发布2020年度报告，公司实现营业收入93，510.99万元，同比增长15.82%。,览富财经网,,腾讯网
1410,87813214,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 15:05:24,2021-04-29 15:06:42,0.943156540394,0.0466756634414,1,0.518253933638,0,0.179824266583,2021-04-29 15:06:44,Aibee再获华润资本加持华润润湘联和基金战略投资,继华润集团与中国诚通共同发起的“润诚产业领航基金”战略投资Aibee之后，Aibee宣布再次获得华润资本加持——华润润湘联和基金战略投资。,投资界,sue,投资界
1411,87815421,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 15:41:59,2021-04-29 15:42:01,0.950601875782,0.0343524776399,1,0.509653415531,0,0.130551978946,2021-04-29 15:42:01,盛视科技：加大智慧城市创新建设，2020年营收达9.35亿,盛视科技股份有限公司发布2020年度报告，公司实现营业收入93，510.99万元，同比增长15.82%。,览富财经网,焦皎,证券之星
1412,87816335,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 15:55:01,2021-04-29 15:55:02,0.956944048405,0.00901494920254,1,0.487486973405,0,0.130551978946,2021-04-29 15:55:04,盛视科技：加大智慧城市创新建设，2020年营收达9.35亿,盛视科技股份有限公司发布2020年度报告，公司实现营业收入93，510.99万元，同比增长15.82%。,,,金融界
1413,87818332,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 16:17:00,2021-04-29 16:17:05,0.54875254631,0.443024396896,1,0.717400670052,0,0.0840087980032,2021-04-29 16:17:07,春秋航空2020年年度董事会经营评述,航油价格波动风险 航油成本是国内航空公司营业成本中占比最大的项目，因此，航油价格波动成为影响国内航空公司利润水平的主要因素。,同花顺金融研究中心,,同花顺
1414,87819744,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 16:34:19,2021-04-29 16:34:20,0.00116009928752,0.996196866035,2,0.996776915679,-1,-0.566558623314,2021-04-29 16:34:22,上海机场(600009)：疫情反复+免税协议变更 一季度亏损4.36亿 关注后疫情时代流量恢复节奏及长期价值,受Q1 疫情反复，及国际航线业务量同比下滑影响，公司一季度实现营收8.66 亿元，同比下滑47.05%，亏损4.36 亿元，去年同期为盈利0.81 亿元。,,,新浪财经
1415,87823616,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 17:19:01,2021-04-29 17:19:03,0.00251639797352,0.997232854366,2,0.998491053353,0,-0.0126088738441,2021-04-29 17:19:04,民生证券：上海机场（600009.SH）业绩承压，等待国际线恢复，下调至“谨慎推荐”评级,预计上海机场2021-2023年EPS各为-0.28/1.08/1.18元，考虑到疫情对国际客流的恢复影响仍有较大不确定性，下调公司至“谨慎推荐”评级。,,徐文强,智通财经网
1416,87824159,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 17:25:56,2021-04-29 17:26:04,0.0660051703453,0.890615344048,2,0.92361792922,-1,-0.564457273483,2021-04-29 17:26:06,上海机场一季度净亏损4.36亿元!明星私募景林资产逆市增持,昨日晚间，上海机场发布2021年一季报。在一季度亏损的情况之下有公募基金选择坚持，退出前十大流通股东名单，而有的明星私募却逆势增持，比如上海景林资产。,资本邦,,资本邦
1417,87825021,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 17:35:35,2021-04-29 17:35:36,0.00757743837312,0.988793432713,2,0.992582151899,0,0.0316178560257,2021-04-29 17:35:38,上海机场(600009)：业绩承压 等待国际线恢复,Q1 疫情反复部分影响客流恢复进展，国际线放开仍需等待Q1 受疫情反复影响，公司实现航班量8.16 万，旅客吞吐量668.4 万，环比4Q20 恢复进展有所放缓。,,,新浪财经
1418,87826281,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 17:47:49,2021-04-29 17:47:51,0.0047902869992,0.993965923786,2,0.996361067286,-1,-0.540944957733,2021-04-29 17:47:52,上海机场一季度净亏损4.36亿元!明星私募景林资产逆市增持,昨日晚间，上海机场发布2021年一季报。在一季度亏损的情况之下有公募基金选择坚持，退出前十大流通股东名单，而有的明星私募却逆势增持，比如上海景林资产。,资本邦,爽爽,证券之星
1419,87828361,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-04-29 18:07:22,2021-04-29 18:07:38,0.00259670405649,0.996300339699,2,0.997598691727,1,0.62622872144,2021-04-29 18:07:38,广汽新能源充电第一站在上海虹桥机场落成 将在全国建超2000个站点,广汽新能源埃安品牌充电第一站——上海虹桥机场品牌充电站日前正式落成。广汽方面表示，这标志着广汽埃安能源生态时代的正式开启，广汽埃安将加快自建补能设施步伐，到2025年，将在全国建成超2000个充电站点。,上海证券报·中国证券网,,中国证券网
